Messstelle:                ;Graz 15, Br  3458
HZB-Nummer:                ;319152
HD-Nummer:                 ;uw3458
DBMS-Nummer:               ;6002400
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1976
 Geländehöhe:              ;358,84
 Messpunkthöhe:            ;359,14
 Sohllage:                 ;338,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 45                 ;47 03 26
  01.09.1976               ;15 24 45                 ;47 03 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1979 00:00:00   ;   340,11 ;     
01.08.1979 00:00:00   ;   340,80 ;     
01.09.1979 00:00:00   ;   341,00 ;     
01.10.1979 00:00:00   ;   340,84 ;     
01.11.1979 00:00:00   ;   340,65 ;     
01.12.1979 00:00:00   ;   340,58 ;     
01.01.1980 00:00:00   ;   340,60 ;     
01.02.1980 00:00:00   ;   340,49 ;     
01.03.1980 00:00:00   ;   340,31 ;     
01.04.1980 00:00:00   ;   340,12 ;     
01.05.1980 00:00:00   ;   339,98 ;     
01.06.1980 00:00:00   ;   339,96 ;     
01.07.1980 00:00:00   ;   340,13 ;     
01.08.1980 00:00:00   ;   340,21 ;     
01.09.1980 00:00:00   ;   340,23 ;     
01.10.1980 00:00:00   ;   340,28 ;     
01.11.1980 00:00:00   ;   340,53 ;     
01.12.1980 00:00:00   ;   340,64 ;     
01.01.1981 00:00:00   ;   340,72 ;     
01.02.1981 00:00:00   ;   340,54 ;     
01.03.1981 00:00:00   ;   340,36 ;     
01.04.1981 00:00:00   ;   340,17 ;     
01.05.1981 00:00:00   ;   340,05 ;     
01.06.1981 00:00:00   ;   339,94 ;     
01.07.1981 00:00:00   ;   339,92 ;     
01.08.1981 00:00:00   ;   340,01 ;     
01.09.1981 00:00:00   ;   340,08 ;     
01.10.1981 00:00:00   ;   340,05 ;     
01.11.1981 00:00:00   ;   340,03 ;     
01.12.1981 00:00:00   ;   339,92 ;     
01.01.1982 00:00:00   ;   339,87 ;     
01.02.1982 00:00:00   ;   339,78 ;     
01.03.1982 00:00:00   ;   339,71 ;     
01.04.1982 00:00:00   ;   339,63 ;     
01.05.1982 00:00:00   ;   339,60 ;     
01.06.1982 00:00:00   ;   339,79 ;     
01.07.1982 00:00:00   ;   339,98 ;     
01.08.1982 00:00:00   ;   340,11 ;     
01.09.1982 00:00:00   ;   340,22 ;     
01.10.1982 00:00:00   ;   340,52 ;     
01.11.1982 00:00:00   ;   340,92 ;     
01.12.1982 00:00:00   ;   340,99 ;     
01.01.1983 00:00:00   ;   340,96 ;     
01.02.1983 00:00:00   ;   340,89 ;     
01.03.1983 00:00:00   ;   340,80 ;     
01.04.1983 00:00:00   ;   340,62 ;     
01.05.1983 00:00:00   ;   340,49 ;     
01.06.1983 00:00:00   ;   340,39 ;     
01.07.1983 00:00:00   ;   340,37 ;     
01.08.1983 00:00:00   ;   340,27 ;     
01.09.1983 00:00:00   ;   340,17 ;     
01.10.1983 00:00:00   ;   340,07 ;     
01.11.1983 00:00:00   ;   339,96 ;     
01.12.1983 00:00:00   ;   339,89 ;     
01.01.1984 00:00:00   ;   339,68 ;     
01.02.1984 00:00:00   ;   339,55 ;     
01.03.1984 00:00:00   ;   339,49 ;     
01.04.1984 00:00:00   ;   339,46 ;     
01.05.1984 00:00:00   ;   339,53 ;     
01.06.1984 00:00:00   ;   339,62 ;     
01.07.1984 00:00:00   ;   339,72 ;     
