Messstelle:                ;Lustenau, Bl 50.3.10
HZB-Nummer:                ;328229
HD-Nummer:                 ;50.3.10
DBMS-Nummer:               ;8002204
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2008
 Geländehöhe:              ;403,40
 Messpunkthöhe:            ;404,06
 Sohllage:                 ;398,25
 T-Messtiefe u.GOK:        ;3,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.07.2006               ;09 39 14                 ;47 25 33
  01.01.1980               ;09 39 14                 ;47 25 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   401,76 ;     
01.02.1980 00:00:00   ;   401,75 ;     
01.03.1980 00:00:00   ;   401,61 ;     
01.04.1980 00:00:00   ;   401,79 ;     
01.05.1980 00:00:00   ;   401,50 ;     
01.06.1980 00:00:00   ;   401,61 ;     
01.07.1980 00:00:00   ;   402,10 ;     
01.08.1980 00:00:00   ;   401,86 ;     
01.09.1980 00:00:00   ;   401,55 ;     
01.10.1980 00:00:00   ;   401,78 ;     
01.11.1980 00:00:00   ;   401,64 ;     
01.12.1980 00:00:00   ;   401,72 ;     
01.01.1981 00:00:00   ;   401,71 ;     
01.02.1981 00:00:00   ;   401,70 ;     
01.03.1981 00:00:00   ;   401,73 ;     
01.04.1981 00:00:00   ;   401,74 ;     
01.05.1981 00:00:00   ;   401,71 ;     
01.06.1981 00:00:00   ;   401,92 ;     
01.07.1981 00:00:00   ;   402,13 ;     
01.08.1981 00:00:00   ;   401,70 ;     
01.09.1981 00:00:00   ;   401,45 ;     
01.10.1981 00:00:00   ;   401,53 ;     
01.11.1981 00:00:00   ;   401,11 ;     
01.12.1981 00:00:00   ;   401,44 ;     
01.01.1982 00:00:00   ;   401,98 ;     
01.02.1982 00:00:00   ;   401,61 ;     
01.03.1982 00:00:00   ;   401,11 ;     
01.04.1982 00:00:00   ;   401,23 ;     
01.05.1982 00:00:00   ;   401,36 ;     
01.06.1982 00:00:00   ;   401,77 ;     
01.07.1982 00:00:00   ;   401,74 ;     
01.08.1982 00:00:00   ;   401,78 ;     
01.09.1982 00:00:00   ;   401,94 ;     
01.10.1982 00:00:00   ;   401,67 ;     
01.11.1982 00:00:00   ;   401,52 ;     
01.12.1982 00:00:00   ;   401,58 ;     
01.01.1983 00:00:00   ;   401,63 ;     
01.02.1983 00:00:00   ;   401,72 ;     
01.03.1983 00:00:00   ;   401,69 ;     
01.04.1983 00:00:00   ;   401,81 ;     
01.05.1983 00:00:00   ;   401,87 ;     
01.06.1983 00:00:00   ;   401,90 ;     
01.07.1983 00:00:00   ;   401,65 ;     
01.08.1983 00:00:00   ;   401,58 ;     
01.09.1983 00:00:00   ;   401,31 ;     
01.10.1983 00:00:00   ;   401,20 ;     
01.11.1983 00:00:00   ;   401,15 ;     
01.12.1983 00:00:00   ;   401,44 ;     
01.01.1984 00:00:00   ;   401,59 ;     
01.02.1984 00:00:00   ;   401,60 ;     
01.03.1984 00:00:00   ;   401,49 ;     
01.04.1984 00:00:00   ;   401,56 ;     
01.05.1984 00:00:00   ;   401,67 ;     
01.06.1984 00:00:00   ;   401,88 ;     
01.07.1984 00:00:00   ;   401,62 ;     
01.08.1984 00:00:00   ;   401,69 ;     
01.09.1984 00:00:00   ;   402,12 ;     
01.10.1984 00:00:00   ;   401,73 ;     
01.11.1984 00:00:00   ;   401,46 ;     
01.12.1984 00:00:00   ;   401,57 ;     
01.01.1985 00:00:00   ;   401,56 ;     
01.02.1985 00:00:00   ;   401,75 ;     
01.03.1985 00:00:00   ;   401,61 ;     
01.04.1985 00:00:00   ;   401,56 ;     
01.05.1985 00:00:00   ;   401,81 ;     
01.06.1985 00:00:00   ;   401,88 ;     
01.07.1985 00:00:00   ;   401,83 ;     
01.08.1985 00:00:00   ;   401,87 ;     
01.09.1985 00:00:00   ;   401,36 ;     
01.10.1985 00:00:00   ;   400,85 ;     
01.11.1985 00:00:00   ;   400,82 ;     
01.12.1985 00:00:00   ;   401,00 ;     
01.01.1986 00:00:00   ;   401,20 ;     
01.02.1986 00:00:00   ;   401,29 ;     
01.03.1986 00:00:00   ;   401,39 ;     
01.04.1986 00:00:00   ;   401,67 ;     
01.05.1986 00:00:00   ;   401,83 ;     
01.06.1986 00:00:00   ;   401,97 ;     
01.07.1986 00:00:00   ;   401,87 ;     
01.08.1986 00:00:00   ;   401,66 ;     
01.09.1986 00:00:00   ;   401,53 ;     
01.10.1986 00:00:00   ;   401,36 ;     
01.11.1986 00:00:00   ;   401,42 ;     
01.12.1986 00:00:00   ;   401,40 ;     
01.01.1987 00:00:00   ;   401,50 ;     
01.02.1987 00:00:00   ;   401,54 ;     
01.03.1987 00:00:00   ;   401,42 ;     
01.04.1987 00:00:00   ;   401,29 ;     
01.05.1987 00:00:00   ;   401,58 ;     
01.06.1987 00:00:00   ;   401,99 ;     
01.07.1987 00:00:00   ;   402,20 ;     
01.08.1987 00:00:00   ;   401,93 ;     
01.09.1987 00:00:00   ;   401,72 ;     
01.10.1987 00:00:00   ;   401,59 ;     
01.11.1987 00:00:00   ;   401,51 ;     
01.12.1987 00:00:00   ;   401,57 ;     
01.01.1988 00:00:00   ;   401,52 ;     
01.02.1988 00:00:00   ;   401,55 ;     
01.03.1988 00:00:00   ;   401,87 ;     
01.04.1988 00:00:00   ;   401,89 ;     
01.05.1988 00:00:00   ;   401,86 ;     
01.06.1988 00:00:00   ;   402,11 ;     
01.07.1988 00:00:00   ;   401,83 ;     
01.08.1988 00:00:00   ;   401,76 ;     
01.09.1988 00:00:00   ;   401,80 ;     
01.10.1988 00:00:00   ;   401,66 ;     
01.11.1988 00:00:00   ;   401,59 ;     
01.12.1988 00:00:00   ;   401,82 ;     
01.01.1989 00:00:00   ;   401,62 ;     
01.02.1989 00:00:00   ;   401,58 ;     
01.03.1989 00:00:00   ;   401,68 ;     
01.04.1989 00:00:00   ;   401,77 ;     
01.05.1989 00:00:00   ;   401,43 ;     
01.06.1989 00:00:00   ;   401,22 ;     
01.07.1989 00:00:00   ;   401,45 ;     
01.08.1989 00:00:00   ;   401,74 ;     
01.09.1989 00:00:00   ;   401,59 ;     
01.10.1989 00:00:00   ;   401,61 ;     
01.11.1989 00:00:00   ;   401,38 ;     
01.12.1989 00:00:00   ;   401,37 ;     
01.01.1990 00:00:00   ;   401,38 ;     
01.02.1990 00:00:00   ;   401,57 ;     
01.03.1990 00:00:00   ;   401,63 ;     
01.04.1990 00:00:00   ;   401,64 ;     
01.05.1990 00:00:00   ;   401,80 ;     
01.06.1990 00:00:00   ;   401,91 ;     
01.07.1990 00:00:00   ;   401,80 ;     
01.08.1990 00:00:00   ;   401,59 ;     
01.09.1990 00:00:00   ;   401,64 ;     
01.10.1990 00:00:00   ;   401,60 ;     
01.11.1990 00:00:00   ;   401,73 ;     
01.12.1990 00:00:00   ;   401,56 ;     
01.01.1991 00:00:00   ;   401,58 ;     
01.02.1991 00:00:00   ;   401,41 ;     
01.03.1991 00:00:00   ;   401,41 ;     
01.04.1991 00:00:00   ;   401,53 ;     
01.05.1991 00:00:00   ;   401,82 ;     
01.06.1991 00:00:00   ;   402,17 ;     
01.07.1991 00:00:00   ;   401,96 ;     
01.08.1991 00:00:00   ;   401,73 ;     
01.09.1991 00:00:00   ;   401,49 ;     
01.10.1991 00:00:00   ;   401,55 ;     
01.11.1991 00:00:00   ;   401,45 ;     
01.12.1991 00:00:00   ;   401,55 ;     
01.01.1992 00:00:00   ;   401,46 ;     
01.02.1992 00:00:00   ;   401,60 ;     
01.03.1992 00:00:00   ;   401,75 ;     
01.04.1992 00:00:00   ;   401,80 ;     
01.05.1992 00:00:00   ;   401,81 ;     
01.06.1992 00:00:00   ;   401,73 ;     
01.07.1992 00:00:00   ;   401,78 ;     
01.08.1992 00:00:00   ;   401,57 ;     
01.09.1992 00:00:00   ;   401,61 ;     
01.10.1992 00:00:00   ;   401,64 ;     
01.11.1992 00:00:00   ;   402,05 ;     
01.12.1992 00:00:00   ;   401,92 ;     
01.01.1993 00:00:00   ;   401,63 ;     
01.02.1993 00:00:00   ;   401,55 ;     
01.03.1993 00:00:00   ;   401,55 ;     
01.04.1993 00:00:00   ;   401,62 ;     
01.05.1993 00:00:00   ;   401,67 ;     
01.06.1993 00:00:00   ;   401,76 ;     
01.07.1993 00:00:00   ;   402,24 ;     
01.08.1993 00:00:00   ;   401,86 ;     
01.09.1993 00:00:00   ;   402,01 ;     
01.10.1993 00:00:00   ;   401,98 ;     
01.11.1993 00:00:00   ;   401,54 ;     
01.12.1993 00:00:00   ;   401,26 ;     
01.01.1994 00:00:00   ;   401,46 ;     
01.02.1994 00:00:00   ;   401,45 ;     
01.03.1994 00:00:00   ;   401,34 ;     
01.04.1994 00:00:00   ;   401,59 ;     
01.05.1994 00:00:00   ;   401,76 ;     
01.06.1994 00:00:00   ;   401,91 ;     
01.07.1994 00:00:00   ;   401,45 ;     
01.08.1994 00:00:00   ;   401,60 ;     
01.09.1994 00:00:00   ;   401,76 ;     
01.10.1994 00:00:00   ;   401,48 ;     
01.11.1994 00:00:00   ;   401,63 ;     
01.12.1994 00:00:00   ;   401,70 ;     
01.01.1995 00:00:00   ;   401,76 ;     
01.02.1995 00:00:00   ;   401,79 ;     
01.03.1995 00:00:00   ;   401,79 ;     
01.04.1995 00:00:00   ;   401,83 ;     
01.05.1995 00:00:00   ;   401,98 ;     
01.06.1995 00:00:00   ;   402,05 ;     
01.07.1995 00:00:00   ;   401,79 ;     
01.08.1995 00:00:00   ;   401,85 ;     
01.09.1995 00:00:00   ;   401,86 ;     
01.10.1995 00:00:00   ;   401,57 ;     
01.11.1995 00:00:00   ;   401,58 ;     
01.12.1995 00:00:00   ;   401,84 ;     
01.01.1996 00:00:00   ;   401,65 ;     
01.02.1996 00:00:00   ;   401,48 ;     
01.03.1996 00:00:00   ;   401,46 ;     
01.04.1996 00:00:00   ;   401,52 ;     
01.05.1996 00:00:00   ;   401,51 ;     
01.06.1996 00:00:00   ;   401,24 ;     
01.07.1996 00:00:00   ;   401,23 ;     
01.08.1996 00:00:00   ;   401,56 ;     
01.09.1996 00:00:00   ;   401,60 ;     
01.10.1996 00:00:00   ;   401,66 ;     
01.11.1996 00:00:00   ;   401,71 ;     
01.12.1996 00:00:00   ;   401,77 ;     
01.01.1997 00:00:00   ;   401,63 ;     
01.02.1997 00:00:00   ;   401,80 ;     
01.03.1997 00:00:00   ;   401,62 ;     
01.04.1997 00:00:00   ;   401,64 ;     
01.05.1997 00:00:00   ;   401,69 ;     
01.06.1997 00:00:00   ;   401,78 ;     
01.07.1997 00:00:00   ;   402,12 ;     
01.08.1997 00:00:00   ;   401,89 ;     
01.09.1997 00:00:00   ;   401,63 ;     
01.10.1997 00:00:00   ;   401,60 ;     
01.11.1997 00:00:00   ;   401,42 ;     
01.12.1997 00:00:00   ;   401,69 ;     
01.01.1998 00:00:00   ;   401,63 ;     
01.02.1998 00:00:00   ;   401,52 ;     
01.03.1998 00:00:00   ;   401,08 ;     
01.04.1998 00:00:00   ;   401,41 ;     
01.05.1998 00:00:00   ;   401,76 ;     
01.06.1998 00:00:00   ;   401,64 ;     
01.07.1998 00:00:00   ;   401,67 ;     
01.08.1998 00:00:00   ;   401,62 ;     
01.09.1998 00:00:00   ;   401,70 ;     
01.10.1998 00:00:00   ;   401,60 ;     
01.11.1998 00:00:00   ;   401,70 ;     
01.12.1998 00:00:00   ;   401,70 ;     
01.01.1999 00:00:00   ;   401,58 ;     
01.02.1999 00:00:00   ;   401,94 ;     
01.03.1999 00:00:00   ;   401,85 ;     
01.04.1999 00:00:00   ;   401,36 ;     
01.05.1999 00:00:00   ;   402,08 ;     
01.06.1999 00:00:00   ;   402,02 ;     
01.07.1999 00:00:00   ;   402,10 ;     
01.08.1999 00:00:00   ;   401,75 ;     
01.09.1999 00:00:00   ;   401,68 ;     
01.10.1999 00:00:00   ;   401,86 ;     
01.11.1999 00:00:00   ;   401,76 ;     
01.12.1999 00:00:00   ;   402,04 ;     
01.01.2000 00:00:00   ;   401,77 ;     
01.02.2000 00:00:00   ;   401,84 ;     
01.03.2000 00:00:00   ;   401,91 ;     
01.04.2000 00:00:00   ;   401,84 ;     
01.05.2000 00:00:00   ;   401,89 ;     
01.06.2000 00:00:00   ;   401,80 ;     
01.07.2000 00:00:00   ;   401,96 ;     
01.08.2000 00:00:00   ;   402,15 ;     
01.09.2000 00:00:00   ;   401,95 ;     
01.10.2000 00:00:00   ;   401,83 ;     
01.11.2000 00:00:00   ;   401,73 ;     
01.12.2000 00:00:00   ;   401,43 ;     
01.01.2001 00:00:00   ;   401,52 ;     
01.02.2001 00:00:00   ;   401,12 ;     
01.03.2001 00:00:00   ;   401,30 ;     
01.04.2001 00:00:00   ;   401,61 ;     
01.05.2001 00:00:00   ;   401,80 ;     
01.06.2001 00:00:00   ;   401,73 ;     
01.07.2001 00:00:00   ;   401,82 ;     
01.08.2001 00:00:00   ;   401,79 ;     
01.09.2001 00:00:00   ;   401,13 ;     
01.10.2001 00:00:00   ;   401,16 ;     
01.11.2001 00:00:00   ;   401,54 ;     
01.12.2001 00:00:00   ;   401,42 ;     
01.01.2002 00:00:00   ;   401,59 ;     
01.02.2002 00:00:00   ;   401,52 ;     
01.03.2002 00:00:00   ;   401,22 ;     
01.04.2002 00:00:00   ;   401,28 ;     
01.05.2002 00:00:00   ;   401,76 ;     
01.06.2002 00:00:00   ;   401,99 ;     
01.07.2002 00:00:00   ;   401,90 ;     
01.08.2002 00:00:00   ;   401,86 ;     
01.09.2002 00:00:00   ;   401,53 ;     
01.10.2002 00:00:00   ;   401,74 ;     
01.11.2002 00:00:00   ;   402,14 ;     
01.12.2002 00:00:00   ;   401,94 ;     
01.01.2003 00:00:00   ;   401,86 ;     
01.02.2003 00:00:00   ;   401,77 ;     
01.03.2003 00:00:00   ;   401,67 ;     
01.04.2003 00:00:00   ;   401,63 ;     
01.05.2003 00:00:00   ;   401,70 ;     
01.06.2003 00:00:00   ;   401,79 ;     
01.07.2003 00:00:00   ;   401,63 ;     
01.08.2003 00:00:00   ;   401,51 ;     
01.09.2003 00:00:00   ;   401,46 ;     
01.10.2003 00:00:00   ;   401,82 ;     
01.11.2003 00:00:00   ;   401,68 ;     
01.12.2003 00:00:00   ;   401,67 ;     
01.01.2004 00:00:00   ;   401,78 ;     
01.02.2004 00:00:00   ;   401,84 ;     
01.03.2004 00:00:00   ;   401,73 ;     
