Messstelle:                ;Graz  7, Br 34835
HZB-Nummer:                ;329474
HD-Nummer:                 ;uw34835
DBMS-Nummer:               ;6002600
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.08.2020
 Geländehöhe:              ;344,45
 Messpunkthöhe:            ;344,75
 Sohllage:                 ;332,25
 T-Messtiefe u.GOK:        ;12,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 27 58                 ;47 02 13
  01.09.1984               ;15 27 25                 ;47 02 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1984 00:00:00   ;   333,70 ;     
01.10.1984 00:00:00   ;   333,77 ;     
01.11.1984 00:00:00   ;   333,68 ;     
01.12.1984 00:00:00   ;   333,52 ;     
01.01.1985 00:00:00   ;   333,44 ;     
01.02.1985 00:00:00   ;   333,17 ;     
01.03.1985 00:00:00   ;   333,18 ;     
01.04.1985 00:00:00   ;   333,54 ;     
01.05.1985 00:00:00   ;   333,93 ;     
01.06.1985 00:00:00   ;   334,56 ;     
01.07.1985 00:00:00   ;   334,68 ;     
01.08.1985 00:00:00   ;   334,73 ;     
01.09.1985 00:00:00   ;   334,67 ;     
01.10.1985 00:00:00   ;   334,34 ;     
01.11.1985 00:00:00   ;   334,04 ;     
01.12.1985 00:00:00   ;   333,89 ;     
01.01.1986 00:00:00   ;   333,75 ;     
01.02.1986 00:00:00   ;   333,72 ;     
01.03.1986 00:00:00   ;   333,73 ;     
01.04.1986 00:00:00   ;   334,32 ;     
01.05.1986 00:00:00   ;   334,62 ;     
01.06.1986 00:00:00   ;   334,75 ;     
01.07.1986 00:00:00   ;   334,64 ;     
01.08.1986 00:00:00   ;   334,37 ;     
01.09.1986 00:00:00   ;   334,16 ;     
01.10.1986 00:00:00   ;   333,93 ;     
01.11.1986 00:00:00   ;   333,69 ;     
01.12.1986 00:00:00   ;   333,50 ;     
01.01.1987 00:00:00   ;   333,33 ;     
01.02.1987 00:00:00   ;   333,30 ;     
01.03.1987 00:00:00   ;   333,55 ;     
01.04.1987 00:00:00   ;   333,81 ;     
01.05.1987 00:00:00   ;   334,15 ;     
01.06.1987 00:00:00   ;   334,33 ;     
01.07.1987 00:00:00   ;   334,30 ;     
01.08.1987 00:00:00   ;   334,44 ;     
01.09.1987 00:00:00   ;   334,26 ;     
01.10.1987 00:00:00   ;   334,00 ;     
01.11.1987 00:00:00   ;   333,81 ;     
01.12.1987 00:00:00   ;   333,80 ;     
01.01.1988 00:00:00   ;   333,71 ;     
01.02.1988 00:00:00   ;   333,63 ;     
01.03.1988 00:00:00   ;   333,57 ;     
01.04.1988 00:00:00   ;   333,54 ;     
01.05.1988 00:00:00   ;   333,64 ;     
01.06.1988 00:00:00   ;   333,78 ;     
01.07.1988 00:00:00   ;   333,82 ;     
01.08.1988 00:00:00   ;   333,78 ;     
01.09.1988 00:00:00   ;   333,96 ;     
01.10.1988 00:00:00   ;   334,12 ;     
01.11.1988 00:00:00   ;   333,97 ;     
01.12.1988 00:00:00   ;   333,75 ;     
01.01.1989 00:00:00   ;   333,57 ;     
01.02.1989 00:00:00   ;   333,41 ;     
01.03.1989 00:00:00   ;   333,31 ;     
01.04.1989 00:00:00   ;   333,35 ;     
01.05.1989 00:00:00   ;   333,49 ;     
01.06.1989 00:00:00   ;   333,77 ;     
01.07.1989 00:00:00   ;   334,32 ;     
01.08.1989 00:00:00   ;   334,64 ;     
01.09.1989 00:00:00   ;   334,79 ;     
01.10.1989 00:00:00   ;   334,70 ;     
01.11.1989 00:00:00   ;   334,41 ;     
01.12.1989 00:00:00   ;   334,08 ;     
01.01.1990 00:00:00   ;   333,77 ;     
01.02.1990 00:00:00   ;   333,50 ;     
01.03.1990 00:00:00   ;   333,32 ;     
01.04.1990 00:00:00   ;   333,31 ;     
01.05.1990 00:00:00   ;   333,40 ;     
01.06.1990 00:00:00   ;   333,73 ;     
01.07.1990 00:00:00   ;   334,07 ;     
01.08.1990 00:00:00   ;   334,17 ;     
01.09.1990 00:00:00   ;   334,01 ;     
01.10.1990 00:00:00   ;   333,85 ;     
01.11.1990 00:00:00   ;   333,83 ;     
01.12.1990 00:00:00   ;   333,80 ;     
01.01.1991 00:00:00   ;   333,71 ;     
01.02.1991 00:00:00   ;   333,58 ;     
01.03.1991 00:00:00   ;   333,47 ;     
01.04.1991 00:00:00   ;   333,54 ;     
01.05.1991 00:00:00   ;   333,78 ;     
01.06.1991 00:00:00   ;   334,17 ;     
01.07.1991 00:00:00   ;   334,44 ;     
01.08.1991 00:00:00   ;   334,71 ;     
01.09.1991 00:00:00   ;   334,61 ;     
01.10.1991 00:00:00   ;   334,38 ;     
01.11.1991 00:00:00   ;   334,27 ;     
01.12.1991 00:00:00   ;   334,48 ;     
01.01.1992 00:00:00   ;   334,32 ;     
01.02.1992 00:00:00   ;   334,04 ;     
01.03.1992 00:00:00   ;   333,79 ;     
01.04.1992 00:00:00   ;   333,68 ;     
01.05.1992 00:00:00   ;   333,80 ;     
01.06.1992 00:00:00   ;   334,08 ;     
01.07.1992 00:00:00   ;   334,16 ;     
01.08.1992 00:00:00   ;   333,92 ;     
01.09.1992 00:00:00   ;   333,69 ;     
01.10.1992 00:00:00   ;   333,62 ;     
01.11.1992 00:00:00   ;   333,69 ;     
01.12.1992 00:00:00   ;   333,83 ;     
01.01.1993 00:00:00   ;   333,82 ;     
01.02.1993 00:00:00   ;   333,65 ;     
01.03.1993 00:00:00   ;   333,45 ;     
01.04.1993 00:00:00   ;   333,35 ;     
01.05.1993 00:00:00   ;   333,33 ;     
01.06.1993 00:00:00   ;   333,35 ;     
01.07.1993 00:00:00   ;   333,33 ;     
01.08.1993 00:00:00   ;   333,49 ;     
01.09.1993 00:00:00   ;   333,46 ;     
01.10.1993 00:00:00   ;   333,52 ;     
01.11.1993 00:00:00   ;   333,81 ;     
01.12.1993 00:00:00   ;   333,88 ;     
01.01.1994 00:00:00   ;   333,91 ;     
01.02.1994 00:00:00   ;   333,87 ;     
01.03.1994 00:00:00   ;   333,71 ;     
01.04.1994 00:00:00   ;   333,65 ;     
01.05.1994 00:00:00   ;   333,70 ;     
01.06.1994 00:00:00   ;   333,81 ;     
01.07.1994 00:00:00   ;   333,78 ;     
01.08.1994 00:00:00   ;   333,63 ;     
01.09.1994 00:00:00   ;   333,70 ;     
01.10.1994 00:00:00   ;   333,65 ;     
01.11.1994 00:00:00   ;   333,61 ;     
01.12.1994 00:00:00   ;   333,59 ;     
01.01.1995 00:00:00   ;   333,52 ;     
01.02.1995 00:00:00   ;   333,44 ;     
01.03.1995 00:00:00   ;   333,72 ;     
01.04.1995 00:00:00   ;   333,94 ;     
01.05.1995 00:00:00   ;   334,04 ;     
01.06.1995 00:00:00   ;   334,14 ;     
