Messstelle:                ;Unterschütt, Bl 120
HZB-Nummer:                ;338384
HD-Nummer:                 ;
DBMS-Nummer:               ;2002276
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.10.2022
 Geländehöhe:              ;513,05
 Messpunkthöhe:            ;513,82
 Sohllage:                 ;492,68
 T-Messtiefe u.GOK:        ;14,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.08.2003               ;13 46 52                 ;46 33 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2003 00:00:00   ;   505,95 ;     
01.10.2003 00:00:00   ;   506,06 ;     
01.11.2003 00:00:00   ;   506,70 ;     
01.12.2003 00:00:00   ;   506,77 ;     
01.01.2004 00:00:00   ;   506,11 ;     
01.02.2004 00:00:00   ;   505,59 ;     
01.03.2004 00:00:00   ;   505,53 ;     
01.04.2004 00:00:00   ;   506,36 ;     
01.05.2004 00:00:00   ;   506,68 ;     
01.06.2004 00:00:00   ;   506,52 ;     
01.07.2004 00:00:00   ;   506,98 ;     
01.08.2004 00:00:00   ;   506,62 ;     
01.09.2004 00:00:00   ;   506,16 ;     
01.10.2004 00:00:00   ;   506,02 ;     
01.11.2004 00:00:00   ;   506,67 ;     
01.12.2004 00:00:00   ;   506,22 ;     
01.01.2005 00:00:00   ;   505,79 ;     
01.02.2005 00:00:00   ;   505,42 ;     
01.03.2005 00:00:00   ;   505,17 ;     
01.04.2005 00:00:00   ;   505,42 ;     
01.05.2005 00:00:00   ;   505,90 ;     
01.06.2005 00:00:00   ;   505,70 ;     
01.07.2005 00:00:00   ;   505,54 ;     
01.08.2005 00:00:00   ;   505,76 ;     
01.09.2005 00:00:00   ;   506,22 ;     
01.10.2005 00:00:00   ;   506,77 ;     
01.11.2005 00:00:00   ;   506,28 ;     
01.12.2005 00:00:00   ;   505,65 ;     
01.01.2006 00:00:00   ;   505,28 ;     
01.02.2006 00:00:00   ;   505,05 ;     
01.03.2006 00:00:00   ;   505,38 ;     
01.04.2006 00:00:00   ;   506,67 ;     
01.05.2006 00:00:00   ;   507,20 ;     
01.06.2006 00:00:00   ;   506,57 ;     
01.07.2006 00:00:00   ;   505,82 ;     
01.08.2006 00:00:00   ;   505,42 ;     
01.09.2006 00:00:00   ;   505,23 ;     
01.10.2006 00:00:00   ;   505,15 ;     
01.11.2006 00:00:00   ;   504,97 ;     
01.12.2006 00:00:00   ;   505,07 ;     
01.01.2007 00:00:00   ;   505,03 ;     
01.02.2007 00:00:00   ;   505,02 ;     
01.03.2007 00:00:00   ;   505,44 ;     
01.04.2007 00:00:00   ;   505,87 ;     
01.05.2007 00:00:00   ;   505,81 ;     
01.06.2007 00:00:00   ;   505,43 ;     
01.07.2007 00:00:00   ;   505,31 ;     
01.08.2007 00:00:00   ;   505,17 ;     
01.09.2007 00:00:00   ;   505,23 ;     
01.10.2007 00:00:00   ;   505,64 ;     
01.11.2007 00:00:00   ;   505,65 ;     
01.12.2007 00:00:00   ;   505,43 ;     
01.01.2008 00:00:00   ;   505,18 ;     
01.02.2008 00:00:00   ;   505,18 ;     
01.03.2008 00:00:00   ;   505,17 ;     
01.04.2008 00:00:00   ;   505,37 ;     
01.05.2008 00:00:00   ;   505,68 ;     
01.06.2008 00:00:00   ;   505,88 ;     
01.07.2008 00:00:00   ;   505,95 ;     
01.08.2008 00:00:00   ;   505,82 ;     
01.09.2008 00:00:00   ;   505,70 ;     
01.10.2008 00:00:00   ;   505,42 ;     
01.11.2008 00:00:00   ;   506,27 ;     
01.12.2008 00:00:00   ;   506,60 ;     
01.01.2009 00:00:00   ;   506,40 ;     
01.02.2009 00:00:00   ;   506,33 ;     
01.03.2009 00:00:00   ;   506,56 ;     
01.04.2009 00:00:00   ;   507,31 ;     
