Messstelle:                ;Niederabsdorf, Bl 328
HZB-Nummer:                ;327312
HD-Nummer:                 ;
DBMS-Nummer:               ;3002772
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.11.2004
 Geländehöhe:              ;166,42
 Messpunkthöhe:            ;167,57
 Sohllage:                 ;150,41
 T-Messtiefe u.GOK:        ;14,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 52 48                 ;48 35 26
  01.01.1983               ;16 52 47                 ;48 35 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   153,52 ;     
01.02.1983 00:00:00   ;   153,46 ;     
01.03.1983 00:00:00   ;   153,44 ;     
01.04.1983 00:00:00   ;   153,42 ;     
01.05.1983 00:00:00   ;   153,42 ;     
01.06.1983 00:00:00   ;   153,42 ;     
01.07.1983 00:00:00   ;   153,40 ;     
01.08.1983 00:00:00   ;   153,37 ;     
01.09.1983 00:00:00   ;   153,33 ;     
01.10.1983 00:00:00   ;   153,32 ;     
01.11.1983 00:00:00   ;   153,32 ;     
01.12.1983 00:00:00   ;   153,32 ;     
01.01.1984 00:00:00   ;   153,32 ;     
01.02.1984 00:00:00   ;   153,30 ;     
01.03.1984 00:00:00   ;   153,28 ;     
01.04.1984 00:00:00   ;   153,26 ;     
01.05.1984 00:00:00   ;   153,24 ;     
01.06.1984 00:00:00   ;   153,22 ;     
01.07.1984 00:00:00   ;   153,21 ;     
01.08.1984 00:00:00   ;   153,20 ;     
01.09.1984 00:00:00   ;   153,17 ;     
01.10.1984 00:00:00   ;   153,14 ;     
01.11.1984 00:00:00   ;   153,12 ;     
01.12.1984 00:00:00   ;   153,10 ;     
01.01.1985 00:00:00   ;   153,09 ;     
01.02.1985 00:00:00   ;   153,09 ;     
01.03.1985 00:00:00   ;   153,10 ;     
01.04.1985 00:00:00   ;   153,17 ;     
01.05.1985 00:00:00   ;   153,27 ;     
01.06.1985 00:00:00   ;   153,33 ;     
01.07.1985 00:00:00   ;   153,39 ;     
01.08.1985 00:00:00   ;   153,47 ;     
01.09.1985 00:00:00   ;   153,54 ;     
01.10.1985 00:00:00   ;   153,61 ;     
01.11.1985 00:00:00   ;   153,66 ;     
01.12.1985 00:00:00   ;   153,69 ;     
01.01.1986 00:00:00   ;   153,72 ;     
01.02.1986 00:00:00   ;   153,80 ;     
01.03.1986 00:00:00   ;   153,93 ;     
01.04.1986 00:00:00   ;   154,08 ;     
01.05.1986 00:00:00   ;   154,20 ;     
01.06.1986 00:00:00   ;   154,25 ;     
01.07.1986 00:00:00   ;   154,27 ;     
01.08.1986 00:00:00   ;   154,23 ;     
01.09.1986 00:00:00   ;   154,18 ;     
01.10.1986 00:00:00   ;   154,13 ;     
01.11.1986 00:00:00   ;   154,09 ;     
01.12.1986 00:00:00   ;   154,04 ;     
01.01.1987 00:00:00   ;   153,99 ;     
01.02.1987 00:00:00   ;   153,94 ;     
01.03.1987 00:00:00   ;   153,93 ;     
01.04.1987 00:00:00   ;   154,03 ;     
01.05.1987 00:00:00   ;   154,06 ;     
01.06.1987 00:00:00   ;   154,05 ;     
01.07.1987 00:00:00   ;   154,04 ;     
01.08.1987 00:00:00   ;   154,03 ;     
01.09.1987 00:00:00   ;   154,01 ;     
01.10.1987 00:00:00   ;   154,00 ;     
01.11.1987 00:00:00   ;   153,98 ;     
01.12.1987 00:00:00   ;   153,95 ;     
01.01.1988 00:00:00   ;   153,91 ;     
01.02.1988 00:00:00   ;   153,89 ;     
01.03.1988 00:00:00   ;   153,88 ;     
01.04.1988 00:00:00   ;   153,92 ;     
01.05.1988 00:00:00   ;   154,07 ;     
01.06.1988 00:00:00   ;   154,19 ;     
01.07.1988 00:00:00   ;   154,26 ;     
01.08.1988 00:00:00   ;   154,24 ;     
01.09.1988 00:00:00   ;   154,19 ;     
01.10.1988 00:00:00   ;   154,14 ;     
01.11.1988 00:00:00   ;   154,09 ;     
01.12.1988 00:00:00   ;   154,03 ;     
01.01.1989 00:00:00   ;   153,98 ;     
01.02.1989 00:00:00   ;   153,93 ;     
01.03.1989 00:00:00   ;   153,87 ;     
01.04.1989 00:00:00   ;   153,82 ;     
01.05.1989 00:00:00   ;   153,77 ;     
01.06.1989 00:00:00   ;   153,72 ;     
01.07.1989 00:00:00   ;   153,67 ;     
01.08.1989 00:00:00   ;   153,64 ;     
01.09.1989 00:00:00   ;   153,59 ;     
01.10.1989 00:00:00   ;   153,56 ;     
01.11.1989 00:00:00   ;   153,54 ;     
01.12.1989 00:00:00   ;   153,51 ;     
01.01.1990 00:00:00   ;   153,46 ;     
01.02.1990 00:00:00   ;   153,42 ;     
01.03.1990 00:00:00   ;   153,40 ;     
01.04.1990 00:00:00   ;   153,36 ;     
01.05.1990 00:00:00   ;   153,33 ;     
01.06.1990 00:00:00   ;   153,31 ;     
01.07.1990 00:00:00   ;   153,28 ;     
01.08.1990 00:00:00   ;   153,24 ;     
01.09.1990 00:00:00   ;   153,19 ;     
01.10.1990 00:00:00   ;   153,15 ;     
01.11.1990 00:00:00   ;   153,10 ;     
01.12.1990 00:00:00   ;   153,06 ;     
01.01.1991 00:00:00   ;   153,05 ;     
01.02.1991 00:00:00   ;   153,03 ;     
01.03.1991 00:00:00   ;   153,02 ;     
01.04.1991 00:00:00   ;   153,02 ;     
01.05.1991 00:00:00   ;   153,01 ;     
01.06.1991 00:00:00   ;   153,00 ;     
01.07.1991 00:00:00   ;   153,00 ;     
01.08.1991 00:00:00   ;   152,98 ;     
01.09.1991 00:00:00   ;   152,97 ;     
01.10.1991 00:00:00   ;   152,96 ;     
01.11.1991 00:00:00   ;   152,94 ;     
01.12.1991 00:00:00   ;   152,93 ;     
01.01.1992 00:00:00   ;   152,93 ;     
01.02.1992 00:00:00   ;   152,94 ;     
01.03.1992 00:00:00   ;   152,94 ;     
01.04.1992 00:00:00   ;   152,95 ;     
01.05.1992 00:00:00   ;   152,98 ;     
01.06.1992 00:00:00   ;   153,03 ;     
01.07.1992 00:00:00   ;   153,09 ;     
01.08.1992 00:00:00   ;   153,15 ;     
01.09.1992 00:00:00   ;   153,18 ;     
01.10.1992 00:00:00   ;   153,19 ;     
01.11.1992 00:00:00   ;   153,19 ;     
01.12.1992 00:00:00   ;   153,19 ;     
01.01.1993 00:00:00   ;   153,19 ;     
01.02.1993 00:00:00   ;   153,18 ;     
01.03.1993 00:00:00   ;   153,15 ;     
01.04.1993 00:00:00   ;   153,14 ;     
01.05.1993 00:00:00   ;   153,14 ;     
01.06.1993 00:00:00   ;   153,13 ;     
01.07.1993 00:00:00   ;   153,08 ;     
01.08.1993 00:00:00   ;   153,03 ;     
01.09.1993 00:00:00   ;   152,99 ;     
01.10.1993 00:00:00   ;   152,99 ;     
01.11.1993 00:00:00   ;   153,00 ;     
01.12.1993 00:00:00   ;   153,00 ;     
01.01.1994 00:00:00   ;   153,01 ;     
01.02.1994 00:00:00   ;   153,02 ;     
01.03.1994 00:00:00   ;   153,12 ;     
01.04.1994 00:00:00   ;   153,24 ;     
01.05.1994 00:00:00   ;   153,34 ;     
01.06.1994 00:00:00   ;   153,43 ;     
01.07.1994 00:00:00   ;   153,51 ;     
01.08.1994 00:00:00   ;   153,55 ;     
01.09.1994 00:00:00   ;   153,54 ;     
01.10.1994 00:00:00   ;   153,54 ;     
01.11.1994 00:00:00   ;   153,52 ;     
01.12.1994 00:00:00   ;   153,50 ;     
01.01.1995 00:00:00   ;   153,47 ;     
01.02.1995 00:00:00   ;   153,45 ;     
