Messstelle:                ;Untervogau, Bl 38372
HZB-Nummer:                ;353169
HD-Nummer:                 ;uw38372
DBMS-Nummer:               ;6003397
Fremdnummer:               ;Vogau 1
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.03.2006
 Geländehöhe:              ;257,54
 Messpunkthöhe:            ;258,34
 Sohllage:                 ;250,34
 T-Messtiefe u.GOK:        ;6,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.03.2006               ;15 36 21                 ;46 44 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2006 00:00:00   ;   253,68 ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;   253,62 ;     
01.07.2006 00:00:00   ;   253,45 ;     
01.08.2006 00:00:00   ;   253,32 ;     
01.09.2006 00:00:00   ;   253,35 ;     
01.10.2006 00:00:00   ;   253,50 ;     
01.11.2006 00:00:00   ;   253,42 ;     
01.12.2006 00:00:00   ;   253,33 ;     
01.01.2007 00:00:00   ;   253,23 ;     
01.02.2007 00:00:00   ;   253,23 ;     
01.03.2007 00:00:00   ;   253,34 ;     
01.04.2007 00:00:00   ;   253,51 ;     
01.05.2007 00:00:00   ;   253,39 ;     
01.06.2007 00:00:00   ;   253,38 ;     
01.07.2007 00:00:00   ;   253,26 ;     
01.08.2007 00:00:00   ;   253,13 ;     
01.09.2007 00:00:00   ;   253,11 ;     
01.10.2007 00:00:00   ;   253,20 ;     
01.11.2007 00:00:00   ;   253,22 ;     
01.12.2007 00:00:00   ;   253,25 ;     
01.01.2008 00:00:00   ;   253,24 ;     
01.02.2008 00:00:00   ;   253,15 ;     
