Messstelle:                ;Wilten, Bl 71 (B41)
HZB-Nummer:                ;359356
HD-Nummer:                 ;
DBMS-Nummer:               ;7004814
Fremdnummer:               ;GW70101B41
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;580,81
 Messpunkthöhe:            ;581,81
 Sohllage:                 ;562,81
 T-Messtiefe u.GOK:        ;16,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2013               ;11 23 40                 ;47 15 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG05 durch Baustelle teilweise beeinflusst
  2021 HG05 durch Baustelle teilweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2013 00:00:00   ;   567,44 ;     
01.03.2013 00:00:00   ;   567,34 ;     
01.04.2013 00:00:00   ;   567,27 ;     
01.05.2013 00:00:00   ;   567,74 ;     
01.06.2013 00:00:00   ;   568,25 ;     
01.07.2013 00:00:00   ;   568,53 ;     
01.08.2013 00:00:00   ;   568,18 ;     
01.09.2013 00:00:00   ;   567,94 ;     
01.10.2013 00:00:00   ;   567,88 ;     
01.11.2013 00:00:00   ;   567,96 ;     
01.12.2013 00:00:00   ;   567,70 ;     
01.01.2014 00:00:00   ;   567,36 ;     
01.02.2014 00:00:00   ;   567,24 ;     
01.03.2014 00:00:00   ;   567,19 ;     
01.04.2014 00:00:00   ;   567,32 ;     
01.05.2014 00:00:00   ;   567,65 ;     
01.06.2014 00:00:00   ;   568,13 ;     
01.07.2014 00:00:00   ;   568,38 ;     
01.08.2014 00:00:00   ;   568,51 ;     
01.09.2014 00:00:00   ;   568,31 ;     
01.10.2014 00:00:00   ;   567,89 ;     
01.11.2014 00:00:00   ;   567,83 ;     
01.12.2014 00:00:00   ;   567,67 ;     
01.01.2015 00:00:00   ;   567,48 ;     
01.02.2015 00:00:00   ;   567,45 ;     
01.03.2015 00:00:00   ;   567,36 ;     
01.04.2015 00:00:00   ;   567,31 ;     
01.05.2015 00:00:00   ;   567,75 ;     
01.06.2015 00:00:00   ;   568,66 ;     
01.07.2015 00:00:00   ;   568,56 ;     
01.08.2015 00:00:00   ;   568,18 ;     
01.09.2015 00:00:00   ;   567,91 ;     
01.10.2015 00:00:00   ;   567,72 ;     
01.11.2015 00:00:00   ;   567,49 ;     
01.12.2015 00:00:00   ;   567,21 ;     
01.01.2016 00:00:00   ;   566,97 ;     
01.02.2016 00:00:00   ;   566,88 ;     
01.03.2016 00:00:00   ;   566,88 ;     
01.04.2016 00:00:00   ;   567,04 ;     
01.05.2016 00:00:00   ;   567,48 ;     
01.06.2016 00:00:00   ;   568,25 ;     
01.07.2016 00:00:00   ;   568,92 ;     
01.08.2016 00:00:00   ;   568,81 ;     
01.09.2016 00:00:00   ;   568,27 ;     
01.10.2016 00:00:00   ;   567,74 ;     
01.11.2016 00:00:00   ;   567,43 ;     
01.12.2016 00:00:00   ;   567,29 ;     
01.01.2017 00:00:00   ;   567,25 ;     
01.02.2017 00:00:00   ;   567,09 ;     
01.03.2017 00:00:00   ;   567,01 ;     
01.04.2017 00:00:00   ;   567,07 ;     
01.05.2017 00:00:00   ;   567,33 ;     
01.06.2017 00:00:00   ;   567,94 ;     
01.07.2017 00:00:00   ;   568,09 ;     
01.08.2017 00:00:00   ;   568,21 ;     
01.09.2017 00:00:00   ;   568,39 ;     
01.10.2017 00:00:00   ;   568,06 ;     
01.11.2017 00:00:00   ;   567,70 ;     
01.12.2017 00:00:00   ;   567,45 ;     
01.01.2018 00:00:00   ;   567,44 ;     
01.02.2018 00:00:00   ;   567,42 ;     
01.03.2018 00:00:00   ;   567,30 ;     
01.04.2018 00:00:00   ;   567,24 ;     
01.05.2018 00:00:00   ;   567,88 ;     
01.06.2018 00:00:00   ;   568,42 ;     
01.07.2018 00:00:00   ;   568,19 ;     
01.08.2018 00:00:00   ;   567,74 ;     
01.09.2018 00:00:00   ;   567,56 ;     
01.10.2018 00:00:00   ;   567,30 ;     
01.11.2018 00:00:00   ;   567,19 ;     
01.12.2018 00:00:00   ;   567,05 ;     
01.01.2019 00:00:00   ;   567,10 ;     
01.02.2019 00:00:00   ;   567,08 ;     
01.03.2019 00:00:00   ;   567,03 ;     
01.04.2019 00:00:00   ;   567,16 ;     
01.05.2019 00:00:00   ;   567,47 ;     
01.06.2019 00:00:00   ;   568,57 ;     
01.07.2019 00:00:00   ;   569,26 ;     
01.08.2019 00:00:00   ;   568,72 ;     
01.09.2019 00:00:00   ;   568,41 ;     
01.10.2019 00:00:00   ;   567,96 ;     
01.11.2019 00:00:00   ;   567,89 ;     
