Messstelle:                ;Hetzendorf, Br  23911
HZB-Nummer:                ;358697
HD-Nummer:                 ;uw23911
DBMS-Nummer:               ;6003647
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;721,43
 Messpunkthöhe:            ;718,03
 Sohllage:                 ;701,08
 T-Messtiefe u.GOK:        ;20,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.06.2011               ;14 40 06                 ;47 11 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2011 00:00:00   ;   702,62 ;     
01.08.2011 00:00:00   ;   702,63 ;     
01.09.2011 00:00:00   ;   703,18 ;     
01.10.2011 00:00:00   ;   702,91 ;     
01.11.2011 00:00:00   ;   702,33 ;     
01.12.2011 00:00:00   ;   702,21 ;     
01.01.2012 00:00:00   ;   702,21 ;     
01.02.2012 00:00:00   ;   702,21 ;     
01.03.2012 00:00:00   ;   702,21 ;     
01.04.2012 00:00:00   ;   702,52 ;     
01.05.2012 00:00:00   ;   703,83 ;     
01.06.2012 00:00:00   ;   703,27 ;     
01.07.2012 00:00:00   ;   703,98 ;     
01.08.2012 00:00:00   ;   703,85 ;     
01.09.2012 00:00:00   ;   703,26 ;     
01.10.2012 00:00:00   ;   702,98 ;     
01.11.2012 00:00:00   ;   702,83 ;     
01.12.2012 00:00:00   ;   702,88 ;     
01.01.2013 00:00:00   ;   702,95 ;     
01.02.2013 00:00:00   ;   702,84 ;     
01.03.2013 00:00:00   ;   702,72 ;     
01.04.2013 00:00:00   ;   702,89 ;     
01.05.2013 00:00:00   ;   703,69 ;     
01.06.2013 00:00:00   ;   703,62 ;     
01.07.2013 00:00:00   ;   703,32 ;     
01.08.2013 00:00:00   ;   703,03 ;     
01.09.2013 00:00:00   ;   702,85 ;     
01.10.2013 00:00:00   ;   702,71 ;     
01.11.2013 00:00:00   ;   702,68 ;     
01.12.2013 00:00:00   ;   702,65 ;     
01.01.2014 00:00:00   ;   702,56 ;     
01.02.2014 00:00:00   ;   702,59 ;     
01.03.2014 00:00:00   ;   702,78 ;     
01.04.2014 00:00:00   ;   703,04 ;     
01.05.2014 00:00:00   ;   703,27 ;     
01.06.2014 00:00:00   ;   703,32 ;     
01.07.2014 00:00:00   ;   703,06 ;     
01.08.2014 00:00:00   ;   703,05 ;     
01.09.2014 00:00:00   ;   703,11 ;     
01.10.2014 00:00:00   ;   703,04 ;     
01.11.2014 00:00:00   ;   703,02 ;     
01.12.2014 00:00:00   ;   702,97 ;     
01.01.2015 00:00:00   ;   702,87 ;     
01.02.2015 00:00:00   ;   702,80 ;     
01.03.2015 00:00:00   ;   702,77 ;     
01.04.2015 00:00:00   ;   702,77 ;     
01.05.2015 00:00:00   ;   702,98 ;     
01.06.2015 00:00:00   ;   703,00 ;     
01.07.2015 00:00:00   ;   702,89 ;     
01.08.2015 00:00:00   ;   702,85 ;     
01.09.2015 00:00:00   ;   702,79 ;     
01.10.2015 00:00:00   ;   702,79 ;     
01.11.2015 00:00:00   ;   702,83 ;     
01.12.2015 00:00:00   ;   702,83 ;     
01.01.2016 00:00:00   ;   702,71 ;     
01.02.2016 00:00:00   ;   702,59 ;     
01.03.2016 00:00:00   ;   702,54 ;     
01.04.2016 00:00:00   ;   702,53 ;     
01.05.2016 00:00:00   ;   702,52 ;     
01.06.2016 00:00:00   ;   702,50 ;     
01.07.2016 00:00:00   ;   702,53 ;     
01.08.2016 00:00:00   ;   702,65 ;     
01.09.2016 00:00:00   ;   702,83 ;     
01.10.2016 00:00:00   ;   702,89 ;     
01.11.2016 00:00:00   ;   702,87 ;     
01.12.2016 00:00:00   ;   702,78 ;     
01.01.2017 00:00:00   ;   702,65 ;     
01.02.2017 00:00:00   ;   702,60 ;     
01.03.2017 00:00:00   ;   702,66 ;     
01.04.2017 00:00:00   ;   702,61 ;     
01.05.2017 00:00:00   ;   702,61 ;     
01.06.2017 00:00:00   ;   702,64 ;     
01.07.2017 00:00:00   ;   702,65 ;     
01.08.2017 00:00:00   ;   703,06 ;     
01.09.2017 00:00:00   ;   703,12 ;     
01.10.2017 00:00:00   ;   702,91 ;     
01.11.2017 00:00:00   ;   702,77 ;     
01.12.2017 00:00:00   ;   702,70 ;     
01.01.2018 00:00:00   ;   702,64 ;     
01.02.2018 00:00:00   ;   702,58 ;     
01.03.2018 00:00:00   ;   702,61 ;     
01.04.2018 00:00:00   ;   702,70 ;     
01.05.2018 00:00:00   ;   703,05 ;     
01.06.2018 00:00:00   ;   703,17 ;     
01.07.2018 00:00:00   ;   703,17 ;     
01.08.2018 00:00:00   ;   703,11 ;     
01.09.2018 00:00:00   ;   703,03 ;     
01.10.2018 00:00:00   ;   702,91 ;     
01.11.2018 00:00:00   ;   702,81 ;     
01.12.2018 00:00:00   ;   702,69 ;     
01.01.2019 00:00:00   ;   702,59 ;     
01.02.2019 00:00:00   ;   702,56 ;     
01.03.2019 00:00:00   ;   702,52 ;     
01.04.2019 00:00:00   ;   702,52 ;     
01.05.2019 00:00:00   ;   702,67 ;     
01.06.2019 00:00:00   ;   702,97 ;     
01.07.2019 00:00:00   ;   702,86 ;     
01.08.2019 00:00:00   ;   702,72 ;     
01.09.2019 00:00:00   ;   702,60 ;     
01.10.2019 00:00:00   ;   702,53 ;     
01.11.2019 00:00:00   ;   702,57 ;     
01.12.2019 00:00:00   ;   702,63 ;     
01.01.2020 00:00:00   ;   702,53 ;     
01.02.2020 00:00:00   ;   702,48 ;     
01.03.2020 00:00:00   ;   702,45 ;     
01.04.2020 00:00:00   ;   702,43 ;     
01.05.2020 00:00:00   ;   702,50 ;     
01.06.2020 00:00:00   ;   702,55 ;     
01.07.2020 00:00:00   ;   702,62 ;     
01.08.2020 00:00:00   ;   702,77 ;     
01.09.2020 00:00:00   ;   702,86 ;     
01.10.2020 00:00:00   ;   702,92 ;     
01.11.2020 00:00:00   ;   703,02 ;     
01.12.2020 00:00:00   ;   703,02 ;     
01.01.2021 00:00:00   ;   702,89 ;     
01.02.2021 00:00:00   ;   702,79 ;     
01.03.2021 00:00:00   ;   702,75 ;     
01.04.2021 00:00:00   ;   702,79 ;     
01.05.2021 00:00:00   ;   702,88 ;     
01.06.2021 00:00:00   ;   703,01 ;     
01.07.2021 00:00:00   ;   702,88 ;     
01.08.2021 00:00:00   ;   702,76 ;     
01.09.2021 00:00:00   ;   702,66 ;     
01.10.2021 00:00:00   ;   702,61 ;     
01.11.2021 00:00:00   ;   702,70 ;     
01.12.2021 00:00:00   ;   702,67 ;     
01.01.2022 00:00:00   ;Lücke         ; 
