Messstelle:                ;Hörbranz, Bl 40.1.04
HZB-Nummer:                ;327700
HD-Nummer:                 ;40.1.04
DBMS-Nummer:               ;8002155
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.03.2015
 Geländehöhe:              ;418,53
 Messpunkthöhe:            ;418,36
 Sohllage:                 ;399,86
 T-Messtiefe u.GOK:        ;16,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1983               ;09 44 51                 ;47 32 26
  01.01.1983               ;09 44 51                 ;47 32 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   403,91 ;     
01.02.1983 00:00:00   ;   403,70 ;     
01.03.1983 00:00:00   ;   403,83 ;     
01.04.1983 00:00:00   ;   404,61 ;     
01.05.1983 00:00:00   ;   404,07 ;     
01.06.1983 00:00:00   ;   404,25 ;     
01.07.1983 00:00:00   ;   403,65 ;     
01.08.1983 00:00:00   ;   403,52 ;     
01.09.1983 00:00:00   ;   403,64 ;     
01.10.1983 00:00:00   ;   403,50 ;     
01.11.1983 00:00:00   ;   403,06 ;     
01.12.1983 00:00:00   ;   403,14 ;     
01.01.1984 00:00:00   ;   403,40 ;     
01.02.1984 00:00:00   ;   403,71 ;     
01.03.1984 00:00:00   ;   403,15 ;     
01.04.1984 00:00:00   ;   403,11 ;     
01.05.1984 00:00:00   ;   403,00 ;     
01.06.1984 00:00:00   ;   403,23 ;     
01.07.1984 00:00:00   ;   403,29 ;     
01.08.1984 00:00:00   ;   403,99 ;     
01.09.1984 00:00:00   ;   404,84 ;     
01.10.1984 00:00:00   ;   404,73 ;     
