Messstelle:                ;Roith, Br 49.8
HZB-Nummer:                ;324988
HD-Nummer:                 ;49.8
DBMS-Nummer:               ;4002602
PorenGW-Gebiet:            ;082 Trattnachgebiet
Grundwasserkörper:         ;Gruppe Schlierhügelland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.09.2012
 Geländehöhe:              ;369,79
 Messpunkthöhe:            ;370,17
 Sohllage:                 ;361,16
 T-Messtiefe u.GOK:        ;8,37
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 44 45                 ;48 14 25
  01.01.2003               ;13 44 46                 ;48 14 24
  01.01.1996               ;13 44 46                 ;48 14 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   366,14 ;     
01.02.1996 00:00:00   ;   365,87 ;     
01.03.1996 00:00:00   ;   365,86 ;     
01.04.1996 00:00:00   ;   366,01 ;     
01.05.1996 00:00:00   ;   366,26 ;     
01.06.1996 00:00:00   ;   366,30 ;     
01.07.1996 00:00:00   ;   365,93 ;     
01.08.1996 00:00:00   ;   365,80 ;     
01.09.1996 00:00:00   ;   365,87 ;     
01.10.1996 00:00:00   ;   366,03 ;     
01.11.1996 00:00:00   ;   366,21 ;     
01.12.1996 00:00:00   ;   366,08 ;     
01.01.1997 00:00:00   ;   365,89 ;     
01.02.1997 00:00:00   ;   365,94 ;     
01.03.1997 00:00:00   ;   366,38 ;     
01.04.1997 00:00:00   ;   366,34 ;     
01.05.1997 00:00:00   ;   366,03 ;     
01.06.1997 00:00:00   ;   365,83 ;     
01.07.1997 00:00:00   ;   366,43 ;     
01.08.1997 00:00:00   ;   366,33 ;     
01.09.1997 00:00:00   ;   365,88 ;     
01.10.1997 00:00:00   ;   365,76 ;     
01.11.1997 00:00:00   ;   365,70 ;     
01.12.1997 00:00:00   ;   366,01 ;     
01.01.1998 00:00:00   ;   366,09 ;     
01.02.1998 00:00:00   ;   365,85 ;     
01.03.1998 00:00:00   ;   365,95 ;     
01.04.1998 00:00:00   ;   365,96 ;     
01.05.1998 00:00:00   ;   365,81 ;     
01.06.1998 00:00:00   ;   365,72 ;     
01.07.1998 00:00:00   ;   365,69 ;     
01.08.1998 00:00:00   ;   365,65 ;     
01.09.1998 00:00:00   ;   365,70 ;     
01.10.1998 00:00:00   ;   365,73 ;     
01.11.1998 00:00:00   ;   366,18 ;     
01.12.1998 00:00:00   ;   366,24 ;     
01.01.1999 00:00:00   ;   366,08 ;     
01.02.1999 00:00:00   ;   366,33 ;     
01.03.1999 00:00:00   ;   366,45 ;     
01.04.1999 00:00:00   ;   366,02 ;     
01.05.1999 00:00:00   ;   365,91 ;     
01.06.1999 00:00:00   ;   365,84 ;     
01.07.1999 00:00:00   ;   365,83 ;     
01.08.1999 00:00:00   ;   365,80 ;     
01.09.1999 00:00:00   ;   365,76 ;     
01.10.1999 00:00:00   ;   365,74 ;     
01.11.1999 00:00:00   ;   365,68 ;     
01.12.1999 00:00:00   ;   365,71 ;     
01.01.2000 00:00:00   ;   366,06 ;     
01.02.2000 00:00:00   ;   366,49 ;     
01.03.2000 00:00:00   ;   366,60 ;     
01.04.2000 00:00:00   ;   366,46 ;     
01.05.2000 00:00:00   ;   365,93 ;     
01.06.2000 00:00:00   ;   365,78 ;     
01.07.2000 00:00:00   ;   365,72 ;     
01.08.2000 00:00:00   ;   365,75 ;     
01.09.2000 00:00:00   ;   365,73 ;     
01.10.2000 00:00:00   ;   365,84 ;     
01.11.2000 00:00:00   ;   365,82 ;     
01.12.2000 00:00:00   ;   365,76 ;     
01.01.2001 00:00:00   ;   365,79 ;     
01.02.2001 00:00:00   ;   366,09 ;     
01.03.2001 00:00:00   ;   366,33 ;     
01.04.2001 00:00:00   ;   366,43 ;     
01.05.2001 00:00:00   ;   366,14 ;     
01.06.2001 00:00:00   ;   365,99 ;     
01.07.2001 00:00:00   ;   365,88 ;     
01.08.2001 00:00:00   ;   365,77 ;     
01.09.2001 00:00:00   ;   365,79 ;     
01.10.2001 00:00:00   ;   365,85 ;     
01.11.2001 00:00:00   ;   365,85 ;     
01.12.2001 00:00:00   ;   366,12 ;     
01.01.2002 00:00:00   ;   366,27 ;     
01.02.2002 00:00:00   ;   366,21 ;     
01.03.2002 00:00:00   ;   366,41 ;     
01.04.2002 00:00:00   ;   366,25 ;     
01.05.2002 00:00:00   ;   365,87 ;     
01.06.2002 00:00:00   ;   365,75 ;     
01.07.2002 00:00:00   ;   365,73 ;     
01.08.2002 00:00:00   ;   366,37 ;     
01.09.2002 00:00:00   ;   366,47 ;     
01.10.2002 00:00:00   ;   366,29 ;     
01.11.2002 00:00:00   ;   366,91 ;     
01.12.2002 00:00:00   ;   366,48 ;     
01.01.2003 00:00:00   ;   366,59 ;     
01.02.2003 00:00:00   ;   366,37 ;     
01.03.2003 00:00:00   ;   366,05 ;     
01.04.2003 00:00:00   ;   365,91 ;     
01.05.2003 00:00:00   ;   365,77 ;     
01.06.2003 00:00:00   ;   365,73 ;     
01.07.2003 00:00:00   ;   365,67 ;     
01.08.2003 00:00:00   ;   365,66 ;     
01.09.2003 00:00:00   ;   365,61 ;     
01.10.2003 00:00:00   ;   365,64 ;     
01.11.2003 00:00:00   ;   365,53 ;     
01.12.2003 00:00:00   ;   365,27 ;     
01.01.2004 00:00:00   ;   365,76 ;     
01.02.2004 00:00:00   ;   366,29 ;     
01.03.2004 00:00:00   ;   366,25 ;     
01.04.2004 00:00:00   ;   366,23 ;     
01.05.2004 00:00:00   ;   365,92 ;     
01.06.2004 00:00:00   ;   365,88 ;     
01.07.2004 00:00:00   ;   365,82 ;     
01.08.2004 00:00:00   ;   365,75 ;     
01.09.2004 00:00:00   ;   365,69 ;     
01.10.2004 00:00:00   ;   365,73 ;     
01.11.2004 00:00:00   ;   365,78 ;     
01.12.2004 00:00:00   ;   365,84 ;     
01.01.2005 00:00:00   ;   365,83 ;     
01.02.2005 00:00:00   ;   366,31 ;     
01.03.2005 00:00:00   ;   366,34 ;     
01.04.2005 00:00:00   ;   366,25 ;     
01.05.2005 00:00:00   ;   366,18 ;     
01.06.2005 00:00:00   ;   365,98 ;     
01.07.2005 00:00:00   ;   365,95 ;     
01.08.2005 00:00:00   ;   365,95 ;     
01.09.2005 00:00:00   ;   366,05 ;     
01.10.2005 00:00:00   ;   366,17 ;     
01.11.2005 00:00:00   ;   365,85 ;     
01.12.2005 00:00:00   ;   365,79 ;     
01.01.2006 00:00:00   ;   365,87 ;     
01.02.2006 00:00:00   ;   365,90 ;     
01.03.2006 00:00:00   ;   366,51 ;     
01.04.2006 00:00:00   ;   366,77 ;     
01.05.2006 00:00:00   ;   366,21 ;     
01.06.2006 00:00:00   ;   366,11 ;     
01.07.2006 00:00:00   ;   366,17 ;     
01.08.2006 00:00:00   ;   365,87 ;     
01.09.2006 00:00:00   ;   365,74 ;     
01.10.2006 00:00:00   ;   365,71 ;     
01.11.2006 00:00:00   ;   365,69 ;     
01.12.2006 00:00:00   ;   365,67 ;     
01.01.2007 00:00:00   ;   365,79 ;     
01.02.2007 00:00:00   ;   366,16 ;     
01.03.2007 00:00:00   ;   366,26 ;     
01.04.2007 00:00:00   ;   365,98 ;     
01.05.2007 00:00:00   ;   365,84 ;     
01.06.2007 00:00:00   ;   365,75 ;     
01.07.2007 00:00:00   ;   365,72 ;     
01.08.2007 00:00:00   ;   365,67 ;     
01.09.2007 00:00:00   ;   365,64 ;     
01.10.2007 00:00:00   ;   365,65 ;     
01.11.2007 00:00:00   ;   365,69 ;     
01.12.2007 00:00:00   ;   365,93 ;     
01.01.2008 00:00:00   ;   365,93 ;     
01.02.2008 00:00:00   ;   366,03 ;     
01.03.2008 00:00:00   ;   366,08 ;     
01.04.2008 00:00:00   ;   366,17 ;     
01.05.2008 00:00:00   ;   366,08 ;     
01.06.2008 00:00:00   ;   365,81 ;     
01.07.2008 00:00:00   ;   365,74 ;     
01.08.2008 00:00:00   ;   365,71 ;     
01.09.2008 00:00:00   ;   365,70 ;     
01.10.2008 00:00:00   ;   365,68 ;     
01.11.2008 00:00:00   ;   365,66 ;     
01.12.2008 00:00:00   ;   365,77 ;     
01.01.2009 00:00:00   ;   365,92 ;     
