Messstelle:                ;Bachloch, Br 45,4
HZB-Nummer:                ;375295
HD-Nummer:                 ;A45.4
DBMS-Nummer:               ;4002675
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2003
 Geländehöhe:              ;351,74
 Messpunkthöhe:            ;352,47
 Sohllage:                 ;328,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 53 50                 ;48 04 43
  01.01.2003               ;13 53 53                 ;48 04 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1981 00:00:00   ;   339,31 ;     
01.07.1981 00:00:00   ;   339,07 ;     
01.08.1981 00:00:00   ;   339,51 ;     
01.09.1981 00:00:00   ;   339,35 ;     
01.10.1981 00:00:00   ;   339,29 ;     
01.11.1981 00:00:00   ;   339,42 ;     
01.12.1981 00:00:00   ;   339,39 ;     
01.01.1982 00:00:00   ;   339,46 ;     
01.02.1982 00:00:00   ;   339,57 ;     
01.03.1982 00:00:00   ;   339,25 ;     
01.04.1982 00:00:00   ;   339,41 ;     
01.05.1982 00:00:00   ;   339,63 ;     
01.06.1982 00:00:00   ;   339,89 ;     
01.07.1982 00:00:00   ;   339,65 ;     
