Messstelle:                ;Bergham, Bl 1
HZB-Nummer:                ;347781
HD-Nummer:                 ;
DBMS-Nummer:               ;5002154
PorenGW-Gebiet:            ;036 Saalachbecken
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.1999
 Geländehöhe:              ;730,86
 Messpunkthöhe:            ;731,27
 Sohllage:                 ;722,52
 T-Messtiefe u.GOK:        ;7,59
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.08.1999               ;12 50 08                 ;47 25 16
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1999 00:00:00   ;   727,23 ;     
01.10.1999 00:00:00   ;   726,94 ;     
01.11.1999 00:00:00   ;   726,48 ;     
01.12.1999 00:00:00   ;   726,10 ;     
01.01.2000 00:00:00   ;   725,84 ;     
01.02.2000 00:00:00   ;   726,31 ;     
01.03.2000 00:00:00   ;   728,76 ;     
01.04.2000 00:00:00   ;   728,92 ;     
01.05.2000 00:00:00   ;   727,61 ;     
01.06.2000 00:00:00   ;   727,00 ;     
01.07.2000 00:00:00   ;   726,70 ;     
01.08.2000 00:00:00   ;   726,91 ;     
01.09.2000 00:00:00   ;   726,94 ;     
01.10.2000 00:00:00   ;   727,06 ;     
01.11.2000 00:00:00   ;   726,81 ;     
01.12.2000 00:00:00   ;   726,50 ;     
01.01.2001 00:00:00   ;   726,16 ;     
01.02.2001 00:00:00   ;   725,79 ;     
01.03.2001 00:00:00   ;   726,52 ;     
01.04.2001 00:00:00   ;   727,83 ;     
01.05.2001 00:00:00   ;   727,53 ;     
01.06.2001 00:00:00   ;   727,13 ;     
01.07.2001 00:00:00   ;   727,03 ;     
01.08.2001 00:00:00   ;   726,70 ;     
01.09.2001 00:00:00   ;   727,36 ;     
01.10.2001 00:00:00   ;   727,33 ;     
01.11.2001 00:00:00   ;   726,73 ;     
01.12.2001 00:00:00   ;   727,00 ;     
01.01.2002 00:00:00   ;   726,45 ;     
01.02.2002 00:00:00   ;   726,14 ;     
01.03.2002 00:00:00   ;   727,82 ;     
01.04.2002 00:00:00   ;   728,45 ;     
01.05.2002 00:00:00   ;   727,39 ;     
01.06.2002 00:00:00   ;   726,91 ;     
01.07.2002 00:00:00   ;   726,54 ;     
01.08.2002 00:00:00   ;   727,43 ;     
