Messstelle:                ;Zöbing am Kamp, Br I
HZB-Nummer:                ;303859
HD-Nummer:                 ;
DBMS-Nummer:               ;3002343
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1953
 Geländehöhe:              ;220,11
 Messpunkthöhe:            ;220,41
 Sohllage:                 ;214,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 01                 ;48 29 43
  13.07.1939               ;15 42 04                 ;48 29 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1939 00:00:00   ;   216,41 ;     
01.01.1940 00:00:00   ;   216,12 ;     
01.02.1940 00:00:00   ;   216,05 ;     
01.03.1940 00:00:00   ;   217,22 ;     
01.04.1940 00:00:00   ;   218,37 ;     
01.05.1940 00:00:00   ;   218,14 ;     
01.06.1940 00:00:00   ;   218,12 ;     
01.07.1940 00:00:00   ;   217,73 ;     
01.08.1940 00:00:00   ;   217,42 ;     
01.09.1940 00:00:00   ;   216,85 ;     
01.10.1940 00:00:00   ;   216,63 ;     
01.11.1940 00:00:00   ;   216,49 ;     
01.12.1940 00:00:00   ;   216,11 ;     
01.01.1941 00:00:00   ;   216,08 ;     
01.02.1941 00:00:00   ;   216,63 ;     
01.03.1941 00:00:00   ;   218,35 ;     
01.04.1941 00:00:00   ;   218,40 ;     
01.05.1941 00:00:00   ;   218,07 ;     
01.06.1941 00:00:00   ;   217,51 ;     
01.07.1941 00:00:00   ;   217,46 ;     
