Messstelle:                ;Wilhering, Br 2142.004
HZB-Nummer:                ;374611
HD-Nummer:                 ;2142.004
DBMS-Nummer:               ;4003069
Fremdnummer:               ;EO188
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.08.2013
 Geländehöhe:              ;268,01
 Messpunkthöhe:            ;268,46
 Sohllage:                 ;252,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 37                 ;48 19 22
  01.01.2003               ;14 11 41                 ;48 19 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1979 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   253,38 ;     
01.02.1979 00:00:00   ;   253,84 ;     
01.03.1979 00:00:00   ;   254,55 ;     
01.04.1979 00:00:00   ;   255,58 ;     
01.05.1979 00:00:00   ;   255,61 ;     
01.06.1979 00:00:00   ;   255,81 ;     
01.07.1979 00:00:00   ;   255,77 ;     
01.08.1979 00:00:00   ;   255,20 ;     
01.09.1979 00:00:00   ;   254,90 ;     
01.10.1979 00:00:00   ;   254,63 ;     
01.11.1979 00:00:00   ;   254,53 ;     
01.12.1979 00:00:00   ;   255,17 ;     
01.01.1980 00:00:00   ;   254,65 ;     
01.02.1980 00:00:00   ;   255,06 ;     
01.03.1980 00:00:00   ;   254,60 ;     
