Messstelle:                ;Hitzendorf, Bl   4045
HZB-Nummer:                ;356824
HD-Nummer:                 ;uw4045
DBMS-Nummer:               ;6003600
PorenGW-Gebiet:            ;381 Liebochbachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.12.2010
 Geländehöhe:              ;370,52
 Messpunkthöhe:            ;371,57
 Sohllage:                 ;362,47
 T-Messtiefe u.GOK:        ;6,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.2010               ;15 17 55                 ;47 02 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   369,56 ;     
01.02.2011 00:00:00   ;   369,51 ;     
01.03.2011 00:00:00   ;   369,55 ;     
01.04.2011 00:00:00   ;   369,40 ;     
01.05.2011 00:00:00   ;   369,40 ;     
01.06.2011 00:00:00   ;   369,66 ;     
01.07.2011 00:00:00   ;   369,39 ;     
01.08.2011 00:00:00   ;   369,59 ;     
01.09.2011 00:00:00   ;   369,46 ;     
01.10.2011 00:00:00   ;   369,52 ;     
01.11.2011 00:00:00   ;   369,42 ;     
01.12.2011 00:00:00   ;   369,35 ;     
01.01.2012 00:00:00   ;   369,31 ;     
01.02.2012 00:00:00   ;   369,33 ;     
01.03.2012 00:00:00   ;   369,36 ;     
01.04.2012 00:00:00   ;   369,43 ;     
01.05.2012 00:00:00   ;   369,52 ;     
01.06.2012 00:00:00   ;   369,57 ;     
01.07.2012 00:00:00   ;   369,85 ;     
01.08.2012 00:00:00   ;   369,47 ;     
01.09.2012 00:00:00   ;   369,67 ;     
01.10.2012 00:00:00   ;   369,60 ;     
01.11.2012 00:00:00   ;   369,72 ;     
01.12.2012 00:00:00   ;   369,59 ;     
01.01.2013 00:00:00   ;   369,52 ;     
01.02.2013 00:00:00   ;   369,67 ;     
01.03.2013 00:00:00   ;   369,80 ;     
01.04.2013 00:00:00   ;   369,66 ;     
01.05.2013 00:00:00   ;   369,63 ;     
01.06.2013 00:00:00   ;   369,52 ;     
01.07.2013 00:00:00   ;   369,26 ;     
01.08.2013 00:00:00   ;   369,28 ;     
01.09.2013 00:00:00   ;   369,44 ;     
01.10.2013 00:00:00   ;   369,49 ;     
01.11.2013 00:00:00   ;   369,78 ;     
01.12.2013 00:00:00   ;   369,48 ;     
01.01.2014 00:00:00   ;   369,52 ;     
01.02.2014 00:00:00   ;   369,86 ;     
01.03.2014 00:00:00   ;   369,52 ;     
01.04.2014 00:00:00   ;   369,48 ;     
01.05.2014 00:00:00   ;   369,62 ;     
01.06.2014 00:00:00   ;   369,37 ;     
01.07.2014 00:00:00   ;   369,63 ;     
01.08.2014 00:00:00   ;   369,72 ;     
01.09.2014 00:00:00   ;   369,93 ;     
01.10.2014 00:00:00   ;   369,49 ;     
01.11.2014 00:00:00   ;   369,63 ;     
01.12.2014 00:00:00   ;   369,65 ;     
01.01.2015 00:00:00   ;   369,46 ;     
01.02.2015 00:00:00   ;   369,44 ;     
01.03.2015 00:00:00   ;   369,38 ;     
01.04.2015 00:00:00   ;   369,32 ;     
01.05.2015 00:00:00   ;   369,37 ;     
01.06.2015 00:00:00   ;   369,41 ;     
01.07.2015 00:00:00   ;   369,53 ;     
01.08.2015 00:00:00   ;   369,53 ;     
01.09.2015 00:00:00   ;   369,52 ;     
01.10.2015 00:00:00   ;   369,74 ;     
01.11.2015 00:00:00   ;   369,40 ;     
01.12.2015 00:00:00   ;   369,30 ;     
01.01.2016 00:00:00   ;   369,34 ;     
01.02.2016 00:00:00   ;   369,55 ;     
01.03.2016 00:00:00   ;   369,59 ;     
01.04.2016 00:00:00   ;   369,34 ;     
01.05.2016 00:00:00   ;   369,51 ;     
