Messstelle:                ;Lengberg, Bl 1
HZB-Nummer:                ;330811
HD-Nummer:                 ;
DBMS-Nummer:               ;7002060
Fremdnummer:               ;GW70718013
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2019
 Geländehöhe:              ;638,82
 Messpunkthöhe:            ;639,67
 Sohllage:                 ;623,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 52 36                 ;46 47 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:00   ;   636,61 ;     
01.02.1987 00:00:00   ;   636,63 ;     
01.03.1987 00:00:00   ;   636,66 ;     
01.04.1987 00:00:00   ;   636,89 ;     
01.05.1987 00:00:00   ;   637,08 ;     
01.06.1987 00:00:00   ;   637,20 ;     
01.07.1987 00:00:00   ;   637,26 ;     
01.08.1987 00:00:00   ;   637,00 ;     
01.09.1987 00:00:00   ;   636,96 ;     
01.10.1987 00:00:00   ;   637,04 ;     
01.11.1987 00:00:00   ;   636,85 ;     
01.12.1987 00:00:00   ;   636,81 ;     
01.01.1988 00:00:00   ;   636,72 ;     
01.02.1988 00:00:00   ;   636,68 ;     
01.03.1988 00:00:00   ;   636,71 ;     
01.04.1988 00:00:00   ;   636,83 ;     
01.05.1988 00:00:00   ;   637,00 ;     
01.06.1988 00:00:00   ;   637,01 ;     
01.07.1988 00:00:00   ;   637,05 ;     
01.08.1988 00:00:00   ;   636,92 ;     
01.09.1988 00:00:00   ;   636,93 ;     
01.10.1988 00:00:00   ;   636,83 ;     
01.11.1988 00:00:00   ;   636,73 ;     
01.12.1988 00:00:00   ;   636,67 ;     
01.01.1989 00:00:00   ;   636,61 ;     
01.02.1989 00:00:00   ;   636,61 ;     
01.03.1989 00:00:00   ;   636,70 ;     
01.04.1989 00:00:00   ;   636,92 ;     
01.05.1989 00:00:00   ;   637,02 ;     
01.06.1989 00:00:00   ;   637,03 ;     
01.07.1989 00:00:00   ;   636,99 ;     
01.08.1989 00:00:00   ;   636,94 ;     
01.09.1989 00:00:00   ;   636,85 ;     
01.10.1989 00:00:00   ;   636,77 ;     
01.11.1989 00:00:00   ;   636,77 ;     
01.12.1989 00:00:00   ;   636,69 ;     
01.01.1990 00:00:00   ;   636,64 ;     
01.02.1990 00:00:00   ;   636,62 ;     
01.03.1990 00:00:00   ;   636,69 ;     
01.04.1990 00:00:00   ;   636,77 ;     
