Messstelle:                ;Pfaffstätt, Br 31.1
HZB-Nummer:                ;324384
HD-Nummer:                 ;M31.1
DBMS-Nummer:               ;4002536
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2005
 Geländehöhe:              ;473,68
 Messpunkthöhe:            ;474,08
 Sohllage:                 ;456,43
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 08 20                 ;48 03 41
  01.01.1986               ;13 08 20                 ;48 03 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   463,03 ;     
01.02.1986 00:00:00   ;   463,49 ;     
01.03.1986 00:00:00   ;   463,21 ;     
01.04.1986 00:00:00   ;   463,15 ;     
01.05.1986 00:00:00   ;   462,99 ;     
01.06.1986 00:00:00   ;   462,87 ;     
01.07.1986 00:00:00   ;   462,61 ;     
01.08.1986 00:00:00   ;   462,21 ;     
01.09.1986 00:00:00   ;   461,73 ;     
01.10.1986 00:00:00   ;   461,14 ;     
01.11.1986 00:00:00   ;   460,58 ;     
01.12.1986 00:00:00   ;   459,99 ;     
01.01.1987 00:00:00   ;   460,03 ;     
01.02.1987 00:00:00   ;   460,30 ;     
01.03.1987 00:00:00   ;   462,38 ;     
01.04.1987 00:00:00   ;   462,95 ;     
01.05.1987 00:00:00   ;   463,37 ;     
01.06.1987 00:00:00   ;   463,82 ;     
01.07.1987 00:00:00   ;   464,16 ;     
01.08.1987 00:00:00   ;   464,07 ;     
01.09.1987 00:00:00   ;   463,69 ;     
01.10.1987 00:00:00   ;   463,14 ;     
01.11.1987 00:00:00   ;   462,43 ;     
01.12.1987 00:00:00   ;   461,96 ;     
01.01.1988 00:00:00   ;   462,06 ;     
