Messstelle:                ;Lochau, Bl 40.1.03
HZB-Nummer:                ;327692
HD-Nummer:                 ;40.1.03
DBMS-Nummer:               ;8002154
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.11.2022
 Geländehöhe:              ;415,91
 Messpunkthöhe:            ;416,72
 Sohllage:                 ;398,63
 T-Messtiefe u.GOK:        ;14,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.12.2004               ;09 45 05                 ;47 31 55
  01.01.1983               ;09 45 05                 ;47 31 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   405,85 ;     
01.02.1983 00:00:00   ;   405,71 ;     
01.03.1983 00:00:00   ;   405,76 ;     
01.04.1983 00:00:00   ;   406,56 ;     
01.05.1983 00:00:00   ;   406,18 ;     
01.06.1983 00:00:00   ;   406,24 ;     
01.07.1983 00:00:00   ;   405,63 ;     
01.08.1983 00:00:00   ;   405,49 ;     
01.09.1983 00:00:00   ;   405,77 ;     
01.10.1983 00:00:00   ;   405,52 ;     
