Messstelle:                ;Urfahr, Bl 2132.013
HZB-Nummer:                ;323246
HD-Nummer:                 ;2132.013
DBMS-Nummer:               ;4002425
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;252,35
 Messpunkthöhe:            ;253,10
 Sohllage:                 ;238,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 53                 ;48 19 28
  01.01.2003               ;14 18 54                 ;48 19 30
  04.03.1976               ;14 18 54                 ;48 19 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1980 00:00:00   ;   249,47 ;     
01.02.1980 00:00:00   ;   249,54 ;     
01.03.1980 00:00:00   ;   249,50 ;     
01.04.1980 00:00:00   ;   249,58 ;     
01.05.1980 00:00:00   ;   249,70 ;     
01.06.1980 00:00:00   ;   249,64 ;     
01.07.1980 00:00:00   ;   249,76 ;     
01.08.1980 00:00:00   ;   249,78 ;     
01.09.1980 00:00:00   ;   249,58 ;     
01.10.1980 00:00:00   ;   249,51 ;     
01.11.1980 00:00:00   ;   249,43 ;     
01.12.1980 00:00:00   ;   249,39 ;     
01.01.1981 00:00:00   ;   249,48 ;     
01.02.1981 00:00:00   ;   249,53 ;     
01.03.1981 00:00:00   ;   249,58 ;     
01.04.1981 00:00:00   ;   249,57 ;     
01.05.1981 00:00:00   ;   249,45 ;     
01.06.1981 00:00:00   ;   249,45 ;     
01.07.1981 00:00:00   ;   250,15 ;     
01.08.1981 00:00:00   ;   249,57 ;     
01.09.1981 00:00:00   ;   249,40 ;     
01.10.1981 00:00:00   ;   249,39 ;     
01.11.1981 00:00:00   ;   249,38 ;     
01.12.1981 00:00:00   ;   249,44 ;     
01.01.1982 00:00:00   ;   249,50 ;     
01.02.1982 00:00:00   ;   249,45 ;     
01.03.1982 00:00:00   ;   249,31 ;     
01.04.1982 00:00:00   ;   249,38 ;     
01.05.1982 00:00:00   ;   249,32 ;     
01.06.1982 00:00:00   ;   249,32 ;     
01.07.1982 00:00:00   ;   249,29 ;     
01.08.1982 00:00:00   ;   249,28 ;     
01.09.1982 00:00:00   ;   249,18 ;     
01.10.1982 00:00:00   ;   249,13 ;     
01.11.1982 00:00:00   ;   249,07 ;     
01.12.1982 00:00:00   ;   249,04 ;     
01.01.1983 00:00:00   ;   249,07 ;     
01.02.1983 00:00:00   ;   249,14 ;     
01.03.1983 00:00:00   ;   249,19 ;     
01.04.1983 00:00:00   ;   249,29 ;     
01.05.1983 00:00:00   ;   249,32 ;     
01.06.1983 00:00:00   ;   249,26 ;     
01.07.1983 00:00:00   ;   249,21 ;     
01.08.1983 00:00:00   ;   249,19 ;     
01.09.1983 00:00:00   ;   249,15 ;     
01.10.1983 00:00:00   ;   249,10 ;     
01.11.1983 00:00:00   ;   248,97 ;     
01.12.1983 00:00:00   ;   248,97 ;     
01.01.1984 00:00:00   ;   248,99 ;     
01.02.1984 00:00:00   ;   249,04 ;     
01.03.1984 00:00:00   ;   248,98 ;     
01.04.1984 00:00:00   ;   249,03 ;     
01.05.1984 00:00:00   ;   249,08 ;     
01.06.1984 00:00:00   ;   249,10 ;     
01.07.1984 00:00:00   ;   249,06 ;     
01.08.1984 00:00:00   ;   249,08 ;     
01.09.1984 00:00:00   ;   249,10 ;     
01.10.1984 00:00:00   ;   249,05 ;     
01.11.1984 00:00:00   ;   248,93 ;     
01.12.1984 00:00:00   ;   248,84 ;     
01.01.1985 00:00:00   ;   248,84 ;     
01.02.1985 00:00:00   ;   249,02 ;     
01.03.1985 00:00:00   ;   248,98 ;     
01.04.1985 00:00:00   ;   249,05 ;     
01.05.1985 00:00:00   ;   249,11 ;     
01.06.1985 00:00:00   ;   249,11 ;     
01.07.1985 00:00:00   ;   249,22 ;     
01.08.1985 00:00:00   ;   249,53 ;     
01.09.1985 00:00:00   ;   249,41 ;     
01.10.1985 00:00:00   ;   249,27 ;     
01.11.1985 00:00:00   ;   249,18 ;     
01.12.1985 00:00:00   ;   249,16 ;     
01.01.1986 00:00:00   ;   249,33 ;     
01.02.1986 00:00:00   ;   249,35 ;     
01.03.1986 00:00:00   ;   249,28 ;     
01.04.1986 00:00:00   ;   249,34 ;     
01.05.1986 00:00:00   ;   249,32 ;     
01.06.1986 00:00:00   ;   249,35 ;     
01.07.1986 00:00:00   ;   249,26 ;     
01.08.1986 00:00:00   ;   249,29 ;     
01.09.1986 00:00:00   ;   249,27 ;     
01.10.1986 00:00:00   ;   249,25 ;     
01.11.1986 00:00:00   ;   249,07 ;     
01.12.1986 00:00:00   ;   248,98 ;     
01.01.1987 00:00:00   ;   249,07 ;     
01.02.1987 00:00:00   ;   249,09 ;     
01.03.1987 00:00:00   ;   249,15 ;     
01.04.1987 00:00:00   ;   249,23 ;     
01.05.1987 00:00:00   ;   249,23 ;     
01.06.1987 00:00:00   ;   249,30 ;     
01.07.1987 00:00:00   ;   249,25 ;     
01.08.1987 00:00:00   ;   249,08 ;     
01.09.1987 00:00:00   ;   248,92 ;     
01.10.1987 00:00:00   ;   248,76 ;     
01.11.1987 00:00:00   ;   248,60 ;     
01.12.1987 00:00:00   ;   248,59 ;     
01.01.1988 00:00:00   ;   248,54 ;     
01.02.1988 00:00:00   ;   248,47 ;     
01.03.1988 00:00:00   ;   248,77 ;     
01.04.1988 00:00:00   ;   249,35 ;     
01.05.1988 00:00:00   ;   249,16 ;     
01.06.1988 00:00:00   ;   249,02 ;     
01.07.1988 00:00:00   ;   248,94 ;     
01.08.1988 00:00:00   ;   248,93 ;     
01.09.1988 00:00:00   ;   248,91 ;     
01.10.1988 00:00:00   ;   248,84 ;     
01.11.1988 00:00:00   ;   248,82 ;     
01.12.1988 00:00:00   ;   249,02 ;     
01.01.1989 00:00:00   ;   249,08 ;     
01.02.1989 00:00:00   ;   249,00 ;     
01.03.1989 00:00:00   ;   249,01 ;     
01.04.1989 00:00:00   ;   249,03 ;     
01.05.1989 00:00:00   ;   249,05 ;     
01.06.1989 00:00:00   ;   249,02 ;     
01.07.1989 00:00:00   ;   249,03 ;     
01.08.1989 00:00:00   ;   249,03 ;     
01.09.1989 00:00:00   ;   249,00 ;     
01.10.1989 00:00:00   ;   248,96 ;     
01.11.1989 00:00:00   ;   248,92 ;     
01.12.1989 00:00:00   ;   248,86 ;     
01.01.1990 00:00:00   ;   248,81 ;     
01.02.1990 00:00:00   ;   248,83 ;     
01.03.1990 00:00:00   ;   248,97 ;     
01.04.1990 00:00:00   ;   249,02 ;     
01.05.1990 00:00:00   ;   249,04 ;     
01.06.1990 00:00:00   ;   249,03 ;     
01.07.1990 00:00:00   ;   249,04 ;     
01.08.1990 00:00:00   ;   248,91 ;     
01.09.1990 00:00:00   ;   248,90 ;     
01.10.1990 00:00:00   ;   248,87 ;     
01.11.1990 00:00:00   ;   248,86 ;     
01.12.1990 00:00:00   ;   248,85 ;     
01.01.1991 00:00:00   ;   248,91 ;     
01.02.1991 00:00:00   ;   248,82 ;     
01.03.1991 00:00:00   ;   248,80 ;     
01.04.1991 00:00:00   ;   248,79 ;     
01.05.1991 00:00:00   ;   248,86 ;     
01.06.1991 00:00:00   ;   248,98 ;     
01.07.1991 00:00:00   ;   249,07 ;     
01.08.1991 00:00:00   ;   249,70 ;     
01.09.1991 00:00:00   ;   249,26 ;     
01.10.1991 00:00:00   ;   249,09 ;     
01.11.1991 00:00:00   ;   249,02 ;     
01.12.1991 00:00:00   ;   249,01 ;     
01.01.1992 00:00:00   ;   249,04 ;     
01.02.1992 00:00:00   ;   249,05 ;     
01.03.1992 00:00:00   ;   249,18 ;     
01.04.1992 00:00:00   ;   249,27 ;     
01.05.1992 00:00:00   ;   249,19 ;     
01.06.1992 00:00:00   ;   249,09 ;     
01.07.1992 00:00:00   ;   249,06 ;     
01.08.1992 00:00:00   ;   248,98 ;     
01.09.1992 00:00:00   ;   248,98 ;     
01.10.1992 00:00:00   ;   248,87 ;     
01.11.1992 00:00:00   ;   248,96 ;     
01.12.1992 00:00:00   ;   249,05 ;     
01.01.1993 00:00:00   ;   248,95 ;     
01.02.1993 00:00:00   ;   248,93 ;     
01.03.1993 00:00:00   ;   248,98 ;     
01.04.1993 00:00:00   ;   249,03 ;     
01.05.1993 00:00:00   ;   248,98 ;     
01.06.1993 00:00:00   ;   248,95 ;     
01.07.1993 00:00:00   ;   248,97 ;     
01.08.1993 00:00:00   ;   248,95 ;     
01.09.1993 00:00:00   ;   248,95 ;     
01.10.1993 00:00:00   ;   248,87 ;     
01.11.1993 00:00:00   ;   248,80 ;     
01.12.1993 00:00:00   ;   248,80 ;     
01.01.1994 00:00:00   ;   248,92 ;     
01.02.1994 00:00:00   ;   248,95 ;     
01.03.1994 00:00:00   ;   249,01 ;     
01.04.1994 00:00:00   ;   249,30 ;     
01.05.1994 00:00:00   ;   249,23 ;     
01.06.1994 00:00:00   ;   249,13 ;     
01.07.1994 00:00:00   ;   249,07 ;     
01.08.1994 00:00:00   ;   248,94 ;     
01.09.1994 00:00:00   ;   248,83 ;     
01.10.1994 00:00:00   ;   248,78 ;     
01.11.1994 00:00:00   ;   248,73 ;     
01.12.1994 00:00:00   ;   248,69 ;     
01.01.1995 00:00:00   ;   248,73 ;     
01.02.1995 00:00:00   ;   248,98 ;     
01.03.1995 00:00:00   ;   249,03 ;     
01.04.1995 00:00:00   ;   249,20 ;     
01.05.1995 00:00:00   ;   249,15 ;     
01.06.1995 00:00:00   ;   249,17 ;     
01.07.1995 00:00:00   ;   249,04 ;     
01.08.1995 00:00:00   ;   248,97 ;     
01.09.1995 00:00:00   ;   249,18 ;     
01.10.1995 00:00:00   ;   249,04 ;     
01.11.1995 00:00:00   ;   249,03 ;     
01.12.1995 00:00:00   ;   249,03 ;     
01.01.1996 00:00:00   ;   248,99 ;     
01.02.1996 00:00:00   ;   248,89 ;     
01.03.1996 00:00:00   ;   248,85 ;     
01.04.1996 00:00:00   ;   248,91 ;     
01.05.1996 00:00:00   ;   249,09 ;     
01.06.1996 00:00:00   ;   249,19 ;     
01.07.1996 00:00:00   ;   249,10 ;     
01.08.1996 00:00:00   ;   249,02 ;     
01.09.1996 00:00:00   ;   248,97 ;     
01.10.1996 00:00:00   ;   248,98 ;     
01.11.1996 00:00:00   ;   248,97 ;     
01.12.1996 00:00:00   ;   248,90 ;     
01.01.1997 00:00:00   ;   248,83 ;     
01.02.1997 00:00:00   ;   248,80 ;     
01.03.1997 00:00:00   ;   248,92 ;     
01.04.1997 00:00:00   ;   249,01 ;     
01.05.1997 00:00:00   ;   249,04 ;     
01.06.1997 00:00:00   ;   248,99 ;     
01.07.1997 00:00:00   ;   249,10 ;     
01.08.1997 00:00:00   ;   249,12 ;     
01.09.1997 00:00:00   ;   248,99 ;     
01.10.1997 00:00:00   ;   248,89 ;     
01.11.1997 00:00:00   ;   248,81 ;     
01.12.1997 00:00:00   ;   248,85 ;     
01.01.1998 00:00:00   ;   248,81 ;     
01.02.1998 00:00:00   ;   248,73 ;     
01.03.1998 00:00:00   ;   248,75 ;     
01.04.1998 00:00:00   ;   248,79 ;     
01.05.1998 00:00:00   ;   248,78 ;     
01.06.1998 00:00:00   ;   248,80 ;     
01.07.1998 00:00:00   ;   248,84 ;     
01.08.1998 00:00:00   ;   248,82 ;     
01.09.1998 00:00:00   ;   248,87 ;     
01.10.1998 00:00:00   ;   248,88 ;     
01.11.1998 00:00:00   ;   249,08 ;     
01.12.1998 00:00:00   ;   248,99 ;     
01.01.1999 00:00:00   ;   248,97 ;     
01.02.1999 00:00:00   ;   249,03 ;     
01.03.1999 00:00:00   ;   249,27 ;     
01.04.1999 00:00:00   ;   249,13 ;     
01.05.1999 00:00:00   ;   249,16 ;     
01.06.1999 00:00:00   ;   249,09 ;     
01.07.1999 00:00:00   ;   249,01 ;     
01.08.1999 00:00:00   ;   248,93 ;     
01.09.1999 00:00:00   ;   248,83 ;     
01.10.1999 00:00:00   ;   248,74 ;     
01.11.1999 00:00:00   ;   248,65 ;     
01.12.1999 00:00:00   ;   248,61 ;     
01.01.2000 00:00:00   ;   248,61 ;     
01.02.2000 00:00:00   ;   249,01 ;     
01.03.2000 00:00:00   ;   249,16 ;     
01.04.2000 00:00:00   ;   249,29 ;     
01.05.2000 00:00:00   ;   249,13 ;     
01.06.2000 00:00:00   ;   249,06 ;     
01.07.2000 00:00:00   ;   248,97 ;     
01.08.2000 00:00:00   ;   249,00 ;     
01.09.2000 00:00:00   ;   248,83 ;     
01.10.2000 00:00:00   ;   248,77 ;     
01.11.2000 00:00:00   ;   248,73 ;     
