Messstelle:                ;Hötting, Bl 51 (B13/2)
HZB-Nummer:                ;371245
HD-Nummer:                 ;
DBMS-Nummer:               ;7004766
Fremdnummer:               ;GW70101B13/02
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;578,96
 Messpunkthöhe:            ;579,91
 Sohllage:                 ;571,91
 T-Messtiefe u.GOK:        ;5,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.2012               ;11 20 36                 ;47 16 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2012 00:00:00   ;   577,10 ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;   577,40 ;     
01.08.2012 00:00:00   ;   577,25 ;     
01.09.2012 00:00:00   ;   577,15 ;     
01.10.2012 00:00:00   ;   576,99 ;     
01.11.2012 00:00:00   ;   576,82 ;     
01.12.2012 00:00:00   ;   576,69 ;     
01.01.2013 00:00:00   ;   576,78 ;     
01.02.2013 00:00:00   ;   576,67 ;     
01.03.2013 00:00:00   ;   576,58 ;     
01.04.2013 00:00:00   ;   576,50 ;     
01.05.2013 00:00:00   ;   577,07 ;     
01.06.2013 00:00:00   ;   577,54 ;     
01.07.2013 00:00:00   ;   577,37 ;     
01.08.2013 00:00:00   ;   577,19 ;     
01.09.2013 00:00:00   ;   577,06 ;     
01.10.2013 00:00:00   ;   577,06 ;     
01.11.2013 00:00:00   ;   577,07 ;     
01.12.2013 00:00:00   ;   576,75 ;     
01.01.2014 00:00:00   ;   576,41 ;     
01.02.2014 00:00:00   ;   576,35 ;     
01.03.2014 00:00:00   ;   576,40 ;     
01.04.2014 00:00:00   ;   576,54 ;     
01.05.2014 00:00:00   ;   576,85 ;     
01.06.2014 00:00:00   ;   577,19 ;     
01.07.2014 00:00:00   ;   577,31 ;     
01.08.2014 00:00:00   ;   577,36 ;     
01.09.2014 00:00:00   ;   577,08 ;     
01.10.2014 00:00:00   ;   576,89 ;     
01.11.2014 00:00:00   ;   576,89 ;     
01.12.2014 00:00:00   ;   576,67 ;     
01.01.2015 00:00:00   ;   576,62 ;     
01.02.2015 00:00:00   ;   576,58 ;     
