Messstelle:                ;Pennewang, TBl 1.1
HZB-Nummer:                ;344556
HD-Nummer:                 ;HD4003251
DBMS-Nummer:               ;4003251
PorenGW-Gebiet:            ;959 Östl. OÖ Tertiärsande - Atzbacher Sande
Grundwasserkörper:         ;Gruppe TGWK Tertiärsande [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.12.2008
 Geländehöhe:              ;395,48
 Messpunkthöhe:            ;396,98
 Sohllage:                 ;146,68
 T-Messtiefe u.GOK:        ;37,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.03.2023               ;13 50 44                 ;48 07 41
  01.01.2009               ;13 50 40                 ;48 07 39
  10.12.2008               ;13 50 41                 ;48 07 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   362,87 ;     
01.02.2009 00:00:00   ;   362,91 ;     
01.03.2009 00:00:00   ;   362,93 ;     
01.04.2009 00:00:00   ;   362,86 ;     
01.05.2009 00:00:00   ;   362,78 ;     
01.06.2009 00:00:00   ;   362,82 ;     
01.07.2009 00:00:00   ;   362,86 ;     
01.08.2009 00:00:00   ;   362,84 ;     
01.09.2009 00:00:00   ;   362,82 ;     
01.10.2009 00:00:00   ;   362,82 ;     
01.11.2009 00:00:00   ;   362,87 ;     
01.12.2009 00:00:00   ;   362,90 ;     
01.01.2010 00:00:00   ;   362,89 ;     
01.02.2010 00:00:00   ;   362,94 ;     
01.03.2010 00:00:00   ;   362,88 ;     
01.04.2010 00:00:00   ;   362,82 ;     
01.05.2010 00:00:00   ;   362,75 ;     
01.06.2010 00:00:00   ;   362,78 ;     
01.07.2010 00:00:00   ;   362,74 ;     
01.08.2010 00:00:00   ;   362,77 ;     
01.09.2010 00:00:00   ;   362,75 ;     
