Messstelle:                ;Donnerskirchen Bl.1
HZB-Nummer:                ;353722
HD-Nummer:                 ;
DBMS-Nummer:               ;1002523
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.09.2018
 Geländehöhe:              ;125,89
 Messpunkthöhe:            ;126,89
 Sohllage:                 ;115,89
 T-Messtiefe u.GOK:        ;9,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.07.2018               ;16 39 40                 ;47 53 22
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2018 00:00:00   ;   123,30 ;     
01.10.2018 00:00:00   ;   123,25 ;     
01.11.2018 00:00:00   ;   123,39 ;     
01.12.2018 00:00:00   ;   123,80 ;     
01.01.2019 00:00:00   ;   124,27 ;     
01.02.2019 00:00:00   ;   124,20 ;     
01.03.2019 00:00:00   ;   124,11 ;     
01.04.2019 00:00:00   ;   123,95 ;     
01.05.2019 00:00:00   ;   124,09 ;     
01.06.2019 00:00:00   ;   123,93 ;     
01.07.2019 00:00:00   ;   123,47 ;     
01.08.2019 00:00:00   ;   123,22 ;     
01.09.2019 00:00:00   ;   123,22 ;     
01.10.2019 00:00:00   ;   123,27 ;     
01.11.2019 00:00:00   ;   123,47 ;     
01.12.2019 00:00:00   ;   123,64 ;     
01.01.2020 00:00:00   ;   123,77 ;     
01.02.2020 00:00:00   ;   123,81 ;     
01.03.2020 00:00:00   ;   123,87 ;     
01.04.2020 00:00:00   ;   123,77 ;     
01.05.2020 00:00:00   ;   123,58 ;     
01.06.2020 00:00:00   ;   123,67 ;     
01.07.2020 00:00:00   ;   123,53 ;     
01.08.2020 00:00:00   ;   123,28 ;     
01.09.2020 00:00:00   ;   123,31 ;     
01.10.2020 00:00:00   ;   123,87 ;     
01.11.2020 00:00:00   ;   123,96 ;     
01.12.2020 00:00:00   ;   123,96 ;     
01.01.2021 00:00:00   ;   124,16 ;     
01.02.2021 00:00:00   ;   124,45 ;     
01.03.2021 00:00:00   ;   124,19 ;     
01.04.2021 00:00:00   ;   124,05 ;     
01.05.2021 00:00:00   ;   123,90 ;     
01.06.2021 00:00:00   ;   123,61 ;     
01.07.2021 00:00:00   ;   123,27 ;     
01.08.2021 00:00:00   ;   123,36 ;     
01.09.2021 00:00:00   ;   123,37 ;     
01.10.2021 00:00:00   ;   123,53 ;     
01.11.2021 00:00:00   ;   123,51 ;     
01.12.2021 00:00:00   ;   123,67 ;     
01.01.2022 00:00:00   ;Lücke         ; 
