Messstelle:                ;Uggowitz, Bl 615
HZB-Nummer:                ;351635
HD-Nummer:                 ;
DBMS-Nummer:               ;2002314
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.09.2022
 Geländehöhe:              ;502,68
 Messpunkthöhe:            ;503,87
 Sohllage:                 ;490,51
 T-Messtiefe u.GOK:        ;7,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.2003               ;13 44 29                 ;46 40 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 Zwischen 4. und 30. Oktober wegen Baustelle keine Werte
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2003 00:00:00   ;   496,89 ;     
01.06.2003 00:00:00   ;   497,06 ;     
01.07.2003 00:00:00   ;   496,97 ;     
01.08.2003 00:00:00   ;   496,80 ;     
01.09.2003 00:00:00   ;   496,98 ;     
01.10.2003 00:00:00   ;   496,95 ;     
01.11.2003 00:00:00   ;   497,39 ;     
01.12.2003 00:00:00   ;   497,53 ;     
01.01.2004 00:00:00   ;   497,05 ;     
01.02.2004 00:00:00   ;   496,89 ;     
01.03.2004 00:00:00   ;   497,23 ;     
01.04.2004 00:00:00   ;   497,70 ;     
01.05.2004 00:00:00   ;   497,35 ;     
01.06.2004 00:00:00   ;   497,57 ;     
01.07.2004 00:00:00   ;   498,08 ;     
01.08.2004 00:00:00   ;   497,43 ;     
01.09.2004 00:00:00   ;   497,30 ;     
01.10.2004 00:00:00   ;   497,08 ;     
01.11.2004 00:00:00   ;   497,74 ;     
01.12.2004 00:00:00   ;   497,20 ;     
01.01.2005 00:00:00   ;   497,00 ;     
01.02.2005 00:00:00   ;   496,85 ;     
01.03.2005 00:00:00   ;   496,84 ;     
01.04.2005 00:00:00   ;   497,04 ;     
01.05.2005 00:00:00   ;   497,00 ;     
01.06.2005 00:00:00   ;   496,98 ;     
01.07.2005 00:00:00   ;   497,09 ;     
