Messstelle:                ;Pasching, Bl 9.3
HZB-Nummer:                ;376996
HD-Nummer:                 ;W9.3
DBMS-Nummer:               ;4002857
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.08.1979
 Geländehöhe:              ;265,02
 Messpunkthöhe:            ;265,90
 Sohllage:                 ;255,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 25                 ;48 14 11
  01.01.2003               ;14 16 27                 ;48 14 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1989 00:00:00   ;   262,59 ;     
01.09.1989 00:00:00   ;   262,58 ;     
01.10.1989 00:00:00   ;Lücke     ;     
01.11.1989 00:00:00   ;Lücke     ;     
01.12.1989 00:00:00   ;Lücke     ;     
01.01.1990 00:00:00   ;   262,47 ;     
01.02.1990 00:00:00   ;   262,45 ;     
01.03.1990 00:00:00   ;   262,53 ;     
01.04.1990 00:00:00   ;   262,56 ;     
01.05.1990 00:00:00   ;   262,56 ;     
01.06.1990 00:00:00   ;   262,57 ;     
01.07.1990 00:00:00   ;   262,63 ;     
01.08.1990 00:00:00   ;   262,60 ;     
01.09.1990 00:00:00   ;   262,65 ;     
01.10.1990 00:00:00   ;   262,59 ;     
01.11.1990 00:00:00   ;   262,59 ;     
01.12.1990 00:00:00   ;   262,66 ;     
01.01.1991 00:00:00   ;   262,69 ;     
01.02.1991 00:00:00   ;   262,59 ;     
01.03.1991 00:00:00   ;   262,54 ;     
01.04.1991 00:00:00   ;   262,47 ;     
01.05.1991 00:00:00   ;   262,52 ;     
01.06.1991 00:00:00   ;   262,53 ;     
01.07.1991 00:00:00   ;   262,59 ;     
01.08.1991 00:00:00   ;   262,82 ;     
01.09.1991 00:00:00   ;   262,59 ;     
01.10.1991 00:00:00   ;   262,52 ;     
01.11.1991 00:00:00   ;   262,46 ;     
01.12.1991 00:00:00   ;   262,52 ;     
01.01.1992 00:00:00   ;   262,59 ;     
01.02.1992 00:00:00   ;   262,52 ;     
01.03.1992 00:00:00   ;   262,54 ;     
01.04.1992 00:00:00   ;   262,61 ;     
01.05.1992 00:00:00   ;   262,58 ;     
01.06.1992 00:00:00   ;   262,57 ;     
01.07.1992 00:00:00   ;   262,58 ;     
01.08.1992 00:00:00   ;   262,54 ;     
01.09.1992 00:00:00   ;   262,56 ;     
01.10.1992 00:00:00   ;   262,52 ;     
01.11.1992 00:00:00   ;   262,56 ;     
01.12.1992 00:00:00   ;   262,66 ;     
01.01.1993 00:00:00   ;   262,59 ;     
01.02.1993 00:00:00   ;   262,54 ;     
01.03.1993 00:00:00   ;   262,54 ;     
01.04.1993 00:00:00   ;   262,55 ;     
01.05.1993 00:00:00   ;   262,52 ;     
01.06.1993 00:00:00   ;   262,51 ;     
01.07.1993 00:00:00   ;   262,58 ;     
01.08.1993 00:00:00   ;   262,61 ;     
01.09.1993 00:00:00   ;   262,58 ;     
01.10.1993 00:00:00   ;   262,63 ;     
01.11.1993 00:00:00   ;   262,60 ;     
01.12.1993 00:00:00   ;   262,62 ;     
01.01.1994 00:00:00   ;   262,66 ;     
01.02.1994 00:00:00   ;   262,61 ;     
01.03.1994 00:00:00   ;   262,63 ;     
01.04.1994 00:00:00   ;   262,84 ;     
01.05.1994 00:00:00   ;   262,83 ;     
01.06.1994 00:00:00   ;   262,76 ;     
01.07.1994 00:00:00   ;   262,69 ;     
01.08.1994 00:00:00   ;   262,65 ;     
01.09.1994 00:00:00   ;   262,62 ;     
01.10.1994 00:00:00   ;   262,58 ;     
01.11.1994 00:00:00   ;   262,56 ;     
01.12.1994 00:00:00   ;   262,56 ;     
01.01.1995 00:00:00   ;   262,57 ;     
01.02.1995 00:00:00   ;   262,62 ;     
01.03.1995 00:00:00   ;   262,64 ;     
01.04.1995 00:00:00   ;   262,69 ;     
01.05.1995 00:00:00   ;   262,68 ;     
01.06.1995 00:00:00   ;   262,70 ;     
01.07.1995 00:00:00   ;   262,67 ;     
01.08.1995 00:00:00   ;   262,61 ;     
01.09.1995 00:00:00   ;   262,63 ;     
01.10.1995 00:00:00   ;   262,65 ;     
01.11.1995 00:00:00   ;   262,64 ;     
01.12.1995 00:00:00   ;   262,62 ;     
01.01.1996 00:00:00   ;   262,61 ;     
01.02.1996 00:00:00   ;   262,53 ;     
01.03.1996 00:00:00   ;   262,51 ;     
01.04.1996 00:00:00   ;   262,60 ;     
01.05.1996 00:00:00   ;   262,75 ;     
01.06.1996 00:00:00   ;   262,78 ;     
01.07.1996 00:00:00   ;   262,74 ;     
