Messstelle:                ;Schwarzau, Br  3942
HZB-Nummer:                ;343178
HD-Nummer:                 ;uw3942
DBMS-Nummer:               ;6003309
PorenGW-Gebiet:            ;389 Schwarzautal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2004
 Geländehöhe:              ;304,86
 Messpunkthöhe:            ;305,26
 Sohllage:                 ;300,41
 T-Messtiefe u.GOK:        ;4,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.05.2004               ;15 39 50                 ;46 53 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2005 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   303,18 ;     
01.06.2004 00:00:00   ;   303,56 ;     
01.07.2004 00:00:00   ;   303,16 ;     
01.08.2004 00:00:00   ;   302,77 ;     
01.09.2004 00:00:00   ;   302,73 ;     
01.10.2004 00:00:00   ;   302,85 ;     
01.11.2004 00:00:00   ;   303,13 ;     
01.12.2004 00:00:00   ;   303,07 ;     
01.01.2005 00:00:00   ;   303,09 ;     
01.02.2005 00:00:00   ;   303,02 ;     
01.03.2005 00:00:00   ;   303,21 ;     
01.04.2005 00:00:00   ;   303,27 ;     
01.05.2005 00:00:00   ;   303,07 ;     
01.06.2005 00:00:00   ;   302,70 ;     
01.07.2005 00:00:00   ;   302,93 ;     
01.08.2005 00:00:00   ;   303,05 ;     
01.09.2005 00:00:00   ;   303,29 ;     
01.10.2005 00:00:00   ;   303,25 ;     
01.11.2005 00:00:00   ;   303,07 ;     
01.12.2005 00:00:00   ;   303,23 ;     
01.01.2006 00:00:00   ;   303,21 ;     
01.02.2006 00:00:00   ;   303,20 ;     
01.03.2006 00:00:00   ;   303,29 ;     
01.04.2006 00:00:00   ;   303,19 ;     
01.05.2006 00:00:00   ;   303,31 ;     
01.06.2006 00:00:00   ;   303,13 ;     
01.07.2006 00:00:00   ;   302,89 ;     
01.08.2006 00:00:00   ;   302,88 ;     
01.09.2006 00:00:00   ;   303,07 ;     
01.10.2006 00:00:00   ;   303,00 ;     
01.11.2006 00:00:00   ;   303,03 ;     
01.12.2006 00:00:00   ;   303,07 ;     
01.01.2007 00:00:00   ;   303,12 ;     
01.02.2007 00:00:00   ;   303,17 ;     
01.03.2007 00:00:00   ;   303,31 ;     
01.04.2007 00:00:00   ;   303,08 ;     
01.05.2007 00:00:00   ;   303,13 ;     
01.06.2007 00:00:00   ;   303,01 ;     
01.07.2007 00:00:00   ;   302,64 ;     
01.08.2007 00:00:00   ;   302,79 ;     
01.09.2007 00:00:00   ;   303,37 ;     
01.10.2007 00:00:00   ;   303,23 ;     
01.11.2007 00:00:00   ;   303,15 ;     
01.12.2007 00:00:00   ;   303,24 ;     
01.01.2008 00:00:00   ;   303,09 ;     
01.02.2008 00:00:00   ;   303,06 ;     
01.03.2008 00:00:00   ;   303,03 ;     
01.04.2008 00:00:00   ;   303,00 ;     
01.05.2008 00:00:00   ;   303,06 ;     
01.06.2008 00:00:00   ;   303,07 ;     
01.07.2008 00:00:00   ;   303,22 ;     
01.08.2008 00:00:00   ;   303,13 ;     
01.09.2008 00:00:00   ;   302,96 ;     
01.10.2008 00:00:00   ;   303,01 ;     
01.11.2008 00:00:00   ;   303,04 ;     
01.12.2008 00:00:00   ;   303,36 ;     
01.01.2009 00:00:00   ;   303,20 ;     
01.02.2009 00:00:00   ;   303,34 ;     
01.03.2009 00:00:00   ;   303,14 ;     
01.04.2009 00:00:00   ;   303,04 ;     
01.05.2009 00:00:00   ;   303,11 ;     
01.06.2009 00:00:00   ;   303,26 ;     
01.07.2009 00:00:00   ;   303,31 ;     
01.08.2009 00:00:00   ;   303,24 ;     
01.09.2009 00:00:00   ;   303,22 ;     
01.10.2009 00:00:00   ;   303,15 ;     
01.11.2009 00:00:00   ;   303,23 ;     
01.12.2009 00:00:00   ;   303,25 ;     
01.01.2010 00:00:00   ;   303,17 ;     
01.02.2010 00:00:00   ;   303,22 ;     
01.03.2010 00:00:00   ;   303,21 ;     
01.04.2010 00:00:00   ;   303,06 ;     
01.05.2010 00:00:00   ;   303,01 ;     
01.06.2010 00:00:00   ;   303,02 ;     
01.07.2010 00:00:00   ;   302,50 ;     
01.08.2010 00:00:00   ;   302,86 ;     
01.09.2010 00:00:00   ;   303,24 ;     
01.10.2010 00:00:00   ;   303,25 ;     
01.11.2010 00:00:00   ;   303,29 ;     
01.12.2010 00:00:00   ;   303,31 ;     
01.01.2011 00:00:00   ;   303,19 ;     
01.02.2011 00:00:00   ;   303,10 ;     
