Messstelle:                ;Spittal an der Drau, Bl 627
HZB-Nummer:                ;338905
HD-Nummer:                 ;
DBMS-Nummer:               ;2002302
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.10.2018
 Geländehöhe:              ;536,04
 Messpunkthöhe:            ;537,01
 Sohllage:                 ;531,07
 T-Messtiefe u.GOK:        ;4,63
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.09.2003               ;13 29 01                 ;46 47 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2004 00:00:00   ;   532,22 ;     
01.04.2004 00:00:00   ;   532,32 ;     
01.05.2004 00:00:00   ;   532,62 ;     
01.06.2004 00:00:00   ;   533,19 ;     
01.07.2004 00:00:00   ;   533,42 ;     
01.08.2004 00:00:00   ;   532,95 ;     
01.09.2004 00:00:00   ;   532,75 ;     
01.10.2004 00:00:00   ;   532,53 ;     
01.11.2004 00:00:00   ;   532,84 ;     
01.12.2004 00:00:00   ;   532,40 ;     
01.01.2005 00:00:00   ;   532,22 ;     
01.02.2005 00:00:00   ;   532,19 ;     
01.03.2005 00:00:00   ;   532,20 ;     
01.04.2005 00:00:00   ;   532,23 ;     
01.05.2005 00:00:00   ;   532,56 ;     
01.06.2005 00:00:00   ;   532,80 ;     
01.07.2005 00:00:00   ;   533,01 ;     
01.08.2005 00:00:00   ;   532,88 ;     
01.09.2005 00:00:00   ;   532,81 ;     
01.10.2005 00:00:00   ;   533,12 ;     
01.11.2005 00:00:00   ;   532,56 ;     
01.12.2005 00:00:00   ;   532,31 ;     
01.01.2006 00:00:00   ;   532,12 ;     
01.02.2006 00:00:00   ;   532,08 ;     
01.03.2006 00:00:00   ;   532,18 ;     
01.04.2006 00:00:00   ;   532,36 ;     
01.05.2006 00:00:00   ;   532,92 ;     
01.06.2006 00:00:00   ;   533,09 ;     
