Messstelle:                ;Neckenmarkt, Bl 7
HZB-Nummer:                ;345702
HD-Nummer:                 ;
DBMS-Nummer:               ;1002386
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.06.2023
 Geländehöhe:              ;236,69
 Messpunkthöhe:            ;236,79
 Sohllage:                 ;206,26
 T-Messtiefe u.GOK:        ;28,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.02.2002               ;16 33 56                 ;47 36 16
  04.02.2002               ;16 33 56                 ;47 36 16
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;   211,25 ;     
01.02.2005 00:00:00   ;   211,34 ;     
01.03.2005 00:00:00   ;   211,33 ;     
01.04.2005 00:00:00   ;   211,18 ;     
01.05.2005 00:00:00   ;   211,05 ;     
01.06.2005 00:00:00   ;   210,99 ;     
01.07.2005 00:00:00   ;   210,99 ;     
01.08.2005 00:00:00   ;   211,20 ;     
01.09.2005 00:00:00   ;   211,67 ;     
01.10.2005 00:00:00   ;   211,68 ;     
01.11.2005 00:00:00   ;   211,76 ;     
01.12.2005 00:00:00   ;   211,94 ;     
01.01.2006 00:00:00   ;   212,08 ;     
01.02.2006 00:00:00   ;   212,16 ;     
01.03.2006 00:00:00   ;   212,19 ;     
01.04.2006 00:00:00   ;   212,19 ;     
01.05.2006 00:00:00   ;   212,12 ;     
01.06.2006 00:00:00   ;   212,24 ;     
01.07.2006 00:00:00   ;   212,12 ;     
01.08.2006 00:00:00   ;   211,95 ;     
01.09.2006 00:00:00   ;   212,08 ;     
01.10.2006 00:00:00   ;   211,98 ;     
01.11.2006 00:00:00   ;   212,16 ;     
01.12.2006 00:00:00   ;   212,29 ;     
01.01.2007 00:00:00   ;   212,45 ;     
01.02.2007 00:00:00   ;   212,62 ;     
01.03.2007 00:00:00   ;   212,56 ;     
01.04.2007 00:00:00   ;   212,45 ;     
01.05.2007 00:00:00   ;   212,18 ;     
01.06.2007 00:00:00   ;   212,05 ;     
01.07.2007 00:00:00   ;   211,92 ;     
01.08.2007 00:00:00   ;   211,83 ;     
01.09.2007 00:00:00   ;   212,08 ;     
01.10.2007 00:00:00   ;   212,26 ;     
01.11.2007 00:00:00   ;   212,47 ;     
01.12.2007 00:00:00   ;   212,67 ;     
01.01.2008 00:00:00   ;   212,90 ;     
01.02.2008 00:00:00   ;   213,05 ;     
01.03.2008 00:00:00   ;   213,15 ;     
01.04.2008 00:00:00   ;   213,19 ;     
01.05.2008 00:00:00   ;   213,07 ;     
01.06.2008 00:00:00   ;   212,91 ;     
01.07.2008 00:00:00   ;   212,89 ;     
01.08.2008 00:00:00   ;   212,97 ;     
01.09.2008 00:00:00   ;   213,00 ;     
01.10.2008 00:00:00   ;   213,02 ;     
01.11.2008 00:00:00   ;   213,19 ;     
01.12.2008 00:00:00   ;   213,31 ;     
01.01.2009 00:00:00   ;   213,35 ;     
01.02.2009 00:00:00   ;   213,04 ;     
01.03.2009 00:00:00   ;   213,24 ;     
01.04.2009 00:00:00   ;   213,38 ;     
01.05.2009 00:00:00   ;   213,31 ;     
01.06.2009 00:00:00   ;   213,30 ;     
01.07.2009 00:00:00   ;   213,33 ;     
01.08.2009 00:00:00   ;   213,22 ;     
01.09.2009 00:00:00   ;   213,20 ;     
01.10.2009 00:00:00   ;   213,15 ;     
01.11.2009 00:00:00   ;   213,35 ;     
01.12.2009 00:00:00   ;   213,34 ;     
01.01.2010 00:00:00   ;   213,10 ;     
01.02.2010 00:00:00   ;   212,98 ;     
01.03.2010 00:00:00   ;   212,81 ;     
01.04.2010 00:00:00   ;   212,61 ;     
01.05.2010 00:00:00   ;   212,49 ;     
01.06.2010 00:00:00   ;   212,76 ;     
01.07.2010 00:00:00   ;   212,70 ;     
01.08.2010 00:00:00   ;   212,70 ;     
01.09.2010 00:00:00   ;   212,95 ;     
01.10.2010 00:00:00   ;   213,13 ;     
01.11.2010 00:00:00   ;   213,27 ;     
01.12.2010 00:00:00   ;   213,38 ;     
01.01.2011 00:00:00   ;   213,52 ;     
01.02.2011 00:00:00   ;   213,65 ;     
01.03.2011 00:00:00   ;   213,71 ;     
01.04.2011 00:00:00   ;   213,68 ;     
01.05.2011 00:00:00   ;   213,59 ;     
01.06.2011 00:00:00   ;   213,45 ;     
01.07.2011 00:00:00   ;   213,37 ;     
01.08.2011 00:00:00   ;   213,62 ;     
01.09.2011 00:00:00   ;   213,50 ;     
01.10.2011 00:00:00   ;   213,31 ;     
01.11.2011 00:00:00   ;   213,41 ;     
01.12.2011 00:00:00   ;   213,52 ;     
01.01.2012 00:00:00   ;   213,51 ;     
01.02.2012 00:00:00   ;   213,47 ;     
01.03.2012 00:00:00   ;   213,29 ;     
01.04.2012 00:00:00   ;   213,07 ;     
01.05.2012 00:00:00   ;   212,88 ;     
01.06.2012 00:00:00   ;   212,69 ;     
01.07.2012 00:00:00   ;   212,45 ;     
01.08.2012 00:00:00   ;   212,27 ;     
01.09.2012 00:00:00   ;   212,13 ;     
01.10.2012 00:00:00   ;   212,20 ;     
01.11.2012 00:00:00   ;   212,52 ;     
01.12.2012 00:00:00   ;   212,93 ;     
01.01.2013 00:00:00   ;   213,11 ;     
01.02.2013 00:00:00   ;   213,10 ;     
01.03.2013 00:00:00   ;   213,19 ;     
01.04.2013 00:00:00   ;   213,15 ;     
01.05.2013 00:00:00   ;   213,06 ;     
01.06.2013 00:00:00   ;   212,94 ;     
01.07.2013 00:00:00   ;   212,67 ;     
01.08.2013 00:00:00   ;   212,28 ;     
01.09.2013 00:00:00   ;   212,31 ;     
01.10.2013 00:00:00   ;   212,48 ;     
01.11.2013 00:00:00   ;   212,87 ;     
01.12.2013 00:00:00   ;   212,99 ;     
01.01.2014 00:00:00   ;   213,07 ;     
01.02.2014 00:00:00   ;   213,11 ;     
01.03.2014 00:00:00   ;   213,14 ;     
01.04.2014 00:00:00   ;   213,10 ;     
01.05.2014 00:00:00   ;   213,03 ;     
01.06.2014 00:00:00   ;   212,84 ;     
01.07.2014 00:00:00   ;   212,61 ;     
01.08.2014 00:00:00   ;   212,57 ;     
01.09.2014 00:00:00   ;   212,69 ;     
01.10.2014 00:00:00   ;   212,76 ;     
01.11.2014 00:00:00   ;   212,92 ;     
01.12.2014 00:00:00   ;   213,01 ;     
01.01.2015 00:00:00   ;   213,16 ;     
01.02.2015 00:00:00   ;   213,30 ;     
01.03.2015 00:00:00   ;   213,39 ;     
01.04.2015 00:00:00   ;   213,43 ;     
01.05.2015 00:00:00   ;   213,24 ;     
01.06.2015 00:00:00   ;   212,94 ;     
01.07.2015 00:00:00   ;   212,57 ;     
01.08.2015 00:00:00   ;   212,32 ;     
01.09.2015 00:00:00   ;   212,28 ;     
01.10.2015 00:00:00   ;   212,29 ;     
01.11.2015 00:00:00   ;   212,48 ;     
01.12.2015 00:00:00   ;   212,63 ;     
01.01.2016 00:00:00   ;   212,72 ;     
01.02.2016 00:00:00   ;   212,76 ;     
01.03.2016 00:00:00   ;   212,84 ;     
01.04.2016 00:00:00   ;   212,75 ;     
01.05.2016 00:00:00   ;   212,57 ;     
01.06.2016 00:00:00   ;   212,51 ;     
01.07.2016 00:00:00   ;   212,29 ;     
01.08.2016 00:00:00   ;   212,18 ;     
01.09.2016 00:00:00   ;   212,12 ;     
01.10.2016 00:00:00   ;   212,11 ;     
01.11.2016 00:00:00   ;   212,31 ;     
01.12.2016 00:00:00   ;   212,42 ;     
01.01.2017 00:00:00   ;   212,52 ;     
01.02.2017 00:00:00   ;   212,58 ;     
01.03.2017 00:00:00   ;   212,64 ;     
01.04.2017 00:00:00   ;   212,58 ;     
01.05.2017 00:00:00   ;   212,42 ;     
01.06.2017 00:00:00   ;   212,17 ;     
01.07.2017 00:00:00   ;   212,35 ;     
01.08.2017 00:00:00   ;   212,86 ;     
01.09.2017 00:00:00   ;   213,13 ;     
01.10.2017 00:00:00   ;   213,30 ;     
01.11.2017 00:00:00   ;   213,03 ;     
01.12.2017 00:00:00   ;   212,95 ;     
01.01.2018 00:00:00   ;   212,87 ;     
01.02.2018 00:00:00   ;   212,71 ;     
01.03.2018 00:00:00   ;   212,59 ;     
01.04.2018 00:00:00   ;   212,66 ;     
01.05.2018 00:00:00   ;   212,48 ;     
01.06.2018 00:00:00   ;   212,29 ;     
01.07.2018 00:00:00   ;   212,15 ;     
01.08.2018 00:00:00   ;   211,98 ;     
