Messstelle:                ;Seibersdorf, Bl S1
HZB-Nummer:                ;301465
HD-Nummer:                 ;
DBMS-Nummer:               ;3002108
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.06.1960
 Geländehöhe:              ;182,10
 Messpunkthöhe:            ;182,50
 Sohllage:                 ;176,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 30 23                 ;47 58 59
  01.01.2009               ;16 30 23                 ;47 58 59
  07.06.1960               ;16 30 22                 ;47 58 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1996 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   181,39 ;     
01.02.1996 00:00:00   ;   181,45 ;     
01.03.1996 00:00:00   ;   181,46 ;     
01.04.1996 00:00:00   ;   181,75 ;     
01.05.1996 00:00:00   ;   181,26 ;     
01.06.1996 00:00:00   ;   181,07 ;     
01.07.1996 00:00:00   ;   181,03 ;     
01.08.1996 00:00:00   ;   180,90 ;     
01.09.1996 00:00:00   ;   181,01 ;     
01.10.1996 00:00:00   ;   181,12 ;     
01.11.1996 00:00:00   ;   181,13 ;     
01.12.1996 00:00:00   ;   181,08 ;     
01.01.1997 00:00:00   ;   181,10 ;     
01.02.1997 00:00:00   ;   181,16 ;     
01.03.1997 00:00:00   ;   181,16 ;     
01.04.1997 00:00:00   ;   181,06 ;     
01.05.1997 00:00:00   ;   181,05 ;     
01.06.1997 00:00:00   ;   181,01 ;     
01.07.1997 00:00:00   ;   181,19 ;     
01.08.1997 00:00:00   ;   181,09 ;     
01.09.1997 00:00:00   ;   180,98 ;     
01.10.1997 00:00:00   ;   180,95 ;     
01.11.1997 00:00:00   ;   181,05 ;     
01.12.1997 00:00:00   ;   181,25 ;     
01.01.1998 00:00:00   ;   181,16 ;     
01.02.1998 00:00:00   ;   181,10 ;     
01.03.1998 00:00:00   ;   181,08 ;     
01.04.1998 00:00:00   ;   181,07 ;     
01.05.1998 00:00:00   ;   181,02 ;     
01.06.1998 00:00:00   ;   180,95 ;     
01.07.1998 00:00:00   ;   180,99 ;     
01.08.1998 00:00:00   ;   180,99 ;     
01.09.1998 00:00:00   ;   181,30 ;     
01.10.1998 00:00:00   ;   181,59 ;     
01.11.1998 00:00:00   ;   181,33 ;     
01.12.1998 00:00:00   ;   181,27 ;     
01.01.1999 00:00:00   ;   181,24 ;     
01.02.1999 00:00:00   ;   181,40 ;     
01.03.1999 00:00:00   ;   181,36 ;     
01.04.1999 00:00:00   ;   181,23 ;     
01.05.1999 00:00:00   ;   181,13 ;     
01.06.1999 00:00:00   ;   181,06 ;     
01.07.1999 00:00:00   ;   181,05 ;     
01.08.1999 00:00:00   ;   181,01 ;     
01.09.1999 00:00:00   ;   180,99 ;     
01.10.1999 00:00:00   ;   181,15 ;     
01.11.1999 00:00:00   ;   181,33 ;     
01.12.1999 00:00:00   ;   181,30 ;     
01.01.2000 00:00:00   ;   181,46 ;     
01.02.2000 00:00:00   ;   181,46 ;     
01.03.2000 00:00:00   ;   181,35 ;     
