Messstelle:                ;Mittelberg, Bl 90.1.03
HZB-Nummer:                ;347468
HD-Nummer:                 ;90.1.03
DBMS-Nummer:               ;8002378
PorenGW-Gebiet:            ;009 Kleinwalsertal
Grundwasserkörper:         ;Gruppe Südliche Flyschzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.05.2011
 Geländehöhe:              ;1146,48
 Messpunkthöhe:            ;1147,33
 Sohllage:                 ;1120,78
 T-Messtiefe u.GOK:        ;18,48
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;10 09 17                 ;47 19 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;  1131,33 ;     
01.02.1999 00:00:00   ;  1131,41 ;     
01.03.1999 00:00:00   ;  1131,58 ;     
01.04.1999 00:00:00   ;  1131,97 ;     
01.05.1999 00:00:00   ;  1132,38 ;     
01.06.1999 00:00:00   ;  1132,06 ;     
01.07.1999 00:00:00   ;  1131,92 ;     
01.08.1999 00:00:00   ;  1131,77 ;     
01.09.1999 00:00:00   ;  1131,77 ;     
01.10.1999 00:00:00   ;  1131,67 ;     
01.11.1999 00:00:00   ;  1131,51 ;     
01.12.1999 00:00:00   ;  1131,60 ;     
01.01.2000 00:00:00   ;  1131,48 ;     
01.02.2000 00:00:00   ;  1131,60 ;     
01.03.2000 00:00:00   ;  1131,81 ;     
01.04.2000 00:00:00   ;  1132,08 ;     
01.05.2000 00:00:00   ;  1131,88 ;     
01.06.2000 00:00:00   ;  1131,71 ;     
01.07.2000 00:00:00   ;  1131,89 ;     
01.08.2000 00:00:00   ;  1132,18 ;     
01.09.2000 00:00:00   ;  1131,73 ;     
01.10.2000 00:00:00   ;  1131,67 ;     
01.11.2000 00:00:00   ;  1131,59 ;     
01.12.2000 00:00:00   ;  1131,45 ;     
01.01.2001 00:00:00   ;  1131,42 ;     
01.02.2001 00:00:00   ;  1131,46 ;     
01.03.2001 00:00:00   ;  1131,95 ;     
01.04.2001 00:00:00   ;  1131,74 ;     
01.05.2001 00:00:00   ;  1131,78 ;     
01.06.2001 00:00:00   ;  1132,08 ;     
01.07.2001 00:00:00   ;  1131,55 ;     
01.08.2001 00:00:00   ;  1131,47 ;     
01.09.2001 00:00:00   ;  1131,93 ;     
01.10.2001 00:00:00   ;  1131,59 ;     
01.11.2001 00:00:00   ;  1131,51 ;     
