Messstelle:                ;Burg Bl 3
HZB-Nummer:                ;353631
HD-Nummer:                 ;
DBMS-Nummer:               ;1002504
PorenGW-Gebiet:            ;330 Tauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.03.2017
 Geländehöhe:              ;243,48
 Messpunkthöhe:            ;244,54
 Sohllage:                 ;234,98
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.2014               ;16 24 36                 ;47 13 11
  23.11.2014               ;16 24 32                 ;47 13 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2015 00:00:00   ;   242,09 ;     
01.03.2015 00:00:00   ;   241,92 ;     
01.04.2015 00:00:00   ;   241,71 ;     
01.05.2015 00:00:00   ;   241,84 ;     
01.06.2015 00:00:00   ;   241,53 ;     
01.07.2015 00:00:00   ;   241,27 ;     
01.08.2015 00:00:00   ;   241,11 ;     
01.09.2015 00:00:00   ;   241,35 ;     
01.10.2015 00:00:00   ;   241,66 ;     
01.11.2015 00:00:00   ;   241,60 ;     
01.12.2015 00:00:00   ;   241,55 ;     
01.01.2016 00:00:00   ;   241,57 ;     
01.02.2016 00:00:00   ;   241,90 ;     
01.03.2016 00:00:00   ;   241,76 ;     
01.04.2016 00:00:00   ;   241,67 ;     
01.05.2016 00:00:00   ;   241,89 ;     
01.06.2016 00:00:00   ;   241,76 ;     
01.07.2016 00:00:00   ;   241,29 ;     
01.08.2016 00:00:00   ;   241,44 ;     
01.09.2016 00:00:00   ;   241,50 ;     
01.10.2016 00:00:00   ;   241,60 ;     
01.11.2016 00:00:00   ;   241,74 ;     
01.12.2016 00:00:00   ;   241,59 ;     
01.01.2017 00:00:00   ;   241,56 ;     
01.02.2017 00:00:00   ;   241,66 ;     
01.03.2017 00:00:00   ;   241,65 ;     
01.04.2017 00:00:00   ;   241,67 ;     
01.05.2017 00:00:00   ;   241,64 ;     
01.06.2017 00:00:00   ;   241,25 ;     
01.07.2017 00:00:00   ;   241,09 ;     
01.08.2017 00:00:00   ;   241,06 ;     
01.09.2017 00:00:00   ;   241,33 ;     
01.10.2017 00:00:00   ;   241,50 ;     
01.11.2017 00:00:00   ;   241,51 ;     
01.12.2017 00:00:00   ;   241,58 ;     
01.01.2018 00:00:00   ;   241,64 ;     
01.02.2018 00:00:00   ;   241,71 ;     
01.03.2018 00:00:00   ;   241,78 ;     
01.04.2018 00:00:00   ;   241,82 ;     
01.05.2018 00:00:00   ;   241,83 ;     
01.06.2018 00:00:00   ;   241,91 ;     
01.07.2018 00:00:00   ;   241,36 ;     
01.08.2018 00:00:00   ;   240,99 ;     
01.09.2018 00:00:00   ;   241,35 ;     
01.10.2018 00:00:00   ;   241,41 ;     
01.11.2018 00:00:00   ;   241,52 ;     
01.12.2018 00:00:00   ;   241,50 ;     
01.01.2019 00:00:00   ;   241,47 ;     
01.02.2019 00:00:00   ;   241,51 ;     
01.03.2019 00:00:00   ;   241,53 ;     
01.04.2019 00:00:00   ;   241,54 ;     
01.05.2019 00:00:00   ;   241,57 ;     
01.06.2019 00:00:00   ;   241,21 ;     
01.07.2019 00:00:00   ;   240,87 ;     
01.08.2019 00:00:00   ;   240,93 ;     
01.09.2019 00:00:00   ;   240,97 ;     
01.10.2019 00:00:00   ;   241,37 ;     
01.11.2019 00:00:00   ;   241,69 ;     
01.12.2019 00:00:00   ;   241,82 ;     
01.01.2020 00:00:00   ;   241,69 ;     
01.02.2020 00:00:00   ;   241,60 ;     
01.03.2020 00:00:00   ;   241,66 ;     
01.04.2020 00:00:00   ;   241,54 ;     
01.05.2020 00:00:00   ;   241,36 ;     
01.06.2020 00:00:00   ;   241,10 ;     
01.07.2020 00:00:00   ;   241,13 ;     
01.08.2020 00:00:00   ;   241,26 ;     
01.09.2020 00:00:00   ;   241,33 ;     
01.10.2020 00:00:00   ;   242,48 ;     
01.11.2020 00:00:00   ;   241,83 ;     
01.12.2020 00:00:00   ;   241,91 ;     
01.01.2021 00:00:00   ;   242,01 ;     
01.02.2021 00:00:00   ;   241,89 ;     
01.03.2021 00:00:00   ;   241,70 ;     
01.04.2021 00:00:00   ;   241,61 ;     
01.05.2021 00:00:00   ;   241,77 ;     
01.06.2021 00:00:00   ;   241,57 ;     
01.07.2021 00:00:00   ;   241,09 ;     
01.08.2021 00:00:00   ;   241,03 ;     
01.09.2021 00:00:00   ;   240,89 ;     
01.10.2021 00:00:00   ;   241,32 ;     
01.11.2021 00:00:00   ;   241,54 ;     
01.12.2021 00:00:00   ;   241,57 ;     
01.01.2022 00:00:00   ;Lücke         ; 
