Messstelle:                ;Eisenstadt, Blt 28
HZB-Nummer:                ;335364
HD-Nummer:                 ;
DBMS-Nummer:               ;1002244
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.08.2018
 Geländehöhe:              ;149,88
 Messpunkthöhe:            ;150,88
 Sohllage:                 ;139,88
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;16 32 35                 ;47 50 04
  31.12.1991               ;16 32 35                 ;47 50 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2008 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2018 HG03 Beobachtung im Berichtsjahr begonnen
  2018 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   147,93 ;     
01.02.2008 00:00:00   ;   147,90 ;     
01.03.2008 00:00:00   ;   147,79 ;     
01.04.2008 00:00:00   ;   147,68 ;     
01.05.2008 00:00:00   ;   147,34 ;     
01.06.2008 00:00:00   ;   146,98 ;     
01.07.2008 00:00:00   ;   147,02 ;     
01.08.2008 00:00:00   ;   147,51 ;     
01.09.2008 00:00:00   ;   147,49 ;     
01.10.2008 00:00:00   ;   147,71 ;     
01.11.2008 00:00:00   ;   147,69 ;     
01.12.2008 00:00:00   ;   147,94 ;     
01.01.2009 00:00:00   ;   148,06 ;     
01.02.2009 00:00:00   ;   148,34 ;     
01.03.2009 00:00:00   ;   148,57 ;     
01.04.2009 00:00:00   ;   148,13 ;     
01.05.2009 00:00:00   ;   147,77 ;     
01.06.2009 00:00:00   ;   147,72 ;     
01.07.2009 00:00:00   ;   147,92 ;     
01.08.2009 00:00:00   ;   147,47 ;     
01.09.2009 00:00:00   ;   147,28 ;     
01.10.2009 00:00:00   ;   147,09 ;     
01.11.2009 00:00:00   ;   147,21 ;     
01.12.2009 00:00:00   ;   147,33 ;     
01.01.2010 00:00:00   ;   147,56 ;     
01.02.2010 00:00:00   ;   147,69 ;     
01.03.2010 00:00:00   ;   147,81 ;     
01.04.2010 00:00:00   ;   147,95 ;     
01.05.2010 00:00:00   ;   147,85 ;     
01.06.2010 00:00:00   ;   148,01 ;     
01.07.2010 00:00:00   ;   147,53 ;     
01.08.2010 00:00:00   ;   147,97 ;     
01.09.2010 00:00:00   ;   148,24 ;     
01.10.2010 00:00:00   ;   148,03 ;     
01.11.2010 00:00:00   ;   147,94 ;     
01.12.2010 00:00:00   ;   148,13 ;     
01.01.2011 00:00:00   ;   148,05 ;     
01.02.2011 00:00:00   ;   147,91 ;     
01.03.2011 00:00:00   ;   147,85 ;     
01.04.2011 00:00:00   ;   147,76 ;     
01.05.2011 00:00:00   ;   147,65 ;     
01.06.2011 00:00:00   ;   147,75 ;     
01.07.2011 00:00:00   ;   147,43 ;     
01.08.2011 00:00:00   ;   147,27 ;     
01.09.2011 00:00:00   ;   147,06 ;     
01.10.2011 00:00:00   ;   147,20 ;     
01.11.2011 00:00:00   ;   147,28 ;     
01.12.2011 00:00:00   ;   147,21 ;     
01.01.2012 00:00:00   ;   147,32 ;     
01.02.2012 00:00:00   ;   147,39 ;     
01.03.2012 00:00:00   ;   147,46 ;     
01.04.2012 00:00:00   ;   147,46 ;     
01.05.2012 00:00:00   ;   147,24 ;     
01.06.2012 00:00:00   ;   146,87 ;     
01.07.2012 00:00:00   ;   146,77 ;     
01.08.2012 00:00:00   ;   147,18 ;     
01.09.2012 00:00:00   ;   146,96 ;     
01.10.2012 00:00:00   ;   146,99 ;     
01.11.2012 00:00:00   ;   147,44 ;     
01.12.2012 00:00:00   ;   147,44 ;     
01.01.2013 00:00:00   ;   147,89 ;     
01.02.2013 00:00:00   ;   148,11 ;     
