Messstelle:                ;Wallensham, Br H4
HZB-Nummer:                ;344333
HD-Nummer:                 ;HD4003194
DBMS-Nummer:               ;4003194
PorenGW-Gebiet:            ;085 Sauwald
Grundwasserkörper:         ;Gruppe Böhmische Masse [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2009
 Geländehöhe:              ;432,21
 Messpunkthöhe:            ;432,71
 Sohllage:                 ;408,89
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 30 18                 ;48 28 51
  01.01.2009               ;13 30 15                 ;48 28 48
  01.01.2006               ;13 30 18                 ;48 28 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2009 00:00:00   ;   410,61 ;     
01.07.2009 00:00:00   ;   410,63 ;     
01.08.2009 00:00:00   ;   410,82 ;     
01.09.2009 00:00:00   ;   410,91 ;     
01.10.2009 00:00:00   ;   410,94 ;     
01.11.2009 00:00:00   ;   410,86 ;     
01.12.2009 00:00:00   ;   410,81 ;     
01.01.2010 00:00:00   ;   410,76 ;     
01.02.2010 00:00:00   ;   410,79 ;     
01.03.2010 00:00:00   ;   410,72 ;     
01.04.2010 00:00:00   ;   410,81 ;     
01.05.2010 00:00:00   ;   410,86 ;     
01.06.2010 00:00:00   ;   410,89 ;     
01.07.2010 00:00:00   ;   410,90 ;     
01.08.2010 00:00:00   ;   410,91 ;     
01.09.2010 00:00:00   ;   410,95 ;     
01.10.2010 00:00:00   ;   410,90 ;     
01.11.2010 00:00:00   ;   410,87 ;     
01.12.2010 00:00:00   ;   410,73 ;     
01.01.2011 00:00:00   ;   410,70 ;     
01.02.2011 00:00:00   ;   410,70 ;     
01.03.2011 00:00:00   ;   410,70 ;     
01.04.2011 00:00:00   ;   410,73 ;     
01.05.2011 00:00:00   ;   410,68 ;     
01.06.2011 00:00:00   ;   410,65 ;     
01.07.2011 00:00:00   ;   410,57 ;     
01.08.2011 00:00:00   ;   410,53 ;     
01.09.2011 00:00:00   ;   410,45 ;     
01.10.2011 00:00:00   ;   410,50 ;     
01.11.2011 00:00:00   ;   410,45 ;     
01.12.2011 00:00:00   ;   410,43 ;     
01.01.2012 00:00:00   ;   410,46 ;     
01.02.2012 00:00:00   ;   410,56 ;     
01.03.2012 00:00:00   ;   410,70 ;     
01.04.2012 00:00:00   ;   410,74 ;     
01.05.2012 00:00:00   ;   410,71 ;     
01.06.2012 00:00:00   ;   410,67 ;     
01.07.2012 00:00:00   ;   410,63 ;     
01.08.2012 00:00:00   ;   410,60 ;     
01.09.2012 00:00:00   ;   410,55 ;     
01.10.2012 00:00:00   ;   410,48 ;     
01.11.2012 00:00:00   ;   410,44 ;     
01.12.2012 00:00:00   ;   410,43 ;     
01.01.2013 00:00:00   ;   410,41 ;     
01.02.2013 00:00:00   ;   410,50 ;     
