Messstelle:                ;Hagenbrunn, Bl 473
HZB-Nummer:                ;359711
HD-Nummer:                 ;
DBMS-Nummer:               ;3003150
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014
 Geländehöhe:              ;183,15
 Messpunkthöhe:            ;184,25
 Sohllage:                 ;154,25
 T-Messtiefe u.GOK:        ;18,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 27 34                 ;48 20 27
  08.05.2012               ;16 27 34                 ;48 20 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2012 00:00:00   ;   172,30 ;     
01.06.2012 00:00:00   ;   172,27 ;     
01.07.2012 00:00:00   ;   172,26 ;     
01.08.2012 00:00:00   ;   172,29 ;     
01.09.2012 00:00:00   ;   172,33 ;     
01.10.2012 00:00:00   ;   172,26 ;     
01.11.2012 00:00:00   ;   172,17 ;     
01.12.2012 00:00:00   ;   172,07 ;     
01.01.2013 00:00:00   ;   172,03 ;     
01.02.2013 00:00:00   ;   172,09 ;     
