Messstelle:                ;Kleinwolkersdorf, Br 201
HZB-Nummer:                ;317602
HD-Nummer:                 ;
DBMS-Nummer:               ;3002615
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2016
 Geländehöhe:              ;294,40
 Messpunkthöhe:            ;294,60
 Sohllage:                 ;284,78
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 01                 ;47 44 59
  01.01.2009               ;16 15 01                 ;47 44 59
  22.08.1973               ;16 15 00                 ;47 44 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1973 00:00:00   ;   287,18 ;     
01.10.1973 00:00:00   ;   286,71 ;     
01.11.1973 00:00:00   ;   286,53 ;     
01.12.1973 00:00:00   ;   286,26 ;     
01.01.1974 00:00:00   ;   288,10 ;     
01.02.1974 00:00:00   ;   288,43 ;     
01.03.1974 00:00:00   ;   287,66 ;     
01.04.1974 00:00:00   ;   287,64 ;     
01.05.1974 00:00:00   ;   287,61 ;     
01.06.1974 00:00:00   ;   288,41 ;     
01.07.1974 00:00:00   ;   288,57 ;     
01.08.1974 00:00:00   ;   287,89 ;     
01.09.1974 00:00:00   ;   287,08 ;     
01.10.1974 00:00:00   ;   286,51 ;     
01.11.1974 00:00:00   ;   286,09 ;     
01.12.1974 00:00:00   ;   287,15 ;     
01.01.1975 00:00:00   ;   288,47 ;     
01.02.1975 00:00:00   ;   287,80 ;     
01.03.1975 00:00:00   ;   287,14 ;     
01.04.1975 00:00:00   ;   287,33 ;     
01.05.1975 00:00:00   ;   287,94 ;     
01.06.1975 00:00:00   ;   288,95 ;     
01.07.1975 00:00:00   ;   290,66 ;     
01.08.1975 00:00:00   ;   290,00 ;     
01.09.1975 00:00:00   ;   288,31 ;     
01.10.1975 00:00:00   ;   287,57 ;     
01.11.1975 00:00:00   ;   287,11 ;     
01.12.1975 00:00:00   ;   286,95 ;     
01.01.1976 00:00:00   ;   289,38 ;     
01.02.1976 00:00:00   ;   289,07 ;     
01.03.1976 00:00:00   ;   287,79 ;     
01.04.1976 00:00:00   ;   288,03 ;     
01.05.1976 00:00:00   ;   288,60 ;     
01.06.1976 00:00:00   ;   288,33 ;     
01.07.1976 00:00:00   ;   287,74 ;     
01.08.1976 00:00:00   ;   287,45 ;     
01.09.1976 00:00:00   ;   287,41 ;     
01.10.1976 00:00:00   ;   287,27 ;     
01.11.1976 00:00:00   ;   287,04 ;     
01.12.1976 00:00:00   ;   287,75 ;     
01.01.1977 00:00:00   ;   287,45 ;     
01.02.1977 00:00:00   ;   288,06 ;     
01.03.1977 00:00:00   ;   290,72 ;     
01.04.1977 00:00:00   ;   290,12 ;     
01.05.1977 00:00:00   ;   289,47 ;     
01.06.1977 00:00:00   ;   288,27 ;     
01.07.1977 00:00:00   ;   287,66 ;     
01.08.1977 00:00:00   ;   289,55 ;     
01.09.1977 00:00:00   ;   288,13 ;     
01.10.1977 00:00:00   ;   287,37 ;     
01.11.1977 00:00:00   ;   286,82 ;     
01.12.1977 00:00:00   ;   286,10 ;     
01.01.1978 00:00:00   ;   286,10 ;     
01.02.1978 00:00:00   ;   285,78 ;     
01.03.1978 00:00:00   ;   286,33 ;     
01.04.1978 00:00:00   ;   287,04 ;     
01.05.1978 00:00:00   ;   287,62 ;     
01.06.1978 00:00:00   ;   287,77 ;     
01.07.1978 00:00:00   ;   288,13 ;     
01.08.1978 00:00:00   ;   287,35 ;     
01.09.1978 00:00:00   ;   286,60 ;     
01.10.1978 00:00:00   ;   286,23 ;     
01.11.1978 00:00:00   ;   285,62 ;     
01.12.1978 00:00:00   ;   285,74 ;     
01.01.1979 00:00:00   ;   286,12 ;     
01.02.1979 00:00:00   ;   286,09 ;     
01.03.1979 00:00:00   ;   287,46 ;     
01.04.1979 00:00:00   ;   288,38 ;     
01.05.1979 00:00:00   ;   289,53 ;     
01.06.1979 00:00:00   ;   288,71 ;     
01.07.1979 00:00:00   ;   288,19 ;     
01.08.1979 00:00:00   ;   287,88 ;     
01.09.1979 00:00:00   ;   287,48 ;     
01.10.1979 00:00:00   ;   287,01 ;     
01.11.1979 00:00:00   ;   286,73 ;     
01.12.1979 00:00:00   ;   286,91 ;     
01.01.1980 00:00:00   ;   286,94 ;     
01.02.1980 00:00:00   ;   286,75 ;     
01.03.1980 00:00:00   ;   286,51 ;     
01.04.1980 00:00:00   ;   287,16 ;     
01.05.1980 00:00:00   ;   289,41 ;     
01.06.1980 00:00:00   ;   289,18 ;     
01.07.1980 00:00:00   ;   288,05 ;     
01.08.1980 00:00:00   ;   287,44 ;     
01.09.1980 00:00:00   ;   287,00 ;     
01.10.1980 00:00:00   ;   287,10 ;     
01.11.1980 00:00:00   ;   287,03 ;     
01.12.1980 00:00:00   ;   286,84 ;     
01.01.1981 00:00:00   ;   287,11 ;     
01.02.1981 00:00:00   ;   286,95 ;     
01.03.1981 00:00:00   ;   288,40 ;     
01.04.1981 00:00:00   ;   288,45 ;     
01.05.1981 00:00:00   ;   287,71 ;     
