Messstelle:                ;Nüziders, Bl 06.35.09
HZB-Nummer:                ;321869
HD-Nummer:                 ;06.35.09
DBMS-Nummer:               ;8002076
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.2009
 Geländehöhe:              ;533,32
 Messpunkthöhe:            ;534,16
 Sohllage:                 ;520,51
 T-Messtiefe u.GOK:        ;12,66
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.1974               ;09 46 18                 ;47 09 59
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   524,70 ;     
01.02.1976 00:00:00   ;   525,19 ;     
01.03.1976 00:00:00   ;   525,01 ;     
01.04.1976 00:00:00   ;   524,82 ;     
01.05.1976 00:00:00   ;   525,06 ;     
01.06.1976 00:00:00   ;   526,34 ;     
01.07.1976 00:00:00   ;   525,87 ;     
01.08.1976 00:00:00   ;   525,22 ;     
01.09.1976 00:00:00   ;   525,09 ;     
01.10.1976 00:00:00   ;   525,19 ;     
01.11.1976 00:00:00   ;   524,85 ;     
01.12.1976 00:00:00   ;   524,77 ;     
01.01.1977 00:00:00   ;   524,88 ;     
01.02.1977 00:00:00   ;   525,53 ;     
01.03.1977 00:00:00   ;   525,87 ;     
01.04.1977 00:00:00   ;   525,81 ;     
01.05.1977 00:00:00   ;   526,46 ;     
01.06.1977 00:00:00   ;   526,65 ;     
01.07.1977 00:00:00   ;   526,48 ;     
01.08.1977 00:00:00   ;   526,55 ;     
01.09.1977 00:00:00   ;   526,49 ;     
01.10.1977 00:00:00   ;   525,66 ;     
01.11.1977 00:00:00   ;   525,12 ;     
01.12.1977 00:00:00   ;   524,86 ;     
01.01.1978 00:00:00   ;   524,68 ;     
01.02.1978 00:00:00   ;   524,63 ;     
01.03.1978 00:00:00   ;   525,86 ;     
01.04.1978 00:00:00   ;   526,30 ;     
01.05.1978 00:00:00   ;   526,31 ;     
01.06.1978 00:00:00   ;   527,24 ;     
01.07.1978 00:00:00   ;   527,23 ;     
01.08.1978 00:00:00   ;   527,09 ;     
01.09.1978 00:00:00   ;   526,60 ;     
01.10.1978 00:00:00   ;   526,25 ;     
01.11.1978 00:00:00   ;   525,81 ;     
01.12.1978 00:00:00   ;   525,20 ;     
01.01.1979 00:00:00   ;   525,16 ;     
01.02.1979 00:00:00   ;   525,20 ;     
01.03.1979 00:00:00   ;   525,17 ;     
01.04.1979 00:00:00   ;   525,55 ;     
01.05.1979 00:00:00   ;   526,09 ;     
01.06.1979 00:00:00   ;   527,33 ;     
01.07.1979 00:00:00   ;   527,00 ;     
01.08.1979 00:00:00   ;   526,67 ;     
01.09.1979 00:00:00   ;   526,32 ;     
01.10.1979 00:00:00   ;   526,20 ;     
01.11.1979 00:00:00   ;   525,98 ;     
01.12.1979 00:00:00   ;   525,99 ;     
01.01.1980 00:00:00   ;   525,66 ;     
01.02.1980 00:00:00   ;   526,18 ;     
01.03.1980 00:00:00   ;   525,72 ;     
01.04.1980 00:00:00   ;   525,60 ;     
01.05.1980 00:00:00   ;   526,53 ;     
01.06.1980 00:00:00   ;   527,19 ;     
01.07.1980 00:00:00   ;   527,53 ;     
01.08.1980 00:00:00   ;   527,15 ;     
01.09.1980 00:00:00   ;   526,41 ;     
01.10.1980 00:00:00   ;   526,10 ;     
01.11.1980 00:00:00   ;   526,06 ;     
01.12.1980 00:00:00   ;   525,71 ;     
01.01.1981 00:00:00   ;   525,70 ;     
01.02.1981 00:00:00   ;   525,52 ;     
01.03.1981 00:00:00   ;   526,29 ;     
01.04.1981 00:00:00   ;   526,82 ;     
01.05.1981 00:00:00   ;   526,56 ;     
01.06.1981 00:00:00   ;   526,82 ;     
01.07.1981 00:00:00   ;   526,95 ;     
01.08.1981 00:00:00   ;   526,95 ;     
01.09.1981 00:00:00   ;   526,43 ;     
01.10.1981 00:00:00   ;   526,88 ;     
01.11.1981 00:00:00   ;   526,41 ;     
01.12.1981 00:00:00   ;   526,50 ;     
01.01.1982 00:00:00   ;   526,59 ;     
01.02.1982 00:00:00   ;   526,25 ;     
01.03.1982 00:00:00   ;   525,99 ;     
01.04.1982 00:00:00   ;   526,08 ;     
01.05.1982 00:00:00   ;   526,31 ;     
01.06.1982 00:00:00   ;   527,09 ;     
01.07.1982 00:00:00   ;   526,85 ;     
01.08.1982 00:00:00   ;   526,32 ;     
01.09.1982 00:00:00   ;   526,16 ;     
01.10.1982 00:00:00   ;   525,91 ;     
01.11.1982 00:00:00   ;   525,58 ;     
01.12.1982 00:00:00   ;   525,47 ;     
01.01.1983 00:00:00   ;   525,58 ;     
01.02.1983 00:00:00   ;   525,67 ;     
01.03.1983 00:00:00   ;   525,51 ;     
01.04.1983 00:00:00   ;   526,05 ;     
01.05.1983 00:00:00   ;   526,73 ;     
01.06.1983 00:00:00   ;   527,03 ;     
01.07.1983 00:00:00   ;   526,79 ;     
01.08.1983 00:00:00   ;   526,52 ;     
01.09.1983 00:00:00   ;   526,50 ;     
01.10.1983 00:00:00   ;   526,23 ;     
01.11.1983 00:00:00   ;   525,87 ;     
01.12.1983 00:00:00   ;   525,72 ;     
01.01.1984 00:00:00   ;   525,66 ;     
01.02.1984 00:00:00   ;   525,54 ;     
01.03.1984 00:00:00   ;   525,41 ;     
01.04.1984 00:00:00   ;   525,74 ;     
01.05.1984 00:00:00   ;   526,26 ;     
01.06.1984 00:00:00   ;   526,53 ;     
01.07.1984 00:00:00   ;   526,76 ;     
01.08.1984 00:00:00   ;   526,47 ;     
01.09.1984 00:00:00   ;   526,81 ;     
01.10.1984 00:00:00   ;   526,40 ;     
01.11.1984 00:00:00   ;   525,41 ;     
01.12.1984 00:00:00   ;   524,94 ;     
01.01.1985 00:00:00   ;   525,43 ;     
01.02.1985 00:00:00   ;   525,76 ;     
01.03.1985 00:00:00   ;   525,31 ;     
01.04.1985 00:00:00   ;   524,92 ;     
01.05.1985 00:00:00   ;   525,14 ;     
01.06.1985 00:00:00   ;   525,54 ;     
01.07.1985 00:00:00   ;   525,67 ;     
01.08.1985 00:00:00   ;   526,02 ;     
01.09.1985 00:00:00   ;   525,87 ;     
01.10.1985 00:00:00   ;   525,09 ;     
01.11.1985 00:00:00   ;   524,69 ;     
01.12.1985 00:00:00   ;   524,56 ;     
01.01.1986 00:00:00   ;   524,68 ;     
01.02.1986 00:00:00   ;   524,92 ;     
01.03.1986 00:00:00   ;   524,77 ;     
01.04.1986 00:00:00   ;   525,49 ;     
01.05.1986 00:00:00   ;   526,03 ;     
01.06.1986 00:00:00   ;   526,52 ;     
01.07.1986 00:00:00   ;   526,00 ;     
01.08.1986 00:00:00   ;   525,49 ;     
01.09.1986 00:00:00   ;   525,20 ;     
01.10.1986 00:00:00   ;   524,79 ;     
01.11.1986 00:00:00   ;   524,59 ;     
01.12.1986 00:00:00   ;   524,46 ;     
01.01.1987 00:00:00   ;   524,68 ;     
01.02.1987 00:00:00   ;   524,66 ;     
01.03.1987 00:00:00   ;   525,32 ;     
01.04.1987 00:00:00   ;   525,32 ;     
01.05.1987 00:00:00   ;   525,65 ;     
01.06.1987 00:00:00   ;   526,65 ;     
01.07.1987 00:00:00   ;   527,23 ;     
01.08.1987 00:00:00   ;   526,70 ;     
01.09.1987 00:00:00   ;   525,66 ;     
01.10.1987 00:00:00   ;   525,13 ;     
01.11.1987 00:00:00   ;   524,78 ;     
01.12.1987 00:00:00   ;   524,81 ;     
01.01.1988 00:00:00   ;   524,88 ;     
01.02.1988 00:00:00   ;   524,81 ;     
01.03.1988 00:00:00   ;   525,12 ;     
01.04.1988 00:00:00   ;   526,03 ;     
01.05.1988 00:00:00   ;   526,23 ;     
01.06.1988 00:00:00   ;   526,60 ;     
01.07.1988 00:00:00   ;   526,29 ;     
01.08.1988 00:00:00   ;   525,57 ;     
01.09.1988 00:00:00   ;   525,49 ;     
01.10.1988 00:00:00   ;   525,00 ;     
01.11.1988 00:00:00   ;   524,75 ;     
01.12.1988 00:00:00   ;   525,26 ;     
01.01.1989 00:00:00   ;   525,22 ;     
01.02.1989 00:00:00   ;   524,85 ;     
01.03.1989 00:00:00   ;   525,03 ;     
01.04.1989 00:00:00   ;   525,20 ;     
01.05.1989 00:00:00   ;   525,23 ;     
01.06.1989 00:00:00   ;   525,21 ;     
01.07.1989 00:00:00   ;   525,35 ;     
01.08.1989 00:00:00   ;   525,49 ;     
01.09.1989 00:00:00   ;   525,40 ;     
01.10.1989 00:00:00   ;   525,22 ;     
01.11.1989 00:00:00   ;   525,81 ;     
01.12.1989 00:00:00   ;   525,39 ;     
01.01.1990 00:00:00   ;   524,95 ;     
01.02.1990 00:00:00   ;   525,11 ;     
01.03.1990 00:00:00   ;   525,23 ;     
01.04.1990 00:00:00   ;   524,99 ;     
01.05.1990 00:00:00   ;   525,21 ;     
01.06.1990 00:00:00   ;   525,68 ;     
01.07.1990 00:00:00   ;   526,14 ;     
01.08.1990 00:00:00   ;   525,43 ;     
01.09.1990 00:00:00   ;   524,90 ;     
01.10.1990 00:00:00   ;   524,73 ;     
01.11.1990 00:00:00   ;   524,63 ;     
01.12.1990 00:00:00   ;   524,73 ;     
01.01.1991 00:00:00   ;   524,74 ;     
01.02.1991 00:00:00   ;   524,59 ;     
01.03.1991 00:00:00   ;   524,43 ;     
