Messstelle:                ;Gründberg, Br 17.24
HZB-Nummer:                ;324533
HD-Nummer:                 ;T17.24
DBMS-Nummer:               ;4002551
PorenGW-Gebiet:            ;133 Feilbachgebiet
Grundwasserkörper:         ;Gruppe Zwischen Krems und Moosbachl [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;376,67
 Messpunkthöhe:            ;377,17
 Sohllage:                 ;355,17
 T-Messtiefe u.GOK:        ;21,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 21 06                 ;48 04 13
  01.01.2009               ;14 21 02                 ;48 04 11
  01.01.2003               ;14 20 49                 ;48 04 03
  01.01.1991               ;14 21 06                 ;48 04 13
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2020 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   356,92 ;     
01.02.1991 00:00:00   ;   356,89 ;     
01.03.1991 00:00:00   ;   356,87 ;     
01.04.1991 00:00:00   ;   356,86 ;     
01.05.1991 00:00:00   ;   356,88 ;     
01.06.1991 00:00:00   ;Lücke     ;     
01.07.1991 00:00:00   ;   356,94 ;     
01.08.1991 00:00:00   ;   356,96 ;     
01.09.1991 00:00:00   ;   356,91 ;     
01.10.1991 00:00:00   ;   356,89 ;     
01.11.1991 00:00:00   ;   356,92 ;     
01.12.1991 00:00:00   ;   356,89 ;     
01.01.1992 00:00:00   ;   356,93 ;     
01.02.1992 00:00:00   ;   356,91 ;     
01.03.1992 00:00:00   ;   356,95 ;     
01.04.1992 00:00:00   ;   356,95 ;     
01.05.1992 00:00:00   ;   356,92 ;     
01.06.1992 00:00:00   ;   356,91 ;     
01.07.1992 00:00:00   ;   356,90 ;     
01.08.1992 00:00:00   ;   356,90 ;     
01.09.1992 00:00:00   ;   356,89 ;     
01.10.1992 00:00:00   ;   356,88 ;     
01.11.1992 00:00:00   ;   356,89 ;     
01.12.1992 00:00:00   ;   356,93 ;     
01.01.1993 00:00:00   ;   356,91 ;     
01.02.1993 00:00:00   ;   356,92 ;     
01.03.1993 00:00:00   ;   356,94 ;     
01.04.1993 00:00:00   ;   356,94 ;     
01.05.1993 00:00:00   ;   356,91 ;     
01.06.1993 00:00:00   ;   356,92 ;     
01.07.1993 00:00:00   ;   356,90 ;     
01.08.1993 00:00:00   ;   356,91 ;     
01.09.1993 00:00:00   ;   356,92 ;     
01.10.1993 00:00:00   ;   356,92 ;     
01.11.1993 00:00:00   ;   356,92 ;     
01.12.1993 00:00:00   ;   356,93 ;     
01.01.1994 00:00:00   ;   356,94 ;     
