Messstelle:                ;Ketten, Bl   1289
HZB-Nummer:                ;356436
HD-Nummer:                 ;uw1289
DBMS-Nummer:               ;6003556
PorenGW-Gebiet:            ;158 Mittleres Ennstal
Grundwasserkörper:         ;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.03.2007
 Geländehöhe:              ;634,97
 Messpunkthöhe:            ;635,77
 Sohllage:                 ;620,87
 T-Messtiefe u.GOK:        ;9,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.03.2007               ;14 11 34                 ;47 33 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2007 00:00:00   ;   634,46 ;     
01.05.2007 00:00:00   ;   634,48 ;     
01.06.2007 00:00:00   ;   634,29 ;     
01.07.2007 00:00:00   ;   634,46 ;     
01.08.2007 00:00:00   ;   634,31 ;     
01.09.2007 00:00:00   ;   634,67 ;     
01.10.2007 00:00:00   ;   634,35 ;     
01.11.2007 00:00:00   ;   634,46 ;     
01.12.2007 00:00:00   ;   634,37 ;     
01.01.2008 00:00:00   ;   634,19 ;     
01.02.2008 00:00:00   ;   634,22 ;     
01.03.2008 00:00:00   ;   634,56 ;     
01.04.2008 00:00:00   ;   634,49 ;     
01.05.2008 00:00:00   ;   634,66 ;     
01.06.2008 00:00:00   ;   634,40 ;     
01.07.2008 00:00:00   ;   634,34 ;     
01.08.2008 00:00:00   ;   634,49 ;     
01.09.2008 00:00:00   ;   634,19 ;     
01.10.2008 00:00:00   ;   634,17 ;     
01.11.2008 00:00:00   ;   634,01 ;     
01.12.2008 00:00:00   ;   634,19 ;     
01.01.2009 00:00:00   ;   634,12 ;     
01.02.2009 00:00:00   ;   633,92 ;     
01.03.2009 00:00:00   ;   634,48 ;     
01.04.2009 00:00:00   ;   635,09 ;     
01.05.2009 00:00:00   ;   634,98 ;     
01.06.2009 00:00:00   ;   634,96 ;     
01.07.2009 00:00:00   ;   635,14 ;     
01.08.2009 00:00:00   ;   634,64 ;     
01.09.2009 00:00:00   ;   634,76 ;     
01.10.2009 00:00:00   ;   634,47 ;     
01.11.2009 00:00:00   ;   634,37 ;     
