Messstelle:                ;Weißenbach, Bl 3
HZB-Nummer:                ;334334
HD-Nummer:                 ;
DBMS-Nummer:               ;7002111
Fremdnummer:               ;GW70836024
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2019
 Geländehöhe:              ;870,46
 Messpunkthöhe:            ;871,51
 Sohllage:                 ;846,01
 T-Messtiefe u.GOK:        ;6,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1988               ;10 39 44                 ;47 27 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1988 00:00:00   ;   866,29 ;     
01.10.1988 00:00:00   ;   866,19 ;     
01.11.1988 00:00:00   ;   866,08 ;     
01.12.1988 00:00:00   ;   866,12 ;     
01.01.1989 00:00:00   ;   865,95 ;     
01.02.1989 00:00:00   ;   865,98 ;     
01.03.1989 00:00:00   ;   866,04 ;     
01.04.1989 00:00:00   ;   866,23 ;     
01.05.1989 00:00:00   ;   866,21 ;     
01.06.1989 00:00:00   ;   866,33 ;     
01.07.1989 00:00:00   ;   866,39 ;     
01.08.1989 00:00:00   ;   866,27 ;     
01.09.1989 00:00:00   ;   866,15 ;     
01.10.1989 00:00:00   ;   865,96 ;     
01.11.1989 00:00:00   ;   865,69 ;     
01.12.1989 00:00:00   ;   865,52 ;     
01.01.1990 00:00:00   ;   865,40 ;     
