Messstelle:                ;Matrei i.O., Bl 2
HZB-Nummer:                ;354209
HD-Nummer:                 ;
DBMS-Nummer:               ;7004523
Fremdnummer:               ;GW70717017
PorenGW-Gebiet:            ;403 Iseltal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2018
 Geländehöhe:              ;789,40
 Messpunkthöhe:            ;790,36
 Sohllage:                 ;766,23
 T-Messtiefe u.GOK:        ;20,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.2008               ;12 35 32                 ;46 55 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   773,20 ;     
01.02.2009 00:00:00   ;   775,60 ;     
01.03.2009 00:00:00   ;   774,89 ;     
01.04.2009 00:00:00   ;   777,32 ;     
01.05.2009 00:00:00   ;   781,24 ;     
01.06.2009 00:00:00   ;   783,98 ;     
01.07.2009 00:00:00   ;   783,81 ;     
01.08.2009 00:00:00   ;   783,03 ;     
01.09.2009 00:00:00   ;   782,05 ;     
01.10.2009 00:00:00   ;   780,40 ;     
01.11.2009 00:00:00   ;   776,72 ;     
01.12.2009 00:00:00   ;   774,61 ;     
01.01.2010 00:00:00   ;   774,29 ;     
01.02.2010 00:00:00   ;   774,05 ;     
01.03.2010 00:00:00   ;   773,85 ;     
01.04.2010 00:00:00   ;   774,23 ;     
01.05.2010 00:00:00   ;   778,54 ;     
01.06.2010 00:00:00   ;   783,43 ;     
01.07.2010 00:00:00   ;   783,70 ;     
01.08.2010 00:00:00   ;   782,87 ;     
01.09.2010 00:00:00   ;   781,53 ;     
01.10.2010 00:00:00   ;   779,49 ;     
01.11.2010 00:00:00   ;   777,05 ;     
01.12.2010 00:00:00   ;   775,41 ;     
01.01.2011 00:00:00   ;   774,79 ;     
01.02.2011 00:00:00   ;   774,24 ;     
01.03.2011 00:00:00   ;   773,30 ;     
01.04.2011 00:00:00   ;   774,07 ;     
01.05.2011 00:00:00   ;   777,12 ;     
01.06.2011 00:00:00   ;   782,38 ;     
01.07.2011 00:00:00   ;   783,01 ;     
01.08.2011 00:00:00   ;   781,93 ;     
01.09.2011 00:00:00   ;   779,68 ;     
01.10.2011 00:00:00   ;   777,94 ;     
01.11.2011 00:00:00   ;   776,23 ;     
01.12.2011 00:00:00   ;   774,28 ;     
01.01.2012 00:00:00   ;   772,66 ;     
01.02.2012 00:00:00   ;   771,58 ;     
01.03.2012 00:00:00   ;   772,24 ;     
01.04.2012 00:00:00   ;   772,82 ;     
01.05.2012 00:00:00   ;   776,35 ;     
01.06.2012 00:00:00   ;   781,56 ;     
01.07.2012 00:00:00   ;   783,22 ;     
01.08.2012 00:00:00   ;   782,71 ;     
01.09.2012 00:00:00   ;   780,71 ;     
01.10.2012 00:00:00   ;   778,16 ;     
01.11.2012 00:00:00   ;   777,18 ;     
01.12.2012 00:00:00   ;   775,91 ;     
01.01.2013 00:00:00   ;   774,10 ;     
01.02.2013 00:00:00   ;   772,39 ;     
01.03.2013 00:00:00   ;   771,15 ;     
01.04.2013 00:00:00   ;   771,33 ;     
01.05.2013 00:00:00   ;   776,48 ;     
01.06.2013 00:00:00   ;   779,39 ;     
01.07.2013 00:00:00   ;   782,21 ;     
01.08.2013 00:00:00   ;   780,10 ;     
01.09.2013 00:00:00   ;   776,45 ;     
01.10.2013 00:00:00   ;   773,50 ;     
01.11.2013 00:00:00   ;   771,93 ;     
01.12.2013 00:00:00   ;   770,89 ;     
01.01.2014 00:00:00   ;   770,37 ;     
01.02.2014 00:00:00   ;   770,94 ;     
01.03.2014 00:00:00   ;   773,98 ;     
01.04.2014 00:00:00   ;   777,76 ;     
01.05.2014 00:00:00   ;   779,06 ;     
01.06.2014 00:00:00   ;   781,09 ;     
01.07.2014 00:00:00   ;   781,09 ;     
01.08.2014 00:00:00   ;   782,38 ;     
01.09.2014 00:00:00   ;   783,03 ;     
01.10.2014 00:00:00   ;   781,37 ;     
01.11.2014 00:00:00   ;   780,27 ;     
01.12.2014 00:00:00   ;   778,34 ;     
01.01.2015 00:00:00   ;   776,73 ;     
01.02.2015 00:00:00   ;   775,62 ;     
01.03.2015 00:00:00   ;   774,97 ;     
01.04.2015 00:00:00   ;   775,16 ;     
01.05.2015 00:00:00   ;   780,52 ;     
01.06.2015 00:00:00   ;   783,67 ;     
