Messstelle:                ;Leithaprodersdorf, Bl 5
HZB-Nummer:                ;335596
HD-Nummer:                 ;
DBMS-Nummer:               ;1002267
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1993
 Geländehöhe:              ;201,76
 Messpunkthöhe:            ;202,66
 Sohllage:                 ;191,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1993               ;16 28 08                 ;47 56 09
  31.03.1993               ;16 28 04                 ;47 56 07
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1993 00:00:00   ;   197,55 ;     
01.05.1993 00:00:00   ;   197,47 ;     
01.06.1993 00:00:00   ;   197,35 ;     
01.07.1993 00:00:00   ;   197,31 ;     
01.08.1993 00:00:00   ;   197,30 ;     
01.09.1993 00:00:00   ;   197,32 ;     
01.10.1993 00:00:00   ;   197,36 ;     
01.11.1993 00:00:00   ;   197,49 ;     
01.12.1993 00:00:00   ;   197,54 ;     
01.01.1994 00:00:00   ;   197,61 ;     
01.02.1994 00:00:00   ;   197,54 ;     
01.03.1994 00:00:00   ;   197,52 ;     
01.04.1994 00:00:00   ;   197,61 ;     
01.05.1994 00:00:00   ;   197,55 ;     
01.06.1994 00:00:00   ;   197,46 ;     
01.07.1994 00:00:00   ;   197,34 ;     
01.08.1994 00:00:00   ;   197,21 ;     
01.09.1994 00:00:00   ;   197,25 ;     
01.10.1994 00:00:00   ;   197,27 ;     
01.11.1994 00:00:00   ;   197,36 ;     
01.12.1994 00:00:00   ;   197,42 ;     
01.01.1995 00:00:00   ;   197,44 ;     
01.02.1995 00:00:00   ;   197,50 ;     
01.03.1995 00:00:00   ;   197,61 ;     
01.04.1995 00:00:00   ;   197,67 ;     
01.05.1995 00:00:00   ;   197,59 ;     
01.06.1995 00:00:00   ;   197,48 ;     
01.07.1995 00:00:00   ;   197,39 ;     
01.08.1995 00:00:00   ;   197,27 ;     
01.09.1995 00:00:00   ;   197,42 ;     
01.10.1995 00:00:00   ;   197,43 ;     
01.11.1995 00:00:00   ;   197,43 ;     
01.12.1995 00:00:00   ;   197,49 ;     
01.01.1996 00:00:00   ;   197,62 ;     
01.02.1996 00:00:00   ;   197,58 ;     
01.03.1996 00:00:00   ;   197,69 ;     
01.04.1996 00:00:00   ;   198,01 ;     
01.05.1996 00:00:00   ;   198,13 ;     
01.06.1996 00:00:00   ;   197,81 ;     
01.07.1996 00:00:00   ;   197,70 ;     
01.08.1996 00:00:00   ;   197,52 ;     
01.09.1996 00:00:00   ;   197,68 ;     
01.10.1996 00:00:00   ;   197,87 ;     
01.11.1996 00:00:00   ;   197,80 ;     
01.12.1996 00:00:00   ;   197,64 ;     
01.01.1997 00:00:00   ;   197,56 ;     
01.02.1997 00:00:00   ;   197,56 ;     
01.03.1997 00:00:00   ;   197,69 ;     
01.04.1997 00:00:00   ;   197,81 ;     
01.05.1997 00:00:00   ;   197,70 ;     
01.06.1997 00:00:00   ;   197,59 ;     
01.07.1997 00:00:00   ;   197,90 ;     
01.08.1997 00:00:00   ;   197,64 ;     
01.09.1997 00:00:00   ;   197,48 ;     
01.10.1997 00:00:00   ;   197,43 ;     
01.11.1997 00:00:00   ;   197,46 ;     
01.12.1997 00:00:00   ;   197,54 ;     
01.01.1998 00:00:00   ;   197,53 ;     
01.02.1998 00:00:00   ;   197,48 ;     
01.03.1998 00:00:00   ;   197,53 ;     
01.04.1998 00:00:00   ;   197,54 ;     
01.05.1998 00:00:00   ;   197,46 ;     
01.06.1998 00:00:00   ;   197,39 ;     
01.07.1998 00:00:00   ;   197,40 ;     
01.08.1998 00:00:00   ;   197,31 ;     
01.09.1998 00:00:00   ;   197,40 ;     
01.10.1998 00:00:00   ;   197,46 ;     
01.11.1998 00:00:00   ;   197,52 ;     
01.12.1998 00:00:00   ;   197,52 ;     
01.01.1999 00:00:00   ;   197,49 ;     
01.02.1999 00:00:00   ;   197,51 ;     
01.03.1999 00:00:00   ;   197,57 ;     
01.04.1999 00:00:00   ;   197,56 ;     
01.05.1999 00:00:00   ;   197,57 ;     
01.06.1999 00:00:00   ;   197,47 ;     
01.07.1999 00:00:00   ;   197,50 ;     
01.08.1999 00:00:00   ;   197,46 ;     
01.09.1999 00:00:00   ;   197,53 ;     
01.10.1999 00:00:00   ;   197,43 ;     
01.11.1999 00:00:00   ;   197,45 ;     
01.12.1999 00:00:00   ;   197,45 ;     
01.01.2000 00:00:00   ;   197,46 ;     
01.02.2000 00:00:00   ;   197,57 ;     
01.03.2000 00:00:00   ;   197,57 ;     
01.04.2000 00:00:00   ;   197,75 ;     
01.05.2000 00:00:00   ;   197,51 ;     
01.06.2000 00:00:00   ;   197,33 ;     
01.07.2000 00:00:00   ;   197,27 ;     
01.08.2000 00:00:00   ;   197,27 ;     
01.09.2000 00:00:00   ;   197,23 ;     
01.10.2000 00:00:00   ;   197,29 ;     
01.11.2000 00:00:00   ;   197,33 ;     
01.12.2000 00:00:00   ;   197,34 ;     
01.01.2001 00:00:00   ;   197,35 ;     
01.02.2001 00:00:00   ;   197,35 ;     
01.03.2001 00:00:00   ;   197,38 ;     
01.04.2001 00:00:00   ;   197,42 ;     
01.05.2001 00:00:00   ;   197,36 ;     
01.06.2001 00:00:00   ;   197,24 ;     
01.07.2001 00:00:00   ;   197,17 ;     
01.08.2001 00:00:00   ;   197,10 ;     
01.09.2001 00:00:00   ;   197,17 ;     
01.10.2001 00:00:00   ;   197,28 ;     
01.11.2001 00:00:00   ;   197,29 ;     
01.12.2001 00:00:00   ;   197,34 ;     
01.01.2002 00:00:00   ;   197,32 ;     
01.02.2002 00:00:00   ;   197,35 ;     
01.03.2002 00:00:00   ;   197,47 ;     
01.04.2002 00:00:00   ;   197,51 ;     
01.05.2002 00:00:00   ;   197,43 ;     
01.06.2002 00:00:00   ;   197,36 ;     
01.07.2002 00:00:00   ;   197,28 ;     
01.08.2002 00:00:00   ;   197,34 ;     
01.09.2002 00:00:00   ;   197,30 ;     
01.10.2002 00:00:00   ;   197,39 ;     
01.11.2002 00:00:00   ;   197,51 ;     
01.12.2002 00:00:00   ;   197,59 ;     
01.01.2003 00:00:00   ;   197,63 ;     
01.02.2003 00:00:00   ;   197,57 ;     
01.03.2003 00:00:00   ;   197,49 ;     
01.04.2003 00:00:00   ;   197,45 ;     
01.05.2003 00:00:00   ;   197,42 ;     
01.06.2003 00:00:00   ;   197,34 ;     
01.07.2003 00:00:00   ;   197,23 ;     
01.08.2003 00:00:00   ;   197,11 ;     
01.09.2003 00:00:00   ;   197,13 ;     
01.10.2003 00:00:00   ;   197,20 ;     
01.11.2003 00:00:00   ;   197,27 ;     
01.12.2003 00:00:00   ;   197,27 ;     
01.01.2004 00:00:00   ;   197,32 ;     
01.02.2004 00:00:00   ;   197,41 ;     
01.03.2004 00:00:00   ;   197,48 ;     
01.04.2004 00:00:00   ;   197,53 ;     
01.05.2004 00:00:00   ;   197,47 ;     
01.06.2004 00:00:00   ;   197,54 ;     
01.07.2004 00:00:00   ;   197,42 ;     
01.08.2004 00:00:00   ;   197,28 ;     
01.09.2004 00:00:00   ;   197,19 ;     
01.10.2004 00:00:00   ;   197,23 ;     
01.11.2004 00:00:00   ;   197,26 ;     
01.12.2004 00:00:00   ;   197,29 ;     
01.01.2005 00:00:00   ;   197,30 ;     
01.02.2005 00:00:00   ;   197,32 ;     
01.03.2005 00:00:00   ;   197,39 ;     
01.04.2005 00:00:00   ;   197,49 ;     
01.05.2005 00:00:00   ;   197,45 ;     
01.06.2005 00:00:00   ;   197,35 ;     
01.07.2005 00:00:00   ;   197,32 ;     
01.08.2005 00:00:00   ;   197,31 ;     
01.09.2005 00:00:00   ;   197,37 ;     
01.10.2005 00:00:00   ;   197,34 ;     
01.11.2005 00:00:00   ;   197,32 ;     
01.12.2005 00:00:00   ;   197,33 ;     
01.01.2006 00:00:00   ;   197,36 ;     
01.02.2006 00:00:00   ;   197,42 ;     
01.03.2006 00:00:00   ;   197,49 ;     
01.04.2006 00:00:00   ;   197,55 ;     
01.05.2006 00:00:00   ;   197,56 ;     
01.06.2006 00:00:00   ;   197,55 ;     
01.07.2006 00:00:00   ;   197,39 ;     
01.08.2006 00:00:00   ;   197,37 ;     
01.09.2006 00:00:00   ;   197,31 ;     
01.10.2006 00:00:00   ;   197,26 ;     
01.11.2006 00:00:00   ;   197,31 ;     
01.12.2006 00:00:00   ;   197,32 ;     
01.01.2007 00:00:00   ;   197,31 ;     
01.02.2007 00:00:00   ;   197,34 ;     
01.03.2007 00:00:00   ;   197,42 ;     
01.04.2007 00:00:00   ;   197,42 ;     
01.05.2007 00:00:00   ;   197,33 ;     
01.06.2007 00:00:00   ;   197,25 ;     
01.07.2007 00:00:00   ;   197,15 ;     
01.08.2007 00:00:00   ;   197,07 ;     
01.09.2007 00:00:00   ;   197,32 ;     
01.10.2007 00:00:00   ;   197,36 ;     
01.11.2007 00:00:00   ;   197,53 ;     
01.12.2007 00:00:00   ;   197,60 ;     
01.01.2008 00:00:00   ;   197,50 ;     
01.02.2008 00:00:00   ;   197,46 ;     
01.03.2008 00:00:00   ;   197,42 ;     
01.04.2008 00:00:00   ;   197,40 ;     
01.05.2008 00:00:00   ;   197,36 ;     
01.06.2008 00:00:00   ;   197,36 ;     
01.07.2008 00:00:00   ;   197,38 ;     
01.08.2008 00:00:00   ;   197,49 ;     
01.09.2008 00:00:00   ;   197,37 ;     
01.10.2008 00:00:00   ;   197,39 ;     
01.11.2008 00:00:00   ;   197,37 ;     
01.12.2008 00:00:00   ;   197,41 ;     
01.01.2009 00:00:00   ;   197,41 ;     
01.02.2009 00:00:00   ;   197,49 ;     
01.03.2009 00:00:00   ;   197,62 ;     
01.04.2009 00:00:00   ;   197,74 ;     
01.05.2009 00:00:00   ;   197,53 ;     
01.06.2009 00:00:00   ;   197,58 ;     
01.07.2009 00:00:00   ;   197,86 ;     
01.08.2009 00:00:00   ;   197,56 ;     
01.09.2009 00:00:00   ;   197,44 ;     
01.10.2009 00:00:00   ;   197,40 ;     
01.11.2009 00:00:00   ;   197,42 ;     
01.12.2009 00:00:00   ;   197,42 ;     
01.01.2010 00:00:00   ;   197,42 ;     
01.02.2010 00:00:00   ;   197,46 ;     
01.03.2010 00:00:00   ;   197,48 ;     
01.04.2010 00:00:00   ;   197,51 ;     
01.05.2010 00:00:00   ;   197,48 ;     
01.06.2010 00:00:00   ;   197,58 ;     
01.07.2010 00:00:00   ;   197,43 ;     
01.08.2010 00:00:00   ;   197,47 ;     
01.09.2010 00:00:00   ;   197,47 ;     
01.10.2010 00:00:00   ;   197,49 ;     
01.11.2010 00:00:00   ;   197,48 ;     
01.12.2010 00:00:00   ;   197,59 ;     
01.01.2011 00:00:00   ;   197,55 ;     
01.02.2011 00:00:00   ;   197,51 ;     
01.03.2011 00:00:00   ;   197,46 ;     
01.04.2011 00:00:00   ;   197,42 ;     
01.05.2011 00:00:00   ;   197,37 ;     
01.06.2011 00:00:00   ;   197,31 ;     
01.07.2011 00:00:00   ;   197,25 ;     
01.08.2011 00:00:00   ;   197,30 ;     
01.09.2011 00:00:00   ;   197,25 ;     
01.10.2011 00:00:00   ;   197,28 ;     
01.11.2011 00:00:00   ;   197,31 ;     
01.12.2011 00:00:00   ;   197,28 ;     
01.01.2012 00:00:00   ;   197,31 ;     
01.02.2012 00:00:00   ;   197,32 ;     
01.03.2012 00:00:00   ;   197,38 ;     
01.04.2012 00:00:00   ;   197,38 ;     
01.05.2012 00:00:00   ;   197,33 ;     
01.06.2012 00:00:00   ;   197,24 ;     
01.07.2012 00:00:00   ;   197,23 ;     
01.08.2012 00:00:00   ;   197,27 ;     
01.09.2012 00:00:00   ;   197,24 ;     
01.10.2012 00:00:00   ;   197,26 ;     
01.11.2012 00:00:00   ;   197,32 ;     
01.12.2012 00:00:00   ;   197,34 ;     
01.01.2013 00:00:00   ;   197,52 ;     
01.02.2013 00:00:00   ;   197,61 ;     
01.03.2013 00:00:00   ;   197,80 ;     
