Messstelle:                ;Silz, Bl 12 (St106)
HZB-Nummer:                ;339085
HD-Nummer:                 ;
DBMS-Nummer:               ;7002184
Fremdnummer:               ;GW70219064
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;649,05
 Messpunkthöhe:            ;649,95
 Sohllage:                 ;637,65
 T-Messtiefe u.GOK:        ;11,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;10 56 53                 ;47 15 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   640,36 ;     
01.02.1990 00:00:00   ;Lücke     ;     
01.03.1990 00:00:00   ;   640,67 ;     
01.04.1990 00:00:00   ;   640,67 ;     
01.05.1990 00:00:00   ;   641,22 ;     
01.06.1990 00:00:00   ;   641,64 ;     
01.07.1990 00:00:00   ;   642,01 ;     
01.08.1990 00:00:00   ;Lücke     ;     
01.09.1990 00:00:00   ;   640,94 ;     
01.10.1990 00:00:00   ;   640,75 ;     
01.11.1990 00:00:00   ;   640,58 ;     
01.12.1990 00:00:00   ;Lücke     ;     
01.01.1991 00:00:00   ;Lücke     ;     
01.02.1991 00:00:00   ;   640,38 ;     
01.03.1991 00:00:00   ;   640,34 ;     
01.04.1991 00:00:00   ;   640,33 ;     
01.05.1991 00:00:00   ;   640,50 ;     
01.06.1991 00:00:00   ;   641,55 ;     
01.07.1991 00:00:00   ;   641,87 ;     
01.08.1991 00:00:00   ;Lücke     ;     
01.09.1991 00:00:00   ;   641,09 ;     
01.10.1991 00:00:00   ;   640,81 ;     
01.11.1991 00:00:00   ;   640,48 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;Lücke     ;     
01.02.1992 00:00:00   ;   640,34 ;     
01.03.1992 00:00:00   ;   640,40 ;     
01.04.1992 00:00:00   ;   640,53 ;     
01.05.1992 00:00:00   ;   641,53 ;     
01.06.1992 00:00:00   ;Lücke     ;     
01.07.1992 00:00:00   ;   641,73 ;     
01.08.1992 00:00:00   ;   641,54 ;     
01.09.1992 00:00:00   ;   641,11 ;     
01.10.1992 00:00:00   ;   640,73 ;     
01.11.1992 00:00:00   ;   640,64 ;     
01.12.1992 00:00:00   ;   640,60 ;     
01.01.1993 00:00:00   ;   640,42 ;     
01.02.1993 00:00:00   ;   640,41 ;     
01.03.1993 00:00:00   ;   640,41 ;     
01.04.1993 00:00:00   ;   640,48 ;     
01.05.1993 00:00:00   ;   641,17 ;     
01.06.1993 00:00:00   ;   641,56 ;     
01.07.1993 00:00:00   ;   641,60 ;     
01.08.1993 00:00:00   ;   641,38 ;     
01.09.1993 00:00:00   ;   641,16 ;     
01.10.1993 00:00:00   ;Lücke     ;     
01.11.1993 00:00:00   ;   640,83 ;     
01.12.1993 00:00:00   ;   640,56 ;     
01.01.1994 00:00:00   ;   640,51 ;     
01.02.1994 00:00:00   ;   640,53 ;     
01.03.1994 00:00:00   ;   640,57 ;     
01.04.1994 00:00:00   ;   640,61 ;     
01.05.1994 00:00:00   ;   641,21 ;     
01.06.1994 00:00:00   ;   641,65 ;     
01.07.1994 00:00:00   ;   641,81 ;     
01.08.1994 00:00:00   ;   641,40 ;     
01.09.1994 00:00:00   ;   641,35 ;     
01.10.1994 00:00:00   ;   640,90 ;     
01.11.1994 00:00:00   ;   640,58 ;     
01.12.1994 00:00:00   ;   640,43 ;     
01.01.1995 00:00:00   ;Lücke     ;     
01.02.1995 00:00:00   ;Lücke     ;     
01.03.1995 00:00:00   ;Lücke     ;     
01.04.1995 00:00:00   ;   640,65 ;     
01.05.1995 00:00:00   ;   641,25 ;     
01.06.1995 00:00:00   ;   641,64 ;     
01.07.1995 00:00:00   ;   642,10 ;     
