Messstelle:                ;Tadten, Bl 156
HZB-Nummer:                ;345348
HD-Nummer:                 ;156
DBMS-Nummer:               ;1002335
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;120,63
 Messpunkthöhe:            ;121,63
 Sohllage:                 ;109,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 58 30                 ;47 46 06
  31.12.1996               ;16 58 26                 ;47 46 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   116,97 ;     
01.02.1997 00:00:00   ;   117,00 ;     
01.03.1997 00:00:00   ;   117,04 ;     
01.04.1997 00:00:00   ;   117,15 ;     
01.05.1997 00:00:00   ;   117,16 ;     
01.06.1997 00:00:00   ;   117,16 ;     
01.07.1997 00:00:00   ;   117,25 ;     
01.08.1997 00:00:00   ;   117,23 ;     
01.09.1997 00:00:00   ;   117,03 ;     
01.10.1997 00:00:00   ;   116,97 ;     
01.11.1997 00:00:00   ;   116,97 ;     
01.12.1997 00:00:00   ;   117,09 ;     
01.01.1998 00:00:00   ;   117,17 ;     
01.02.1998 00:00:00   ;   117,17 ;     
01.03.1998 00:00:00   ;   117,16 ;     
01.04.1998 00:00:00   ;   117,11 ;     
01.05.1998 00:00:00   ;   117,02 ;     
01.06.1998 00:00:00   ;   116,90 ;     
01.07.1998 00:00:00   ;   116,76 ;     
01.08.1998 00:00:00   ;   116,50 ;     
01.09.1998 00:00:00   ;   116,59 ;     
01.10.1998 00:00:00   ;   116,80 ;     
01.11.1998 00:00:00   ;   116,91 ;     
01.12.1998 00:00:00   ;   117,01 ;     
01.01.1999 00:00:00   ;   117,08 ;     
01.02.1999 00:00:00   ;   117,15 ;     
01.03.1999 00:00:00   ;   117,29 ;     
01.04.1999 00:00:00   ;   117,31 ;     
01.05.1999 00:00:00   ;   117,28 ;     
01.06.1999 00:00:00   ;   117,16 ;     
01.07.1999 00:00:00   ;   116,99 ;     
01.08.1999 00:00:00   ;   116,74 ;     
01.09.1999 00:00:00   ;   116,71 ;     
01.10.1999 00:00:00   ;   116,70 ;     
01.11.1999 00:00:00   ;   116,71 ;     
01.12.1999 00:00:00   ;   116,78 ;     
01.01.2000 00:00:00   ;   116,83 ;     
01.02.2000 00:00:00   ;   116,96 ;     
01.03.2000 00:00:00   ;   117,06 ;     
01.04.2000 00:00:00   ;   117,34 ;     
01.05.2000 00:00:00   ;   117,28 ;     
01.06.2000 00:00:00   ;   116,87 ;     
01.07.2000 00:00:00   ;   116,60 ;     
01.08.2000 00:00:00   ;   116,46 ;     
01.09.2000 00:00:00   ;   116,39 ;     
01.10.2000 00:00:00   ;   116,40 ;     
01.11.2000 00:00:00   ;   116,39 ;     
01.12.2000 00:00:00   ;   116,39 ;     
01.01.2001 00:00:00   ;   116,46 ;     
01.02.2001 00:00:00   ;   116,51 ;     
01.03.2001 00:00:00   ;   116,50 ;     
01.04.2001 00:00:00   ;   116,57 ;     
01.05.2001 00:00:00   ;   116,55 ;     
01.06.2001 00:00:00   ;   116,34 ;     
01.07.2001 00:00:00   ;   116,09 ;     
01.08.2001 00:00:00   ;   115,88 ;     
01.09.2001 00:00:00   ;   115,90 ;     
01.10.2001 00:00:00   ;   116,05 ;     
01.11.2001 00:00:00   ;   116,06 ;     
01.12.2001 00:00:00   ;   116,08 ;     
01.01.2002 00:00:00   ;   116,09 ;     
01.02.2002 00:00:00   ;   116,11 ;     
01.03.2002 00:00:00   ;   116,14 ;     
01.04.2002 00:00:00   ;   116,24 ;     
01.05.2002 00:00:00   ;   116,31 ;     
01.06.2002 00:00:00   ;   116,24 ;     
01.07.2002 00:00:00   ;   115,79 ;     
01.08.2002 00:00:00   ;   115,68 ;     
01.09.2002 00:00:00   ;   115,66 ;     
01.10.2002 00:00:00   ;   115,73 ;     
01.11.2002 00:00:00   ;   115,82 ;     
01.12.2002 00:00:00   ;   115,89 ;     
01.01.2003 00:00:00   ;   116,11 ;     
01.02.2003 00:00:00   ;   116,32 ;     
01.03.2003 00:00:00   ;   116,44 ;     
01.04.2003 00:00:00   ;   116,43 ;     
01.05.2003 00:00:00   ;   116,45 ;     
01.06.2003 00:00:00   ;   116,43 ;     
01.07.2003 00:00:00   ;   116,07 ;     
01.08.2003 00:00:00   ;   115,89 ;     
01.09.2003 00:00:00   ;   115,91 ;     
01.10.2003 00:00:00   ;   115,92 ;     
01.11.2003 00:00:00   ;   115,90 ;     
01.12.2003 00:00:00   ;   115,89 ;     
01.01.2004 00:00:00   ;   115,94 ;     
01.02.2004 00:00:00   ;   115,99 ;     
01.03.2004 00:00:00   ;   116,05 ;     
01.04.2004 00:00:00   ;   116,27 ;     
01.05.2004 00:00:00   ;   116,48 ;     
01.06.2004 00:00:00   ;   116,52 ;     
01.07.2004 00:00:00   ;   116,49 ;     
01.08.2004 00:00:00   ;   116,20 ;     
01.09.2004 00:00:00   ;   116,11 ;     
01.10.2004 00:00:00   ;   116,07 ;     
01.11.2004 00:00:00   ;   116,09 ;     
01.12.2004 00:00:00   ;   116,10 ;     
01.01.2005 00:00:00   ;   116,06 ;     
01.02.2005 00:00:00   ;Lücke     ;     
01.03.2005 00:00:00   ;Lücke     ;     
01.04.2005 00:00:00   ;   116,27 ;     
01.05.2005 00:00:00   ;   116,19 ;     
01.06.2005 00:00:00   ;   116,14 ;     
01.07.2005 00:00:00   ;   115,92 ;     
01.08.2005 00:00:00   ;   115,86 ;     
01.09.2005 00:00:00   ;   116,09 ;     
01.10.2005 00:00:00   ;   116,16 ;     
01.11.2005 00:00:00   ;   116,20 ;     
01.12.2005 00:00:00   ;   116,26 ;     
01.01.2006 00:00:00   ;   116,65 ;     
01.02.2006 00:00:00   ;   116,91 ;     
01.03.2006 00:00:00   ;   116,99 ;     
01.04.2006 00:00:00   ;   117,11 ;     
01.05.2006 00:00:00   ;   117,13 ;     
01.06.2006 00:00:00   ;   117,20 ;     
01.07.2006 00:00:00   ;   116,90 ;     
01.08.2006 00:00:00   ;   116,73 ;     
01.09.2006 00:00:00   ;   116,63 ;     
01.10.2006 00:00:00   ;   116,57 ;     
01.11.2006 00:00:00   ;   116,51 ;     
01.12.2006 00:00:00   ;   116,50 ;     
01.01.2007 00:00:00   ;   116,54 ;     
01.02.2007 00:00:00   ;   116,58 ;     
01.03.2007 00:00:00   ;   116,67 ;     
01.04.2007 00:00:00   ;   116,77 ;     
01.05.2007 00:00:00   ;   116,72 ;     
01.06.2007 00:00:00   ;   116,55 ;     
01.07.2007 00:00:00   ;   116,29 ;     
01.08.2007 00:00:00   ;   115,97 ;     
01.09.2007 00:00:00   ;   116,22 ;     
01.10.2007 00:00:00   ;   116,39 ;     
01.11.2007 00:00:00   ;   116,56 ;     
01.12.2007 00:00:00   ;   116,75 ;     
01.01.2008 00:00:00   ;   116,91 ;     
01.02.2008 00:00:00   ;   117,03 ;     
01.03.2008 00:00:00   ;   117,10 ;     
01.04.2008 00:00:00   ;   117,09 ;     
01.05.2008 00:00:00   ;   116,98 ;     
01.06.2008 00:00:00   ;   116,98 ;     
01.07.2008 00:00:00   ;   116,82 ;     
01.08.2008 00:00:00   ;   116,81 ;     
01.09.2008 00:00:00   ;   116,70 ;     
01.10.2008 00:00:00   ;   116,68 ;     
01.11.2008 00:00:00   ;   116,66 ;     
01.12.2008 00:00:00   ;   116,66 ;     
01.01.2009 00:00:00   ;   116,78 ;     
01.02.2009 00:00:00   ;   116,85 ;     
01.03.2009 00:00:00   ;   117,25 ;     
01.04.2009 00:00:00   ;   117,61 ;     
01.05.2009 00:00:00   ;   117,41 ;     
01.06.2009 00:00:00   ;   117,28 ;     
01.07.2009 00:00:00   ;   117,33 ;     
01.08.2009 00:00:00   ;   117,18 ;     
01.09.2009 00:00:00   ;   117,05 ;     
01.10.2009 00:00:00   ;   116,97 ;     
01.11.2009 00:00:00   ;   117,00 ;     
01.12.2009 00:00:00   ;   117,10 ;     
