Messstelle:                ;Görtschach, Bl 702
HZB-Nummer:                ;338400
HD-Nummer:                 ;
DBMS-Nummer:               ;2002275
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.04.2023
 Geländehöhe:              ;560,21
 Messpunkthöhe:            ;561,71
 Sohllage:                 ;460,21
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.08.2003               ;13 28 49                 ;46 36 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2003 00:00:00   ;   559,43 ;     
01.10.2003 00:00:00   ;   559,34 ;     
01.11.2003 00:00:00   ;   559,74 ;     
01.12.2003 00:00:00   ;   559,54 ;     
01.01.2004 00:00:00   ;   559,14 ;     
01.02.2004 00:00:00   ;   559,01 ;     
01.03.2004 00:00:00   ;   559,21 ;     
01.04.2004 00:00:00   ;   559,62 ;     
01.05.2004 00:00:00   ;   559,64 ;     
01.06.2004 00:00:00   ;   559,51 ;     
01.07.2004 00:00:00   ;   559,57 ;     
01.08.2004 00:00:00   ;   559,20 ;     
01.09.2004 00:00:00   ;   559,26 ;     
01.10.2004 00:00:00   ;   559,29 ;     
01.11.2004 00:00:00   ;   559,70 ;     
01.12.2004 00:00:00   ;   559,25 ;     
01.01.2005 00:00:00   ;   559,05 ;     
01.02.2005 00:00:00   ;   558,92 ;     
01.03.2005 00:00:00   ;   559,02 ;     
01.04.2005 00:00:00   ;   559,40 ;     
01.05.2005 00:00:00   ;   559,35 ;     
01.06.2005 00:00:00   ;   559,09 ;     
01.07.2005 00:00:00   ;   559,16 ;     
01.08.2005 00:00:00   ;   559,13 ;     
01.09.2005 00:00:00   ;   559,28 ;     
01.10.2005 00:00:00   ;   559,65 ;     
01.11.2005 00:00:00   ;   559,19 ;     
01.12.2005 00:00:00   ;   559,07 ;     
01.01.2006 00:00:00   ;   558,94 ;     
01.02.2006 00:00:00   ;   558,87 ;     
01.03.2006 00:00:00   ;   559,13 ;     
01.04.2006 00:00:00   ;   559,62 ;     
01.05.2006 00:00:00   ;   559,74 ;     
01.06.2006 00:00:00   ;   559,32 ;     
01.07.2006 00:00:00   ;   559,00 ;     
01.08.2006 00:00:00   ;   559,12 ;     
01.09.2006 00:00:00   ;   559,09 ;     
01.10.2006 00:00:00   ;   559,10 ;     
01.11.2006 00:00:00   ;   558,96 ;     
01.12.2006 00:00:00   ;   559,20 ;     
01.01.2007 00:00:00   ;   558,98 ;     
01.02.2007 00:00:00   ;   558,98 ;     
01.03.2007 00:00:00   ;   559,36 ;     
01.04.2007 00:00:00   ;   559,41 ;     
01.05.2007 00:00:00   ;   559,22 ;     
01.06.2007 00:00:00   ;   559,10 ;     
01.07.2007 00:00:00   ;   559,30 ;     
01.08.2007 00:00:00   ;   559,20 ;     
01.09.2007 00:00:00   ;   559,29 ;     
01.10.2007 00:00:00   ;   559,30 ;     
01.11.2007 00:00:00   ;   559,26 ;     
01.12.2007 00:00:00   ;   559,20 ;     
01.01.2008 00:00:00   ;   559,13 ;     
01.02.2008 00:00:00   ;   559,09 ;     
01.03.2008 00:00:00   ;   559,16 ;     
01.04.2008 00:00:00   ;   559,28 ;     
01.05.2008 00:00:00   ;   559,60 ;     
01.06.2008 00:00:00   ;   559,52 ;     
01.07.2008 00:00:00   ;   559,28 ;     
01.08.2008 00:00:00   ;   559,43 ;     
01.09.2008 00:00:00   ;   559,27 ;     
01.10.2008 00:00:00   ;   559,26 ;     
01.11.2008 00:00:00   ;   559,90 ;     
01.12.2008 00:00:00   ;   559,52 ;     
01.01.2009 00:00:00   ;   559,33 ;     
01.02.2009 00:00:00   ;   559,45 ;     
01.03.2009 00:00:00   ;   559,58 ;     
01.04.2009 00:00:00   ;   560,16 ;     
01.05.2009 00:00:00   ;   559,89 ;     
01.06.2009 00:00:00   ;   559,82 ;     
01.07.2009 00:00:00   ;   559,49 ;     
01.08.2009 00:00:00   ;   559,11 ;     
01.09.2009 00:00:00   ;   559,32 ;     
01.10.2009 00:00:00   ;   559,22 ;     
01.11.2009 00:00:00   ;   559,19 ;     
01.12.2009 00:00:00   ;   559,58 ;     
01.01.2010 00:00:00   ;   559,48 ;     
01.02.2010 00:00:00   ;   559,13 ;     
