Messstelle:                ;Schnepfau, Bl 30.3.10 A
HZB-Nummer:                ;332312
HD-Nummer:                 ;30.3.10 A
DBMS-Nummer:               ;8002255
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2012
 Geländehöhe:              ;733,45
 Messpunkthöhe:            ;734,37
 Sohllage:                 ;705,47
 T-Messtiefe u.GOK:        ;23,08
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.07.2007               ;09 56 42                 ;47 21 09
  11.10.1998               ;09 56 42                 ;47 21 09
  30.01.1990               ;09 56 42                 ;47 21 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1990 00:00:00   ;   720,89 ;     
01.03.1990 00:00:00   ;   722,45 ;     
01.04.1990 00:00:00   ;   723,34 ;     
01.05.1990 00:00:00   ;   725,35 ;     
01.06.1990 00:00:00   ;   725,66 ;     
01.07.1990 00:00:00   ;   723,33 ;     
01.08.1990 00:00:00   ;   715,36 ;     
01.09.1990 00:00:00   ;   719,87 ;     
01.10.1990 00:00:00   ;   717,46 ;     
01.11.1990 00:00:00   ;   725,37 ;     
01.12.1990 00:00:00   ;   715,19 ;     
01.01.1991 00:00:00   ;   719,84 ;     
01.02.1991 00:00:00   ;   714,00 ;     
01.03.1991 00:00:00   ;   720,49 ;     
01.04.1991 00:00:00   ;   720,15 ;     
01.05.1991 00:00:00   ;   724,01 ;     
01.06.1991 00:00:00   ;   725,34 ;     
01.07.1991 00:00:00   ;   724,54 ;     
01.08.1991 00:00:00   ;   720,81 ;     
01.09.1991 00:00:00   ;   716,19 ;     
01.10.1991 00:00:00   ;   721,59 ;     
01.11.1991 00:00:00   ;   724,26 ;     
01.12.1991 00:00:00   ;   722,22 ;     
01.01.1992 00:00:00   ;   719,22 ;     
01.02.1992 00:00:00   ;   719,53 ;     
01.03.1992 00:00:00   ;   724,55 ;     
01.04.1992 00:00:00   ;   725,47 ;     
01.05.1992 00:00:00   ;   726,25 ;     
01.06.1992 00:00:00   ;   722,61 ;     
01.07.1992 00:00:00   ;   724,26 ;     
01.08.1992 00:00:00   ;   718,03 ;     
01.09.1992 00:00:00   ;   718,72 ;     
01.10.1992 00:00:00   ;   721,09 ;     
01.11.1992 00:00:00   ;   725,12 ;     
01.12.1992 00:00:00   ;   723,90 ;     
01.01.1993 00:00:00   ;   721,49 ;     
01.02.1993 00:00:00   ;   718,53 ;     
01.03.1993 00:00:00   ;   719,09 ;     
01.04.1993 00:00:00   ;   722,74 ;     
01.05.1993 00:00:00   ;   720,43 ;     
01.06.1993 00:00:00   ;   722,18 ;     
01.07.1993 00:00:00   ;   726,95 ;     
01.08.1993 00:00:00   ;   726,78 ;     
01.09.1993 00:00:00   ;   727,69 ;     
01.10.1993 00:00:00   ;   724,79 ;     
01.11.1993 00:00:00   ;   720,77 ;     
01.12.1993 00:00:00   ;   721,05 ;     
01.01.1994 00:00:00   ;   721,55 ;     
01.02.1994 00:00:00   ;   718,58 ;     
01.03.1994 00:00:00   ;   725,86 ;     
01.04.1994 00:00:00   ;   726,65 ;     
01.05.1994 00:00:00   ;   726,95 ;     
01.06.1994 00:00:00   ;   725,23 ;     
01.07.1994 00:00:00   ;   719,00 ;     
01.08.1994 00:00:00   ;   720,13 ;     
01.09.1994 00:00:00   ;   724,52 ;     
01.10.1994 00:00:00   ;   717,40 ;     
01.11.1994 00:00:00   ;   720,02 ;     
01.12.1994 00:00:00   ;   719,38 ;     
01.01.1995 00:00:00   ;   721,95 ;     
01.02.1995 00:00:00   ;   721,98 ;     
01.03.1995 00:00:00   ;   723,13 ;     
01.04.1995 00:00:00   ;   724,85 ;     
01.05.1995 00:00:00   ;   727,14 ;     
01.06.1995 00:00:00   ;   727,22 ;     
01.07.1995 00:00:00   ;   717,67 ;     
01.08.1995 00:00:00   ;   724,39 ;     
01.09.1995 00:00:00   ;   726,87 ;     
01.10.1995 00:00:00   ;   720,11 ;     
01.11.1995 00:00:00   ;   720,46 ;     
01.12.1995 00:00:00   ;   721,31 ;     
01.01.1996 00:00:00   ;   718,59 ;     
01.02.1996 00:00:00   ;   714,76 ;     
