Messstelle:                ;St.Martin Bl, 1
HZB-Nummer:                ;347864
HD-Nummer:                 ;
DBMS-Nummer:               ;5002254
PorenGW-Gebiet:            ;035 Loferer Becken
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2005
 Geländehöhe:              ;629,73
 Messpunkthöhe:            ;630,88
 Sohllage:                 ;615,88
 T-Messtiefe u.GOK:        ;12,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.12.2005               ;12 41 44                 ;47 34 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   618,62 ;     
01.02.2006 00:00:00   ;   618,61 ;     
01.03.2006 00:00:00   ;   619,00 ;     
01.04.2006 00:00:00   ;   622,75 ;     
01.05.2006 00:00:00   ;   621,13 ;     
01.06.2006 00:00:00   ;   621,09 ;     
01.07.2006 00:00:00   ;   619,97 ;     
01.08.2006 00:00:00   ;   620,75 ;     
01.09.2006 00:00:00   ;   619,94 ;     
01.10.2006 00:00:00   ;   619,20 ;     
01.11.2006 00:00:00   ;   619,75 ;     
01.12.2006 00:00:00   ;   619,24 ;     
01.01.2007 00:00:00   ;   619,06 ;     
01.02.2007 00:00:00   ;   619,21 ;     
01.03.2007 00:00:00   ;   620,01 ;     
01.04.2007 00:00:00   ;   619,65 ;     
01.05.2007 00:00:00   ;   620,15 ;     
01.06.2007 00:00:00   ;   619,77 ;     
01.07.2007 00:00:00   ;   620,30 ;     
01.08.2007 00:00:00   ;   619,34 ;     
01.09.2007 00:00:00   ;   622,08 ;     
01.10.2007 00:00:00   ;   619,62 ;     
01.11.2007 00:00:00   ;   619,96 ;     
01.12.2007 00:00:00   ;   619,90 ;     
01.01.2008 00:00:00   ;   619,01 ;     
01.02.2008 00:00:00   ;   618,94 ;     
01.03.2008 00:00:00   ;   619,54 ;     
01.04.2008 00:00:00   ;   620,33 ;     
01.05.2008 00:00:00   ;   620,31 ;     
01.06.2008 00:00:00   ;   619,62 ;     
01.07.2008 00:00:00   ;   619,43 ;     
01.08.2008 00:00:00   ;   619,94 ;     
01.09.2008 00:00:00   ;   619,15 ;     
01.10.2008 00:00:00   ;   618,94 ;     
