
Messstelle:                ;St. Martin in der Wart, Tbl 19
HZB-Nummer:                ;353623
HD-Nummer:                 ;
DBMS-Nummer:               ;1002494
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.08.2011
 Geländehöhe:              ;305,41
 Messpunkthöhe:            ;305,40
 Sohllage:                 ;-35,60
 T-Messtiefe u.GOK:        ;7,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.2005               ;16 14 15                 ;47 17 43
  30.04.2005               ;16 14 15                 ;47 17 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2011 00:00:00   ;   305,90 ;     
01.09.2011 00:00:00   ;   306,26 ;     
01.10.2011 00:00:00   ;   306,41 ;     
01.11.2011 00:00:00   ;   306,50 ;     
01.12.2011 00:00:00   ;   306,63 ;     
01.01.2012 00:00:00   ;   306,67 ;     
01.02.2012 00:00:00   ;   306,69 ;     
01.03.2012 00:00:00   ;   306,71 ;     
01.04.2012 00:00:00   ;   306,78 ;     
01.05.2012 00:00:00   ;   306,78 ;     
01.06.2012 00:00:00   ;   306,75 ;     
01.07.2012 00:00:00   ;   306,75 ;     
01.08.2012 00:00:00   ;   306,75 ;     
01.09.2012 00:00:00   ;   306,79 ;     
01.10.2012 00:00:00   ;   306,82 ;     
01.11.2012 00:00:00   ;   306,83 ;     
01.12.2012 00:00:00   ;   306,86 ;     
01.01.2013 00:00:00   ;   306,92 ;     
01.02.2013 00:00:00   ;   306,95 ;     
01.03.2013 00:00:00   ;   306,98 ;     
01.04.2013 00:00:00   ;   306,95 ;     
01.05.2013 00:00:00   ;   306,97 ;     
01.06.2013 00:00:00   ;   306,97 ;     
01.07.2013 00:00:00   ;   306,92 ;     
01.08.2013 00:00:00   ;   306,89 ;     
01.09.2013 00:00:00   ;   306,91 ;     
