Messstelle:                ;Schalladorf, Bl 467
HZB-Nummer:                ;337477
HD-Nummer:                 ;G0007
DBMS-Nummer:               ;3003013
PorenGW-Gebiet:            ;202 Göllersbachtal
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;237,80
 Messpunkthöhe:            ;238,80
 Sohllage:                 ;230,65
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 08 12                 ;48 38 20
  01.07.1998               ;16 08 12                 ;48 38 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1998 00:00:00   ;   234,24 ;     
01.09.1998 00:00:00   ;   234,30 ;     
01.10.1998 00:00:00   ;   234,26 ;     
01.11.1998 00:00:00   ;   234,36 ;     
01.12.1998 00:00:00   ;   234,37 ;     
01.01.1999 00:00:00   ;   234,32 ;     
01.02.1999 00:00:00   ;   234,34 ;     
01.03.1999 00:00:00   ;   234,46 ;     
01.04.1999 00:00:00   ;   234,44 ;     
01.05.1999 00:00:00   ;   234,34 ;     
01.06.1999 00:00:00   ;   234,17 ;     
01.07.1999 00:00:00   ;   234,17 ;     
01.08.1999 00:00:00   ;   234,15 ;     
01.09.1999 00:00:00   ;   234,13 ;     
01.10.1999 00:00:00   ;   234,08 ;     
01.11.1999 00:00:00   ;   234,11 ;     
01.12.1999 00:00:00   ;   234,14 ;     
01.01.2000 00:00:00   ;   234,18 ;     
01.02.2000 00:00:00   ;   234,55 ;     
01.03.2000 00:00:00   ;   234,54 ;     
01.04.2000 00:00:00   ;   234,62 ;     
01.05.2000 00:00:00   ;   234,33 ;     
01.06.2000 00:00:00   ;   234,02 ;     
01.07.2000 00:00:00   ;   233,79 ;     
01.08.2000 00:00:00   ;   233,85 ;     
01.09.2000 00:00:00   ;   233,72 ;     
01.10.2000 00:00:00   ;   233,70 ;     
01.11.2000 00:00:00   ;   233,70 ;     
01.12.2000 00:00:00   ;   233,69 ;     
01.01.2001 00:00:00   ;   233,92 ;     
01.02.2001 00:00:00   ;   234,02 ;     
01.03.2001 00:00:00   ;   234,03 ;     
01.04.2001 00:00:00   ;   234,13 ;     
01.05.2001 00:00:00   ;   234,14 ;     
01.06.2001 00:00:00   ;   233,96 ;     
01.07.2001 00:00:00   ;   233,71 ;     
01.08.2001 00:00:00   ;   233,57 ;     
01.09.2001 00:00:00   ;   233,57 ;     
01.10.2001 00:00:00   ;   233,60 ;     
01.11.2001 00:00:00   ;   233,56 ;     
01.12.2001 00:00:00   ;   233,57 ;     
01.01.2002 00:00:00   ;   233,57 ;     
01.02.2002 00:00:00   ;   233,62 ;     
01.03.2002 00:00:00   ;   233,72 ;     
01.04.2002 00:00:00   ;   233,90 ;     
01.05.2002 00:00:00   ;   234,00 ;     
01.06.2002 00:00:00   ;   233,91 ;     
01.07.2002 00:00:00   ;   233,74 ;     
01.08.2002 00:00:00   ;   233,85 ;     
01.09.2002 00:00:00   ;   233,88 ;     
01.10.2002 00:00:00   ;   233,96 ;     
01.11.2002 00:00:00   ;   234,25 ;     
01.12.2002 00:00:00   ;   234,48 ;     
01.01.2003 00:00:00   ;   234,72 ;     
01.02.2003 00:00:00   ;   235,01 ;     
01.03.2003 00:00:00   ;   234,83 ;     
01.04.2003 00:00:00   ;   234,73 ;     
01.05.2003 00:00:00   ;   234,62 ;     
