Messstelle:                ;Gösselsdorf, Blt 330
HZB-Nummer:                ;338202
HD-Nummer:                 ;
DBMS-Nummer:               ;2002165
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.09.2022
 Geländehöhe:              ;486,51
 Messpunkthöhe:            ;487,98
 Sohllage:                 ;465,41
 T-Messtiefe u.GOK:        ;18,53
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.02.1998               ;14 38 13                 ;46 34 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1998 00:00:00   ;   469,18 ;     
01.04.1998 00:00:00   ;   469,17 ;     
01.05.1998 00:00:00   ;   469,10 ;     
01.06.1998 00:00:00   ;   468,85 ;     
01.07.1998 00:00:00   ;   468,92 ;     
01.08.1998 00:00:00   ;   469,03 ;     
01.09.1998 00:00:00   ;   469,32 ;     
01.10.1998 00:00:00   ;   469,93 ;     
01.11.1998 00:00:00   ;   470,75 ;     
01.12.1998 00:00:00   ;   471,28 ;     
01.01.1999 00:00:00   ;   471,27 ;     
01.02.1999 00:00:00   ;   470,99 ;     
01.03.1999 00:00:00   ;   470,91 ;     
01.04.1999 00:00:00   ;   471,29 ;     
01.05.1999 00:00:00   ;   471,59 ;     
01.06.1999 00:00:00   ;   471,74 ;     
01.07.1999 00:00:00   ;   472,02 ;     
01.08.1999 00:00:00   ;   472,12 ;     
01.09.1999 00:00:00   ;   472,65 ;     
01.10.1999 00:00:00   ;   472,20 ;     
01.11.1999 00:00:00   ;   472,04 ;     
01.12.1999 00:00:00   ;   471,90 ;     
01.01.2000 00:00:00   ;   471,76 ;     
01.02.2000 00:00:00   ;   471,45 ;     
01.03.2000 00:00:00   ;   471,23 ;     
01.04.2000 00:00:00   ;   471,15 ;     
01.05.2000 00:00:00   ;   471,14 ;     
01.06.2000 00:00:00   ;   471,27 ;     
01.07.2000 00:00:00   ;   471,24 ;     
01.08.2000 00:00:00   ;   471,06 ;     
01.09.2000 00:00:00   ;   470,75 ;     
01.10.2000 00:00:00   ;   470,72 ;     
01.11.2000 00:00:00   ;   471,22 ;     
01.12.2000 00:00:00   ;   471,98 ;     
01.01.2001 00:00:00   ;   472,36 ;     
01.02.2001 00:00:00   ;   472,42 ;     
01.03.2001 00:00:00   ;   472,26 ;     
01.04.2001 00:00:00   ;   472,07 ;     
01.05.2001 00:00:00   ;   471,92 ;     
01.06.2001 00:00:00   ;   471,74 ;     
01.07.2001 00:00:00   ;   471,42 ;     
01.08.2001 00:00:00   ;   471,01 ;     
01.09.2001 00:00:00   ;   470,62 ;     
01.10.2001 00:00:00   ;   470,50 ;     
01.11.2001 00:00:00   ;   470,25 ;     
01.12.2001 00:00:00   ;   470,01 ;     
01.01.2002 00:00:00   ;   469,67 ;     
01.02.2002 00:00:00   ;   469,35 ;     
01.03.2002 00:00:00   ;   469,08 ;     
01.04.2002 00:00:00   ;   468,89 ;     
01.05.2002 00:00:00   ;   468,83 ;     
01.06.2002 00:00:00   ;   468,67 ;     
01.07.2002 00:00:00   ;   468,77 ;     
01.08.2002 00:00:00   ;   469,01 ;     
01.09.2002 00:00:00   ;   469,26 ;     
01.10.2002 00:00:00   ;   469,48 ;     
01.11.2002 00:00:00   ;   469,81 ;     
01.12.2002 00:00:00   ;   470,35 ;     
01.01.2003 00:00:00   ;   470,69 ;     
01.02.2003 00:00:00   ;   470,77 ;     
01.03.2003 00:00:00   ;   470,66 ;     
01.04.2003 00:00:00   ;   470,59 ;     
01.05.2003 00:00:00   ;   470,50 ;     
01.06.2003 00:00:00   ;   470,32 ;     
