Messstelle:                ;Mannsdorf, Bl 1906.003
HZB-Nummer:                ;326686
HD-Nummer:                 ;
DBMS-Nummer:               ;3002709
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2021
 Geländehöhe:              ;150,23
 Messpunkthöhe:            ;151,73
 Sohllage:                 ;133,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 39 31                 ;48 08 09
  01.01.1979               ;16 39 32                 ;48 08 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   146,52 ;     
01.02.1979 00:00:00   ;   146,69 ;     
01.03.1979 00:00:00   ;   147,17 ;     
01.04.1979 00:00:00   ;   147,67 ;     
01.05.1979 00:00:00   ;   147,73 ;     
01.06.1979 00:00:00   ;   148,03 ;     
01.07.1979 00:00:00   ;   148,19 ;     
01.08.1979 00:00:00   ;   147,64 ;     
01.09.1979 00:00:00   ;   147,18 ;     
01.10.1979 00:00:00   ;   146,95 ;     
01.11.1979 00:00:00   ;   146,94 ;     
01.12.1979 00:00:00   ;   147,38 ;     
01.01.1980 00:00:00   ;   147,08 ;     
01.02.1980 00:00:00   ;   147,28 ;     
01.03.1980 00:00:00   ;   147,08 ;     
01.04.1980 00:00:00   ;   147,41 ;     
01.05.1980 00:00:00   ;   147,85 ;     
01.06.1980 00:00:00   ;   147,84 ;     
01.07.1980 00:00:00   ;   147,99 ;     
01.08.1980 00:00:00   ;   147,77 ;     
01.09.1980 00:00:00   ;   147,20 ;     
01.10.1980 00:00:00   ;   146,97 ;     
01.11.1980 00:00:00   ;   147,13 ;     
01.12.1980 00:00:00   ;   146,83 ;     
01.01.1981 00:00:00   ;   147,01 ;     
01.02.1981 00:00:00   ;   147,00 ;     
01.03.1981 00:00:00   ;   147,73 ;     
