Messstelle:                ;Lieboch, Bl  4057
HZB-Nummer:                ;356840
HD-Nummer:                 ;uw4057
DBMS-Nummer:               ;6003601
PorenGW-Gebiet:            ;381 Liebochbachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.05.2015
 Geländehöhe:              ;334,02
 Messpunkthöhe:            ;335,02
 Sohllage:                 ;327,92
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.10.2010               ;15 20 14                 ;46 58 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2011 00:00:00   ;   332,68 ;     
01.02.2011 00:00:00   ;   332,70 ;     
01.03.2011 00:00:00   ;   332,69 ;     
01.04.2011 00:00:00   ;   332,58 ;     
01.05.2011 00:00:00   ;   332,52 ;     
01.06.2011 00:00:00   ;   332,65 ;     
01.07.2011 00:00:00   ;   332,46 ;     
01.08.2011 00:00:00   ;   332,60 ;     
01.09.2011 00:00:00   ;   332,39 ;     
01.10.2011 00:00:00   ;   332,57 ;     
01.11.2011 00:00:00   ;   332,51 ;     
01.12.2011 00:00:00   ;   332,31 ;     
01.01.2012 00:00:00   ;   332,17 ;     
01.02.2012 00:00:00   ;   332,20 ;     
01.03.2012 00:00:00   ;   332,22 ;     
01.04.2012 00:00:00   ;   332,31 ;     
01.05.2012 00:00:00   ;   332,45 ;     
01.06.2012 00:00:00   ;   332,61 ;     
01.07.2012 00:00:00   ;   332,85 ;     
01.08.2012 00:00:00   ;   332,62 ;     
01.09.2012 00:00:00   ;   332,74 ;     
01.10.2012 00:00:00   ;   332,76 ;     
01.11.2012 00:00:00   ;   332,78 ;     
01.12.2012 00:00:00   ;   332,70 ;     
01.01.2013 00:00:00   ;   332,69 ;     
01.02.2013 00:00:00   ;   332,81 ;     
01.03.2013 00:00:00   ;   332,80 ;     
01.04.2013 00:00:00   ;   332,71 ;     
01.05.2013 00:00:00   ;   332,67 ;     
01.06.2013 00:00:00   ;   332,59 ;     
01.07.2013 00:00:00   ;   332,24 ;     
01.08.2013 00:00:00   ;   332,06 ;     
01.09.2013 00:00:00   ;   332,13 ;     
01.10.2013 00:00:00   ;   332,26 ;     
01.11.2013 00:00:00   ;   332,78 ;     
01.12.2013 00:00:00   ;   332,65 ;     
01.01.2014 00:00:00   ;   332,69 ;     
01.02.2014 00:00:00   ;   332,88 ;     
01.03.2014 00:00:00   ;   332,65 ;     
01.04.2014 00:00:00   ;   332,61 ;     
01.05.2014 00:00:00   ;   332,76 ;     
01.06.2014 00:00:00   ;   332,51 ;     
01.07.2014 00:00:00   ;   332,71 ;     
01.08.2014 00:00:00   ;   332,76 ;     
01.09.2014 00:00:00   ;   332,93 ;     
01.10.2014 00:00:00   ;   332,62 ;     
01.11.2014 00:00:00   ;   332,72 ;     
01.12.2014 00:00:00   ;   332,74 ;     
01.01.2015 00:00:00   ;   332,67 ;     
01.02.2015 00:00:00   ;   332,68 ;     
01.03.2015 00:00:00   ;   332,64 ;     
01.04.2015 00:00:00   ;   332,50 ;     
01.05.2015 00:00:00   ;   332,49 ;     
01.06.2015 00:00:00   ;   332,71 ;     
01.07.2015 00:00:00   ;   332,65 ;     
01.08.2015 00:00:00   ;   332,70 ;     
01.09.2015 00:00:00   ;   332,69 ;     
01.10.2015 00:00:00   ;   332,78 ;     
01.11.2015 00:00:00   ;   332,62 ;     
01.12.2015 00:00:00   ;   332,39 ;     
01.01.2016 00:00:00   ;   332,48 ;     
01.02.2016 00:00:00   ;   332,71 ;     
01.03.2016 00:00:00   ;   332,72 ;     
01.04.2016 00:00:00   ;   332,57 ;     
01.05.2016 00:00:00   ;   332,64 ;     
01.06.2016 00:00:00   ;   332,73 ;     
01.07.2016 00:00:00   ;   332,69 ;     
