Messstelle:                ;Frauenburg, Bl  2215
HZB-Nummer:                ;336271
HD-Nummer:                 ;uw2215
DBMS-Nummer:               ;6002730
PorenGW-Gebiet:            ;358 Oberes Murtal
Grundwasserkörper:         ;Oberes Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.1980
 Geländehöhe:              ;726,42
 Messpunkthöhe:            ;727,42
 Sohllage:                 ;684,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 25 52                 ;47 11 18
  01.12.1980               ;14 25 52                 ;47 11 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1990 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1989 00:00:00   ;   725,23 ;     
01.04.1989 00:00:00   ;   725,33 ;     
01.05.1989 00:00:00   ;   725,38 ;     
01.06.1989 00:00:00   ;   725,47 ;     
01.07.1989 00:00:00   ;   725,56 ;     
01.08.1989 00:00:00   ;   725,48 ;     
01.09.1989 00:00:00   ;   725,39 ;     
01.10.1989 00:00:00   ;   725,32 ;     
01.11.1989 00:00:00   ;   725,32 ;     
01.12.1989 00:00:00   ;   725,43 ;     
01.01.1990 00:00:00   ;   725,66 ;     
01.02.1990 00:00:00   ;   725,25 ;     
01.03.1990 00:00:00   ;   725,27 ;     
01.04.1990 00:00:00   ;   725,29 ;     
01.05.1990 00:00:00   ;   725,45 ;     
01.06.1990 00:00:00   ;   725,43 ;     
01.07.1990 00:00:00   ;   725,51 ;     
01.08.1990 00:00:00   ;   725,32 ;     
01.09.1990 00:00:00   ;   725,30 ;     
01.10.1990 00:00:00   ;   725,27 ;     
01.11.1990 00:00:00   ;   725,32 ;     
01.12.1990 00:00:00   ;   725,28 ;     
01.01.1991 00:00:00   ;   725,45 ;     
01.02.1991 00:00:00   ;   725,72 ;     
01.03.1991 00:00:00   ;   725,32 ;     
01.04.1991 00:00:00   ;   725,27 ;     
01.05.1991 00:00:00   ;   725,41 ;     
01.06.1991 00:00:00   ;   725,58 ;     
01.07.1991 00:00:00   ;   725,64 ;     
01.08.1991 00:00:00   ;   725,48 ;     
01.09.1991 00:00:00   ;   725,29 ;     
01.10.1991 00:00:00   ;   725,28 ;     
01.11.1991 00:00:00   ;   725,28 ;     
01.12.1991 00:00:00   ;   725,54 ;     
01.01.1992 00:00:00   ;   725,54 ;     
01.02.1992 00:00:00   ;   725,26 ;     
01.03.1992 00:00:00   ;   725,26 ;     
01.04.1992 00:00:00   ;   725,36 ;     
01.05.1992 00:00:00   ;   725,84 ;     
01.06.1992 00:00:00   ;   725,59 ;     
01.07.1992 00:00:00   ;   725,36 ;     
01.08.1992 00:00:00   ;   725,28 ;     
