Messstelle:                ;Großwilfersdorf, Tbl 58010
HZB-Nummer:                ;349563
HD-Nummer:                 ;uw58010
DBMS-Nummer:               ;6003451
Fremdnummer:               ;VB Großwilfersd
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.1999
 Geländehöhe:              ;292,75
 Messpunkthöhe:            ;293,74
 Sohllage:                 ;270,74
 T-Messtiefe u.GOK:        ;9,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.1999               ;16 00 35                 ;47 04 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   286,86 ;     
01.02.2008 00:00:00   ;   286,62 ;     
01.03.2008 00:00:00   ;   286,50 ;     
01.04.2008 00:00:00   ;   286,52 ;     
01.05.2008 00:00:00   ;   286,57 ;     
01.06.2008 00:00:00   ;   286,82 ;     
01.07.2008 00:00:00   ;   286,93 ;     
01.08.2008 00:00:00   ;   286,93 ;     
01.09.2008 00:00:00   ;   286,88 ;     
01.10.2008 00:00:00   ;   286,80 ;     
01.11.2008 00:00:00   ;   286,77 ;     
01.12.2008 00:00:00   ;   286,93 ;     
01.01.2009 00:00:00   ;   287,19 ;     
01.02.2009 00:00:00   ;   287,64 ;     
01.03.2009 00:00:00   ;   287,57 ;     
01.04.2009 00:00:00   ;   287,39 ;     
01.05.2009 00:00:00   ;   287,29 ;     
01.06.2009 00:00:00   ;   287,54 ;     
01.07.2009 00:00:00   ;   287,96 ;     
01.08.2009 00:00:00   ;   287,92 ;     
01.09.2009 00:00:00   ;   287,85 ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;Lücke     ;     
01.02.2010 00:00:00   ;   287,74 ;     
01.03.2010 00:00:00   ;   287,74 ;     
01.04.2010 00:00:00   ;   287,72 ;     
01.05.2010 00:00:00   ;   287,64 ;     
01.06.2010 00:00:00   ;   287,75 ;     
01.07.2010 00:00:00   ;   287,60 ;     
