Messstelle:                ;Alkoven, Br 2149.006
HZB-Nummer:                ;314120
HD-Nummer:                 ;2149.006
DBMS-Nummer:               ;4002278
Fremdnummer:               ;O 181
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.02.1995
 Geländehöhe:              ;259,88
 Messpunkthöhe:            ;260,33
 Sohllage:                 ;256,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 48                 ;48 17 48
  01.01.2003               ;14 06 51                 ;48 17 50
  01.01.1967               ;14 06 51                 ;48 17 50
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1985 00:00:00   ;   256,73 ;     
01.02.1985 00:00:00   ;   257,12 ;     
01.03.1985 00:00:00   ;   257,21 ;     
01.04.1985 00:00:00   ;   257,16 ;     
01.05.1985 00:00:00   ;   257,05 ;     
01.06.1985 00:00:00   ;   256,96 ;     
01.07.1985 00:00:00   ;   256,96 ;     
01.08.1985 00:00:00   ;   257,29 ;     
01.09.1985 00:00:00   ;   257,48 ;     
01.10.1985 00:00:00   ;   257,24 ;     
01.11.1985 00:00:00   ;   257,12 ;     
01.12.1985 00:00:00   ;   257,21 ;     
01.01.1986 00:00:00   ;   257,56 ;     
01.02.1986 00:00:00   ;   257,64 ;     
01.03.1986 00:00:00   ;   257,46 ;     
01.04.1986 00:00:00   ;   257,41 ;     
01.05.1986 00:00:00   ;   257,30 ;     
01.06.1986 00:00:00   ;   257,24 ;     
01.07.1986 00:00:00   ;   257,16 ;     
01.08.1986 00:00:00   ;   257,07 ;     
01.09.1986 00:00:00   ;   257,01 ;     
01.10.1986 00:00:00   ;   256,96 ;     
01.11.1986 00:00:00   ;   257,00 ;     
01.12.1986 00:00:00   ;   256,97 ;     
01.01.1987 00:00:00   ;   257,29 ;     
01.02.1987 00:00:00   ;   257,32 ;     
01.03.1987 00:00:00   ;   257,51 ;     
01.04.1987 00:00:00   ;   257,50 ;     
01.05.1987 00:00:00   ;   257,43 ;     
01.06.1987 00:00:00   ;   257,48 ;     
01.07.1987 00:00:00   ;   257,39 ;     
01.08.1987 00:00:00   ;   257,43 ;     
01.09.1987 00:00:00   ;   257,37 ;     
01.10.1987 00:00:00   ;   257,32 ;     
01.11.1987 00:00:00   ;   257,20 ;     
01.12.1987 00:00:00   ;   257,32 ;     
01.01.1988 00:00:00   ;   257,41 ;     
01.02.1988 00:00:00   ;   257,42 ;     
01.03.1988 00:00:00   ;   257,83 ;     
01.04.1988 00:00:00   ;   258,16 ;     
01.05.1988 00:00:00   ;   257,75 ;     
01.06.1988 00:00:00   ;   257,59 ;     
01.07.1988 00:00:00   ;   257,42 ;     
01.08.1988 00:00:00   ;   257,33 ;     
01.09.1988 00:00:00   ;   257,32 ;     
01.10.1988 00:00:00   ;   257,21 ;     
01.11.1988 00:00:00   ;   257,20 ;     
01.12.1988 00:00:00   ;   257,60 ;     
01.01.1989 00:00:00   ;   257,63 ;     
01.02.1989 00:00:00   ;   257,46 ;     
01.03.1989 00:00:00   ;   257,43 ;     
01.04.1989 00:00:00   ;   257,36 ;     
01.05.1989 00:00:00   ;   257,33 ;     
01.06.1989 00:00:00   ;   257,19 ;     
01.07.1989 00:00:00   ;   257,12 ;     
01.08.1989 00:00:00   ;   257,11 ;     
01.09.1989 00:00:00   ;   257,06 ;     
01.10.1989 00:00:00   ;   257,04 ;     
01.11.1989 00:00:00   ;   257,08 ;     
01.12.1989 00:00:00   ;   257,06 ;     
01.01.1990 00:00:00   ;   257,08 ;     
01.02.1990 00:00:00   ;   257,14 ;     
01.03.1990 00:00:00   ;   257,30 ;     
01.04.1990 00:00:00   ;   257,20 ;     
01.05.1990 00:00:00   ;   257,15 ;     
01.06.1990 00:00:00   ;   257,05 ;     
01.07.1990 00:00:00   ;   257,06 ;     
01.08.1990 00:00:00   ;   256,96 ;     
01.09.1990 00:00:00   ;   256,92 ;     
01.10.1990 00:00:00   ;   256,96 ;     
01.11.1990 00:00:00   ;   257,02 ;     
01.12.1990 00:00:00   ;   257,11 ;     
01.01.1991 00:00:00   ;   257,21 ;     
01.02.1991 00:00:00   ;   257,08 ;     
01.03.1991 00:00:00   ;   257,01 ;     
01.04.1991 00:00:00   ;   256,97 ;     
01.05.1991 00:00:00   ;   256,93 ;     
01.06.1991 00:00:00   ;   256,93 ;     
01.07.1991 00:00:00   ;   257,05 ;     
01.08.1991 00:00:00   ;   257,45 ;     
01.09.1991 00:00:00   ;   257,20 ;     
01.10.1991 00:00:00   ;   257,01 ;     
01.11.1991 00:00:00   ;   256,94 ;     
01.12.1991 00:00:00   ;   256,98 ;     
01.01.1992 00:00:00   ;   257,17 ;     
01.02.1992 00:00:00   ;   257,11 ;     
01.03.1992 00:00:00   ;   257,11 ;     
01.04.1992 00:00:00   ;   257,22 ;     
01.05.1992 00:00:00   ;   257,04 ;     
01.06.1992 00:00:00   ;   256,92 ;     
01.07.1992 00:00:00   ;   256,87 ;     
01.08.1992 00:00:00   ;   256,80 ;     
01.09.1992 00:00:00   ;   256,77 ;     
01.10.1992 00:00:00   ;   256,75 ;     
01.11.1992 00:00:00   ;   256,87 ;     
01.12.1992 00:00:00   ;   257,13 ;     
01.01.1993 00:00:00   ;   257,06 ;     
01.02.1993 00:00:00   ;   257,11 ;     
01.03.1993 00:00:00   ;   257,13 ;     
01.04.1993 00:00:00   ;   257,12 ;     
01.05.1993 00:00:00   ;   256,97 ;     
01.06.1993 00:00:00   ;   256,90 ;     
01.07.1993 00:00:00   ;   256,92 ;     
01.08.1993 00:00:00   ;   256,98 ;     
01.09.1993 00:00:00   ;   257,05 ;     
01.10.1993 00:00:00   ;   257,00 ;     
01.11.1993 00:00:00   ;   256,98 ;     
01.12.1993 00:00:00   ;   257,05 ;     
01.01.1994 00:00:00   ;   257,27 ;     
