Messstelle:                ;Lichtenegg, Br 35.1
HZB-Nummer:                ;314294
HD-Nummer:                 ;W35.1
DBMS-Nummer:               ;4002295
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2010
 Geländehöhe:              ;337,38
 Messpunkthöhe:            ;337,81
 Sohllage:                 ;314,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 58 20                 ;48 08 35
  01.01.1968               ;13 58 20                 ;48 08 35
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1968 00:00:00   ;   315,82 ;     
01.02.1968 00:00:00   ;   315,91 ;     
01.03.1968 00:00:00   ;   315,59 ;     
01.04.1968 00:00:00   ;   315,74 ;     
01.05.1968 00:00:00   ;   315,79 ;     
01.06.1968 00:00:00   ;   315,61 ;     
01.07.1968 00:00:00   ;   315,78 ;     
01.08.1968 00:00:00   ;   316,35 ;     
01.09.1968 00:00:00   ;   316,09 ;     
01.10.1968 00:00:00   ;   316,14 ;     
01.11.1968 00:00:00   ;   315,66 ;     
01.12.1968 00:00:00   ;   315,28 ;     
01.01.1969 00:00:00   ;   315,12 ;     
01.02.1969 00:00:00   ;   315,29 ;     
01.03.1969 00:00:00   ;   315,34 ;     
01.04.1969 00:00:00   ;   315,37 ;     
01.05.1969 00:00:00   ;   315,63 ;     
01.06.1969 00:00:00   ;   315,68 ;     
01.07.1969 00:00:00   ;   315,85 ;     
01.08.1969 00:00:00   ;   315,68 ;     
01.09.1969 00:00:00   ;   315,50 ;     
01.10.1969 00:00:00   ;   315,27 ;     
01.11.1969 00:00:00   ;   315,15 ;     
01.12.1969 00:00:00   ;   315,07 ;     
01.01.1970 00:00:00   ;   315,01 ;     
01.02.1970 00:00:00   ;   316,11 ;     
01.03.1970 00:00:00   ;   316,98 ;     
01.04.1970 00:00:00   ;   316,13 ;     
01.05.1970 00:00:00   ;   316,24 ;     
01.06.1970 00:00:00   ;   316,56 ;     
01.07.1970 00:00:00   ;   316,38 ;     
01.08.1970 00:00:00   ;   316,58 ;     
01.09.1970 00:00:00   ;   316,39 ;     
01.10.1970 00:00:00   ;   316,09 ;     
01.11.1970 00:00:00   ;   315,97 ;     
01.12.1970 00:00:00   ;   315,94 ;     
01.01.1971 00:00:00   ;   315,43 ;     
01.02.1971 00:00:00   ;   315,26 ;     
01.03.1971 00:00:00   ;   315,25 ;     
01.04.1971 00:00:00   ;   315,77 ;     
01.05.1971 00:00:00   ;   315,61 ;     
01.06.1971 00:00:00   ;   315,82 ;     
01.07.1971 00:00:00   ;   315,88 ;     
01.08.1971 00:00:00   ;   315,44 ;     
01.09.1971 00:00:00   ;   315,43 ;     
01.10.1971 00:00:00   ;   315,34 ;     
01.11.1971 00:00:00   ;   315,06 ;     
01.12.1971 00:00:00   ;   315,21 ;     
01.01.1972 00:00:00   ;   315,09 ;     
