Messstelle:                ;Diemlern, Bl  1211
HZB-Nummer:                ;336776
HD-Nummer:                 ;uw1211
DBMS-Nummer:               ;6002780
PorenGW-Gebiet:            ;157 Oberes Ennstal
Grundwasserkörper:         ;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;649,90
 Messpunkthöhe:            ;650,80
 Sohllage:                 ;639,90
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 01 42                 ;47 29 31
  01.01.1992               ;14 01 41                 ;47 29 31
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1992 00:00:00   ;   647,26 ;     
01.02.1992 00:00:00   ;   647,17 ;     
01.03.1992 00:00:00   ;   647,45 ;     
01.04.1992 00:00:00   ;   647,60 ;     
01.05.1992 00:00:00   ;   648,38 ;     
01.06.1992 00:00:00   ;   647,94 ;     
01.07.1992 00:00:00   ;   647,48 ;     
01.08.1992 00:00:00   ;   647,33 ;     
01.09.1992 00:00:00   ;   647,37 ;     
01.10.1992 00:00:00   ;   647,37 ;     
01.11.1992 00:00:00   ;   647,77 ;     
01.12.1992 00:00:00   ;   647,54 ;     
01.01.1993 00:00:00   ;   647,30 ;     
01.02.1993 00:00:00   ;   647,26 ;     
01.03.1993 00:00:00   ;   647,53 ;     
01.04.1993 00:00:00   ;   647,78 ;     
01.05.1993 00:00:00   ;   647,95 ;     
01.06.1993 00:00:00   ;   647,94 ;     
01.07.1993 00:00:00   ;   648,15 ;     
01.08.1993 00:00:00   ;   647,71 ;     
01.09.1993 00:00:00   ;   647,67 ;     
01.10.1993 00:00:00   ;   647,67 ;     
01.11.1993 00:00:00   ;   647,43 ;     
01.12.1993 00:00:00   ;   647,24 ;     
01.01.1994 00:00:00   ;   647,24 ;     
01.02.1994 00:00:00   ;   647,07 ;     
01.03.1994 00:00:00   ;   647,61 ;     
01.04.1994 00:00:00   ;   647,78 ;     
01.05.1994 00:00:00   ;   648,29 ;     
01.06.1994 00:00:00   ;   647,97 ;     
01.07.1994 00:00:00   ;   647,46 ;     
01.08.1994 00:00:00   ;   647,32 ;     
01.09.1994 00:00:00   ;   647,28 ;     
01.10.1994 00:00:00   ;   647,22 ;     
01.11.1994 00:00:00   ;   647,39 ;     
01.12.1994 00:00:00   ;   647,28 ;     
01.01.1995 00:00:00   ;   647,17 ;     
01.02.1995 00:00:00   ;   647,25 ;     
01.03.1995 00:00:00   ;   647,24 ;     
01.04.1995 00:00:00   ;   648,07 ;     
01.05.1995 00:00:00   ;   648,29 ;     
01.06.1995 00:00:00   ;   648,28 ;     
01.07.1995 00:00:00   ;   647,82 ;     
01.08.1995 00:00:00   ;   647,49 ;     
01.09.1995 00:00:00   ;   647,78 ;     
01.10.1995 00:00:00   ;   647,23 ;     
01.11.1995 00:00:00   ;   647,17 ;     
01.12.1995 00:00:00   ;   647,08 ;     
01.01.1996 00:00:00   ;   647,07 ;     
01.02.1996 00:00:00   ;   646,95 ;     
01.03.1996 00:00:00   ;   647,06 ;     
01.04.1996 00:00:00   ;   647,46 ;     
01.05.1996 00:00:00   ;   647,68 ;     
01.06.1996 00:00:00   ;   647,71 ;     
01.07.1996 00:00:00   ;   647,89 ;     
01.08.1996 00:00:00   ;   647,37 ;     
01.09.1996 00:00:00   ;   648,14 ;     
01.10.1996 00:00:00   ;   648,18 ;     
01.11.1996 00:00:00   ;   647,83 ;     
01.12.1996 00:00:00   ;   647,27 ;     
01.01.1997 00:00:00   ;   647,04 ;     
01.02.1997 00:00:00   ;   647,08 ;     
01.03.1997 00:00:00   ;   647,39 ;     
01.04.1997 00:00:00   ;   647,68 ;     
01.05.1997 00:00:00   ;   648,57 ;     
01.06.1997 00:00:00   ;   648,15 ;     
01.07.1997 00:00:00   ;   648,59 ;     
01.08.1997 00:00:00   ;   647,57 ;     
01.09.1997 00:00:00   ;   647,32 ;     
01.10.1997 00:00:00   ;   647,40 ;     
01.11.1997 00:00:00   ;   647,23 ;     
01.12.1997 00:00:00   ;   647,33 ;     
01.01.1998 00:00:00   ;   647,15 ;     
01.02.1998 00:00:00   ;   647,03 ;     
01.03.1998 00:00:00   ;   647,56 ;     
01.04.1998 00:00:00   ;   648,07 ;     
01.05.1998 00:00:00   ;   648,09 ;     
01.06.1998 00:00:00   ;   647,96 ;     
01.07.1998 00:00:00   ;   647,86 ;     
01.08.1998 00:00:00   ;   647,56 ;     
01.09.1998 00:00:00   ;   647,87 ;     
01.10.1998 00:00:00   ;   647,59 ;     
01.11.1998 00:00:00   ;   647,49 ;     
01.12.1998 00:00:00   ;   647,28 ;     
01.01.1999 00:00:00   ;   647,13 ;     
01.02.1999 00:00:00   ;   647,12 ;     
01.03.1999 00:00:00   ;   647,40 ;     
