Messstelle:                ;Bartholomäberg, Bl 11.25.12
HZB-Nummer:                ;347062
HD-Nummer:                 ;11.25.12
DBMS-Nummer:               ;8002292
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2012
 Geländehöhe:              ;646,21
 Messpunkthöhe:            ;646,25
 Sohllage:                 ;635,73
 T-Messtiefe u.GOK:        ;8,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 53 26                 ;47 05 19
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1980 00:00:00   ;   641,51 ;     
01.08.1980 00:00:00   ;   641,04 ;     
01.09.1980 00:00:00   ;   640,71 ;     
01.10.1980 00:00:00   ;   640,70 ;     
01.11.1980 00:00:00   ;   640,72 ;     
01.12.1980 00:00:00   ;   640,39 ;     
01.01.1981 00:00:00   ;   640,32 ;     
01.02.1981 00:00:00   ;   640,43 ;     
01.03.1981 00:00:00   ;   641,01 ;     
01.04.1981 00:00:00   ;   641,22 ;     
01.05.1981 00:00:00   ;   640,81 ;     
01.06.1981 00:00:00   ;   641,13 ;     
01.07.1981 00:00:00   ;   641,35 ;     
01.08.1981 00:00:00   ;   641,27 ;     
01.09.1981 00:00:00   ;   640,88 ;     
01.10.1981 00:00:00   ;   641,33 ;     
01.11.1981 00:00:00   ;   640,78 ;     
01.12.1981 00:00:00   ;   640,40 ;     
01.01.1982 00:00:00   ;   640,85 ;     
01.02.1982 00:00:00   ;   640,38 ;     
01.03.1982 00:00:00   ;   640,29 ;     
01.04.1982 00:00:00   ;   640,51 ;     
01.05.1982 00:00:00   ;   640,70 ;     
01.06.1982 00:00:00   ;   641,49 ;     
01.07.1982 00:00:00   ;   641,60 ;     
