Messstelle:                ;Mureck, Br 38794
HZB-Nummer:                ;329342
HD-Nummer:                 ;uw38794
DBMS-Nummer:               ;6002587
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.03.2009
 Geländehöhe:              ;235,37
 Messpunkthöhe:            ;235,67
 Sohllage:                 ;231,47
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 46 28                 ;46 42 44
  01.03.1983               ;15 46 14                 ;46 42 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1983 00:00:00   ;   232,70 ;     
01.04.1983 00:00:00   ;   232,74 ;     
01.05.1983 00:00:00   ;   232,48 ;     
01.06.1983 00:00:00   ;   232,43 ;     
01.07.1983 00:00:00   ;   232,16 ;     
01.08.1983 00:00:00   ;   232,03 ;     
01.09.1983 00:00:00   ;   231,99 ;     
01.10.1983 00:00:00   ;   232,08 ;     
01.11.1983 00:00:00   ;   232,05 ;     
01.12.1983 00:00:00   ;   231,95 ;     
01.01.1984 00:00:00   ;   231,98 ;     
01.02.1984 00:00:00   ;   232,06 ;     
01.03.1984 00:00:00   ;   233,09 ;     
01.04.1984 00:00:00   ;   233,11 ;     
01.05.1984 00:00:00   ;   232,80 ;     
01.06.1984 00:00:00   ;   232,57 ;     
01.07.1984 00:00:00   ;   232,34 ;     
01.08.1984 00:00:00   ;   232,22 ;     
01.09.1984 00:00:00   ;   232,08 ;     
01.10.1984 00:00:00   ;   232,24 ;     
01.11.1984 00:00:00   ;   232,14 ;     
01.12.1984 00:00:00   ;   232,05 ;     
01.01.1985 00:00:00   ;   231,97 ;     
01.02.1985 00:00:00   ;   232,09 ;     
01.03.1985 00:00:00   ;   232,51 ;     
01.04.1985 00:00:00   ;   233,02 ;     
01.05.1985 00:00:00   ;   233,13 ;     
01.06.1985 00:00:00   ;   232,85 ;     
01.07.1985 00:00:00   ;   232,56 ;     
01.08.1985 00:00:00   ;   232,45 ;     
01.09.1985 00:00:00   ;   232,27 ;     
01.10.1985 00:00:00   ;   232,13 ;     
01.11.1985 00:00:00   ;   232,16 ;     
01.12.1985 00:00:00   ;   232,57 ;     
01.01.1986 00:00:00   ;   232,73 ;     
01.02.1986 00:00:00   ;   232,74 ;     
01.03.1986 00:00:00   ;   233,23 ;     
01.04.1986 00:00:00   ;   233,22 ;     
01.05.1986 00:00:00   ;   232,80 ;     
01.06.1986 00:00:00   ;   233,13 ;     
01.07.1986 00:00:00   ;   232,79 ;     
01.08.1986 00:00:00   ;   232,42 ;     
01.09.1986 00:00:00   ;   232,22 ;     
01.10.1986 00:00:00   ;   232,10 ;     
01.11.1986 00:00:00   ;   232,07 ;     
01.12.1986 00:00:00   ;   232,04 ;     
01.01.1987 00:00:00   ;   231,90 ;     
01.02.1987 00:00:00   ;   232,37 ;     
01.03.1987 00:00:00   ;   232,93 ;     
01.04.1987 00:00:00   ;   233,14 ;     
01.05.1987 00:00:00   ;   232,96 ;     
01.06.1987 00:00:00   ;   232,64 ;     
01.07.1987 00:00:00   ;   232,40 ;     
01.08.1987 00:00:00   ;   232,64 ;     
01.09.1987 00:00:00   ;   232,37 ;     
01.10.1987 00:00:00   ;   232,17 ;     
01.11.1987 00:00:00   ;   232,26 ;     
01.12.1987 00:00:00   ;   232,74 ;     
01.01.1988 00:00:00   ;   232,52 ;     
01.02.1988 00:00:00   ;   232,84 ;     
01.03.1988 00:00:00   ;   232,74 ;     
01.04.1988 00:00:00   ;   232,56 ;     
01.05.1988 00:00:00   ;   232,51 ;     
01.06.1988 00:00:00   ;   232,49 ;     
01.07.1988 00:00:00   ;   232,37 ;     
01.08.1988 00:00:00   ;   232,12 ;     
01.09.1988 00:00:00   ;   232,26 ;     
01.10.1988 00:00:00   ;   232,42 ;     
01.11.1988 00:00:00   ;   232,36 ;     
01.12.1988 00:00:00   ;   232,22 ;     
01.01.1989 00:00:00   ;   232,09 ;     
01.02.1989 00:00:00   ;   231,97 ;     
01.03.1989 00:00:00   ;   231,92 ;     
01.04.1989 00:00:00   ;   232,12 ;     
01.05.1989 00:00:00   ;   232,62 ;     
01.06.1989 00:00:00   ;   232,57 ;     
01.07.1989 00:00:00   ;   232,74 ;     
01.08.1989 00:00:00   ;   232,74 ;     
01.09.1989 00:00:00   ;   232,98 ;     
01.10.1989 00:00:00   ;   233,10 ;     
01.11.1989 00:00:00   ;   232,54 ;     
01.12.1989 00:00:00   ;   232,26 ;     
01.01.1990 00:00:00   ;   232,11 ;     
01.02.1990 00:00:00   ;   232,03 ;     
01.03.1990 00:00:00   ;   232,00 ;     
01.04.1990 00:00:00   ;   232,37 ;     
