Messstelle:                ;Oberhaag, Bl  4358
HZB-Nummer:                ;343103
HD-Nummer:                 ;uw4358
DBMS-Nummer:               ;6003301
PorenGW-Gebiet:            ;392 Saggautal
Grundwasserkörper:         ;Saggautal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.2004
 Geländehöhe:              ;312,30
 Messpunkthöhe:            ;313,30
 Sohllage:                 ;306,15
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.06.2004               ;15 21 11                 ;46 41 16
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2004 00:00:00   ;   309,93 ;     
01.08.2004 00:00:00   ;   309,68 ;     
01.09.2004 00:00:00   ;   309,67 ;     
01.10.2004 00:00:00   ;   309,69 ;     
01.11.2004 00:00:00   ;   309,78 ;     
01.12.2004 00:00:00   ;   309,64 ;     
01.01.2005 00:00:00   ;   309,62 ;     
01.02.2005 00:00:00   ;   309,58 ;     
01.03.2005 00:00:00   ;   309,72 ;     
01.04.2005 00:00:00   ;   309,89 ;     
01.05.2005 00:00:00   ;   309,72 ;     
01.06.2005 00:00:00   ;   309,58 ;     
01.07.2005 00:00:00   ;   309,92 ;     
01.08.2005 00:00:00   ;   310,07 ;     
01.09.2005 00:00:00   ;   309,78 ;     
01.10.2005 00:00:00   ;   309,71 ;     
01.11.2005 00:00:00   ;   309,60 ;     
01.12.2005 00:00:00   ;   309,74 ;     
01.01.2006 00:00:00   ;   309,67 ;     
01.02.2006 00:00:00   ;   309,71 ;     
01.03.2006 00:00:00   ;   309,96 ;     
01.04.2006 00:00:00   ;   309,83 ;     
01.05.2006 00:00:00   ;   309,86 ;     
01.06.2006 00:00:00   ;   309,74 ;     
01.07.2006 00:00:00   ;   309,59 ;     
01.08.2006 00:00:00   ;   309,54 ;     
01.09.2006 00:00:00   ;   309,63 ;     
01.10.2006 00:00:00   ;   309,58 ;     
01.11.2006 00:00:00   ;   309,54 ;     
01.12.2006 00:00:00   ;   309,55 ;     
01.01.2007 00:00:00   ;   309,54 ;     
01.02.2007 00:00:00   ;   309,60 ;     
01.03.2007 00:00:00   ;   309,75 ;     
01.04.2007 00:00:00   ;   309,68 ;     
01.05.2007 00:00:00   ;   309,60 ;     
01.06.2007 00:00:00   ;   309,56 ;     
01.07.2007 00:00:00   ;   309,57 ;     
01.08.2007 00:00:00   ;   309,62 ;     
01.09.2007 00:00:00   ;   309,79 ;     
