Messstelle:                ;Wolfsberg, Bl 907
HZB-Nummer:                ;351601
HD-Nummer:                 ;
DBMS-Nummer:               ;2002353
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2010
 Geländehöhe:              ;463,11
 Messpunkthöhe:            ;464,27
 Sohllage:                 ;453,11
 T-Messtiefe u.GOK:        ;8,84
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.05.2005               ;14 50 33                 ;46 50 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2005 00:00:00   ;   456,57 ;     
01.07.2005 00:00:00   ;   456,73 ;     
01.08.2005 00:00:00   ;   457,03 ;     
01.09.2005 00:00:00   ;   457,60 ;     
01.10.2005 00:00:00   ;   457,52 ;     
01.11.2005 00:00:00   ;   457,28 ;     
01.12.2005 00:00:00   ;   457,08 ;     
01.01.2006 00:00:00   ;   456,87 ;     
01.02.2006 00:00:00   ;   456,75 ;     
01.03.2006 00:00:00   ;   456,60 ;     
01.04.2006 00:00:00   ;   456,52 ;     
01.05.2006 00:00:00   ;   456,62 ;     
01.06.2006 00:00:00   ;   456,69 ;     
01.07.2006 00:00:00   ;   456,60 ;     
01.08.2006 00:00:00   ;   456,50 ;     
01.09.2006 00:00:00   ;   456,44 ;     
01.10.2006 00:00:00   ;   456,38 ;     
01.11.2006 00:00:00   ;   456,30 ;     
01.12.2006 00:00:00   ;   456,22 ;     
01.01.2007 00:00:00   ;   456,16 ;     
01.02.2007 00:00:00   ;   456,13 ;     
01.03.2007 00:00:00   ;   456,13 ;     
01.04.2007 00:00:00   ;   456,15 ;     
01.05.2007 00:00:00   ;   456,14 ;     
01.06.2007 00:00:00   ;   456,19 ;     
01.07.2007 00:00:00   ;   456,28 ;     
01.08.2007 00:00:00   ;   456,29 ;     
01.09.2007 00:00:00   ;   456,49 ;     
01.10.2007 00:00:00   ;   456,50 ;     
01.11.2007 00:00:00   ;   456,43 ;     
01.12.2007 00:00:00   ;   456,40 ;     
01.01.2008 00:00:00   ;   456,25 ;     
01.02.2008 00:00:00   ;   456,10 ;     
01.03.2008 00:00:00   ;   456,05 ;     
01.04.2008 00:00:00   ;   456,04 ;     
01.05.2008 00:00:00   ;   456,06 ;     
01.06.2008 00:00:00   ;   456,30 ;     
01.07.2008 00:00:00   ;   456,42 ;     
01.08.2008 00:00:00   ;   456,47 ;     
01.09.2008 00:00:00   ;   456,49 ;     
01.10.2008 00:00:00   ;   456,39 ;     
01.11.2008 00:00:00   ;   456,18 ;     
01.12.2008 00:00:00   ;   456,34 ;     
01.01.2009 00:00:00   ;   456,70 ;     
01.02.2009 00:00:00   ;   456,94 ;     
01.03.2009 00:00:00   ;   456,83 ;     
01.04.2009 00:00:00   ;   456,65 ;     
01.05.2009 00:00:00   ;   456,63 ;     
01.06.2009 00:00:00   ;   457,07 ;     
01.07.2009 00:00:00   ;   457,49 ;     
01.08.2009 00:00:00   ;   457,64 ;     
01.09.2009 00:00:00   ;   457,84 ;     
01.10.2009 00:00:00   ;   457,82 ;     
01.11.2009 00:00:00   ;   457,57 ;     
01.12.2009 00:00:00   ;   457,34 ;     
