Messstelle:                ;Panzendorf, Bl13 (KB10)
HZB-Nummer:                ;360495
HD-Nummer:                 ;
DBMS-Nummer:               ;7004891
Fremdnummer:               ;GW70735018
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2018
 Geländehöhe:              ;1080,74
 Messpunkthöhe:            ;1081,74
 Sohllage:                 ;1069,14
 T-Messtiefe u.GOK:        ;10,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.02.2015               ;12 26 15                 ;46 45 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2015 00:00:00   ;  1074,64 ;     
01.04.2015 00:00:00   ;  1074,85 ;     
01.05.2015 00:00:00   ;  1075,09 ;     
01.06.2015 00:00:00   ;  1074,94 ;     
01.07.2015 00:00:00   ;  1074,64 ;     
01.08.2015 00:00:00   ;  1074,59 ;     
01.09.2015 00:00:00   ;  1074,50 ;     
01.10.2015 00:00:00   ;  1075,00 ;     
01.11.2015 00:00:00   ;  1075,32 ;     
01.12.2015 00:00:00   ;  1075,39 ;     
01.01.2016 00:00:00   ;  1075,17 ;     
01.02.2016 00:00:00   ;  1075,19 ;     
01.03.2016 00:00:00   ;  1075,26 ;     
01.04.2016 00:00:00   ;  1075,73 ;     
01.05.2016 00:00:00   ;  1075,59 ;     
01.06.2016 00:00:00   ;  1075,74 ;     
01.07.2016 00:00:00   ;  1075,28 ;     
01.08.2016 00:00:00   ;  1075,20 ;     
01.09.2016 00:00:00   ;  1075,07 ;     
01.10.2016 00:00:00   ;  1074,79 ;     
01.11.2016 00:00:00   ;  1075,23 ;     
01.12.2016 00:00:00   ;Lücke     ;     
01.01.2017 00:00:00   ;  1075,95 ;     
01.02.2017 00:00:00   ;  1076,00 ;     
01.03.2017 00:00:00   ;  1076,00 ;     
01.04.2017 00:00:00   ;  1076,08 ;     
01.05.2017 00:00:00   ;  1075,98 ;     
01.06.2017 00:00:00   ;  1075,67 ;     
01.07.2017 00:00:00   ;  1075,44 ;     
01.08.2017 00:00:00   ;  1075,18 ;     
01.09.2017 00:00:00   ;  1075,03 ;     
01.10.2017 00:00:00   ;  1074,86 ;     
01.11.2017 00:00:00   ;  1074,63 ;     
01.12.2017 00:00:00   ;  1074,59 ;     
01.01.2018 00:00:00   ;  1074,65 ;     
01.02.2018 00:00:00   ;  1074,57 ;     
01.03.2018 00:00:00   ;  1074,83 ;     
01.04.2018 00:00:00   ;  1075,60 ;     
01.05.2018 00:00:00   ;  1075,78 ;     
01.06.2018 00:00:00   ;  1075,47 ;     
01.07.2018 00:00:00   ;  1075,05 ;     
01.08.2018 00:00:00   ;  1074,88 ;     
01.09.2018 00:00:00   ;  1074,84 ;     
01.10.2018 00:00:00   ;  1074,70 ;     
01.11.2018 00:00:00   ;  1075,28 ;     
01.12.2018 00:00:00   ;  1074,93 ;     
01.01.2019 00:00:00   ;  1074,80 ;     
01.02.2019 00:00:00   ;  1074,79 ;     
01.03.2019 00:00:00   ;  1074,97 ;     
01.04.2019 00:00:00   ;  1075,13 ;     
01.05.2019 00:00:00   ;  1075,28 ;     
01.06.2019 00:00:00   ;  1075,55 ;     
01.07.2019 00:00:00   ;  1074,95 ;     
01.08.2019 00:00:00   ;  1074,74 ;     
01.09.2019 00:00:00   ;  1074,70 ;     
01.10.2019 00:00:00   ;  1074,57 ;     
01.11.2019 00:00:00   ;  1074,72 ;     
01.12.2019 00:00:00   ;  1074,88 ;     
01.01.2020 00:00:00   ;  1074,69 ;     
01.02.2020 00:00:00   ;  1074,72 ;     
01.03.2020 00:00:00   ;  1075,11 ;     
01.04.2020 00:00:00   ;  1075,03 ;     
01.05.2020 00:00:00   ;  1075,42 ;     
01.06.2020 00:00:00   ;  1075,58 ;     
01.07.2020 00:00:00   ;  1075,28 ;     
01.08.2020 00:00:00   ;  1075,02 ;     
01.09.2020 00:00:00   ;  1075,40 ;     
01.10.2020 00:00:00   ;  1075,34 ;     
01.11.2020 00:00:00   ;  1075,05 ;     
01.12.2020 00:00:00   ;  1074,81 ;     
01.01.2021 00:00:00   ;  1074,79 ;     
01.02.2021 00:00:00   ;  1074,92 ;     
01.03.2021 00:00:00   ;  1075,06 ;     
01.04.2021 00:00:00   ;  1075,40 ;     
01.05.2021 00:00:00   ;  1075,39 ;     
01.06.2021 00:00:00   ;  1075,80 ;     
01.07.2021 00:00:00   ;  1075,55 ;     
01.08.2021 00:00:00   ;  1075,65 ;     
01.09.2021 00:00:00   ;  1075,38 ;     
01.10.2021 00:00:00   ;  1074,87 ;     
01.11.2021 00:00:00   ;  1074,65 ;     
01.12.2021 00:00:00   ;  1074,64 ;     
01.01.2022 00:00:00   ;Lücke         ; 
