Messstelle:                ;Wolkersdorf, Bl 446
HZB-Nummer:                ;337253
HD-Nummer:                 ;
DBMS-Nummer:               ;3002915
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.09.2004
 Geländehöhe:              ;172,23
 Messpunkthöhe:            ;172,23
 Sohllage:                 ;161,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 31 16                 ;48 23 00
  01.05.1993               ;16 31 16                 ;48 22 59
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1993 00:00:00   ;   164,95 ;     
01.06.1993 00:00:00   ;   164,96 ;     
01.07.1993 00:00:00   ;   164,95 ;     
01.08.1993 00:00:00   ;   164,80 ;     
01.09.1993 00:00:00   ;   164,88 ;     
01.10.1993 00:00:00   ;   164,84 ;     
01.11.1993 00:00:00   ;   164,76 ;     
01.12.1993 00:00:00   ;   164,73 ;     
01.01.1994 00:00:00   ;   164,78 ;     
01.02.1994 00:00:00   ;   164,76 ;     
01.03.1994 00:00:00   ;   164,76 ;     
01.04.1994 00:00:00   ;   164,67 ;     
01.05.1994 00:00:00   ;   164,61 ;     
01.06.1994 00:00:00   ;   164,69 ;     
01.07.1994 00:00:00   ;   164,64 ;     
01.08.1994 00:00:00   ;   164,84 ;     
01.09.1994 00:00:00   ;   164,66 ;     
01.10.1994 00:00:00   ;   164,62 ;     
01.11.1994 00:00:00   ;   164,57 ;     
01.12.1994 00:00:00   ;   164,53 ;     
01.01.1995 00:00:00   ;   164,54 ;     
01.02.1995 00:00:00   ;   164,51 ;     
01.03.1995 00:00:00   ;   164,52 ;     
01.04.1995 00:00:00   ;   164,52 ;     
01.05.1995 00:00:00   ;   164,51 ;     
01.06.1995 00:00:00   ;   164,50 ;     
01.07.1995 00:00:00   ;   164,45 ;     
01.08.1995 00:00:00   ;   164,44 ;     
01.09.1995 00:00:00   ;   164,41 ;     
01.10.1995 00:00:00   ;   164,44 ;     
01.11.1995 00:00:00   ;   164,46 ;     
01.12.1995 00:00:00   ;   164,45 ;     
01.01.1996 00:00:00   ;   164,50 ;     
01.02.1996 00:00:00   ;   164,50 ;     
01.03.1996 00:00:00   ;   164,50 ;     
01.04.1996 00:00:00   ;   164,59 ;     
01.05.1996 00:00:00   ;   164,66 ;     
01.06.1996 00:00:00   ;   164,71 ;     
01.07.1996 00:00:00   ;   164,69 ;     
01.08.1996 00:00:00   ;   164,64 ;     
01.09.1996 00:00:00   ;   164,63 ;     
01.10.1996 00:00:00   ;   164,69 ;     
01.11.1996 00:00:00   ;   164,69 ;     
01.12.1996 00:00:00   ;   164,68 ;     
01.01.1997 00:00:00   ;   164,66 ;     
01.02.1997 00:00:00   ;   164,64 ;     
01.03.1997 00:00:00   ;   164,65 ;     
01.04.1997 00:00:00   ;   164,66 ;     
01.05.1997 00:00:00   ;   164,68 ;     
01.06.1997 00:00:00   ;   164,63 ;     
01.07.1997 00:00:00   ;   164,65 ;     
01.08.1997 00:00:00   ;   164,73 ;     
01.09.1997 00:00:00   ;   164,74 ;     
01.10.1997 00:00:00   ;   164,71 ;     
01.11.1997 00:00:00   ;   164,69 ;     
01.12.1997 00:00:00   ;   164,66 ;     
01.01.1998 00:00:00   ;   164,67 ;     
01.02.1998 00:00:00   ;   164,61 ;     
01.03.1998 00:00:00   ;   164,63 ;     
01.04.1998 00:00:00   ;   164,60 ;     
01.05.1998 00:00:00   ;   164,55 ;     
01.06.1998 00:00:00   ;   164,49 ;     
01.07.1998 00:00:00   ;   164,55 ;     
01.08.1998 00:00:00   ;   164,61 ;     
01.09.1998 00:00:00   ;   164,62 ;     
01.10.1998 00:00:00   ;   164,66 ;     
01.11.1998 00:00:00   ;   164,75 ;     
01.12.1998 00:00:00   ;   164,77 ;     
01.01.1999 00:00:00   ;   164,77 ;     
01.02.1999 00:00:00   ;   164,79 ;     
01.03.1999 00:00:00   ;   164,88 ;     
01.04.1999 00:00:00   ;   164,87 ;     
01.05.1999 00:00:00   ;   164,87 ;     
01.06.1999 00:00:00   ;   164,86 ;     
01.07.1999 00:00:00   ;   164,95 ;     
01.08.1999 00:00:00   ;   164,94 ;     
01.09.1999 00:00:00   ;   164,90 ;     
01.10.1999 00:00:00   ;   164,88 ;     
01.11.1999 00:00:00   ;   164,86 ;     
01.12.1999 00:00:00   ;   164,83 ;     
01.01.2000 00:00:00   ;   164,83 ;     
01.02.2000 00:00:00   ;   164,86 ;     
01.03.2000 00:00:00   ;   164,89 ;     
01.04.2000 00:00:00   ;   164,95 ;     
01.05.2000 00:00:00   ;   164,93 ;     
01.06.2000 00:00:00   ;   164,85 ;     
01.07.2000 00:00:00   ;   164,82 ;     
01.08.2000 00:00:00   ;   164,79 ;     
01.09.2000 00:00:00   ;   164,72 ;     
01.10.2000 00:00:00   ;   164,74 ;     
01.11.2000 00:00:00   ;   164,70 ;     
01.12.2000 00:00:00   ;   164,70 ;     
01.01.2001 00:00:00   ;   164,70 ;     
01.02.2001 00:00:00   ;   164,73 ;     
01.03.2001 00:00:00   ;   164,72 ;     
01.04.2001 00:00:00   ;   164,73 ;     
01.05.2001 00:00:00   ;   164,71 ;     
01.06.2001 00:00:00   ;   164,67 ;     
01.07.2001 00:00:00   ;   164,64 ;     
01.08.2001 00:00:00   ;   164,64 ;     
01.09.2001 00:00:00   ;   164,62 ;     
01.10.2001 00:00:00   ;   164,62 ;     
01.11.2001 00:00:00   ;   164,58 ;     
01.12.2001 00:00:00   ;   164,56 ;     
01.01.2002 00:00:00   ;   164,55 ;     
01.02.2002 00:00:00   ;   164,52 ;     
01.03.2002 00:00:00   ;   164,51 ;     
01.04.2002 00:00:00   ;   164,53 ;     
01.05.2002 00:00:00   ;   164,54 ;     
01.06.2002 00:00:00   ;   164,52 ;     
01.07.2002 00:00:00   ;   164,50 ;     
01.08.2002 00:00:00   ;   164,59 ;     
01.09.2002 00:00:00   ;   164,66 ;     
01.10.2002 00:00:00   ;   164,68 ;     
01.11.2002 00:00:00   ;   164,70 ;     
01.12.2002 00:00:00   ;   164,70 ;     
01.01.2003 00:00:00   ;   164,76 ;     
01.02.2003 00:00:00   ;   164,83 ;     
01.03.2003 00:00:00   ;   164,85 ;     
01.04.2003 00:00:00   ;   164,88 ;     
01.05.2003 00:00:00   ;   164,91 ;     
01.06.2003 00:00:00   ;   164,94 ;     
01.07.2003 00:00:00   ;   164,90 ;     
01.08.2003 00:00:00   ;   164,85 ;     
01.09.2003 00:00:00   ;   164,79 ;     
01.10.2003 00:00:00   ;   164,74 ;     
01.11.2003 00:00:00   ;   164,73 ;     
01.12.2003 00:00:00   ;   164,71 ;     
01.01.2004 00:00:00   ;   164,72 ;     
01.02.2004 00:00:00   ;   164,76 ;     
01.03.2004 00:00:00   ;   164,78 ;     
01.04.2004 00:00:00   ;   164,90 ;     
01.05.2004 00:00:00   ;   164,93 ;     
01.06.2004 00:00:00   ;   164,93 ;     
01.07.2004 00:00:00   ;   164,96 ;     
01.08.2004 00:00:00   ;   164,93 ;     
01.09.2004 00:00:00   ;   164,88 ;     
01.10.2004 00:00:00   ;   164,93 ;     
01.11.2004 00:00:00   ;   164,92 ;     
01.12.2004 00:00:00   ;   164,91 ;     
01.01.2005 00:00:00   ;   164,91 ;     
01.02.2005 00:00:00   ;   164,92 ;     
01.03.2005 00:00:00   ;   164,96 ;     
01.04.2005 00:00:00   ;   165,01 ;     
01.05.2005 00:00:00   ;   165,01 ;     
01.06.2005 00:00:00   ;   164,98 ;     
01.07.2005 00:00:00   ;   164,97 ;     
01.08.2005 00:00:00   ;   164,94 ;     
01.09.2005 00:00:00   ;   164,96 ;     
01.10.2005 00:00:00   ;   164,92 ;     
01.11.2005 00:00:00   ;   164,88 ;     
01.12.2005 00:00:00   ;   164,87 ;     
01.01.2006 00:00:00   ;   164,89 ;     
01.02.2006 00:00:00   ;   164,91 ;     
01.03.2006 00:00:00   ;   164,96 ;     
01.04.2006 00:00:00   ;   165,04 ;     
01.05.2006 00:00:00   ;   165,12 ;     
01.06.2006 00:00:00   ;   165,18 ;     
01.07.2006 00:00:00   ;   165,18 ;     
01.08.2006 00:00:00   ;   165,17 ;     
01.09.2006 00:00:00   ;   165,18 ;     
01.10.2006 00:00:00   ;   165,04 ;     
01.11.2006 00:00:00   ;   165,04 ;     
01.12.2006 00:00:00   ;   165,04 ;     
01.01.2007 00:00:00   ;   165,02 ;     
01.02.2007 00:00:00   ;   164,98 ;     
01.03.2007 00:00:00   ;   164,85 ;     
01.04.2007 00:00:00   ;   164,79 ;     
01.05.2007 00:00:00   ;   164,72 ;     
01.06.2007 00:00:00   ;   164,75 ;     
01.07.2007 00:00:00   ;   164,68 ;     
01.08.2007 00:00:00   ;   164,55 ;     
