Messstelle:                ;Mitterdorf, Bl  5111
HZB-Nummer:                ;343483
HD-Nummer:                 ;uw5111
DBMS-Nummer:               ;6003126
Fremdnummer:               ;RA3
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.03.1998
 Geländehöhe:              ;401,00
 Messpunkthöhe:            ;401,95
 Sohllage:                 ;394,00
 T-Messtiefe u.GOK:        ;6,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  31.03.1998               ;15 37 19                 ;47 10 20
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1998 00:00:00   ;   397,82 ;     
01.05.1998 00:00:00   ;   397,80 ;     
01.06.1998 00:00:00   ;   397,74 ;     
01.07.1998 00:00:00   ;   397,98 ;     
01.08.1998 00:00:00   ;   398,58 ;     
01.09.1998 00:00:00   ;   399,30 ;     
01.10.1998 00:00:00   ;   398,58 ;     
01.11.1998 00:00:00   ;   398,31 ;     
01.12.1998 00:00:00   ;   398,10 ;     
01.01.1999 00:00:00   ;   398,03 ;     
01.02.1999 00:00:00   ;   397,95 ;     
01.03.1999 00:00:00   ;   397,87 ;     
01.04.1999 00:00:00   ;   397,84 ;     
01.05.1999 00:00:00   ;   397,99 ;     
01.06.1999 00:00:00   ;   398,17 ;     
01.07.1999 00:00:00   ;   398,27 ;     
01.08.1999 00:00:00   ;   398,40 ;     
01.09.1999 00:00:00   ;   398,34 ;     
01.10.1999 00:00:00   ;   397,96 ;     
