Messstelle:                ;Langkampfen, Bl 13 (B85)
HZB-Nummer:                ;339754
HD-Nummer:                 ;
DBMS-Nummer:               ;7002245
Fremdnummer:               ;GW70515052
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;486,10
 Messpunkthöhe:            ;487,30
 Sohllage:                 ;474,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;12 06 48                 ;47 32 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1998 bis -> FG06 durch Kraftwerk beeinflusst
  1999 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG33 durch Entleerung des nahegelegenen Stauraums beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   484,79 ;     
01.02.1999 00:00:00   ;   484,67 ;     
01.03.1999 00:00:00   ;   484,98 ;     
01.04.1999 00:00:00   ;   484,71 ;     
01.05.1999 00:00:00   ;   484,58 ;     
01.06.1999 00:00:00   ;   484,86 ;     
01.07.1999 00:00:00   ;   484,90 ;     
01.08.1999 00:00:00   ;   484,83 ;     
01.09.1999 00:00:00   ;   484,74 ;     
01.10.1999 00:00:00   ;   484,64 ;     
01.11.1999 00:00:00   ;   484,60 ;     
01.12.1999 00:00:00   ;   484,56 ;     
01.01.2000 00:00:00   ;   484,44 ;     
01.02.2000 00:00:00   ;   484,50 ;     
01.03.2000 00:00:00   ;   484,65 ;     
01.04.2000 00:00:00   ;   484,52 ;     
01.05.2000 00:00:00   ;   484,57 ;     
01.06.2000 00:00:00   ;   484,79 ;     
01.07.2000 00:00:00   ;   484,79 ;     
01.08.2000 00:00:00   ;   484,81 ;     
01.09.2000 00:00:00   ;   484,70 ;     
01.10.2000 00:00:00   ;   484,67 ;     
01.11.2000 00:00:00   ;   484,61 ;     
01.12.2000 00:00:00   ;   484,57 ;     
01.01.2001 00:00:00   ;   484,46 ;     
01.02.2001 00:00:00   ;   484,39 ;     
01.03.2001 00:00:00   ;   484,39 ;     
01.04.2001 00:00:00   ;   484,45 ;     
01.05.2001 00:00:00   ;   484,54 ;     
01.06.2001 00:00:00   ;   484,89 ;     
01.07.2001 00:00:00   ;   484,79 ;     
01.08.2001 00:00:00   ;   484,75 ;     
01.09.2001 00:00:00   ;   484,70 ;     
01.10.2001 00:00:00   ;   484,59 ;     
01.11.2001 00:00:00   ;   484,46 ;     
01.12.2001 00:00:00   ;   484,43 ;     
01.01.2002 00:00:00   ;   484,22 ;     
01.02.2002 00:00:00   ;   484,11 ;     
01.03.2002 00:00:00   ;   484,28 ;     
01.04.2002 00:00:00   ;   484,37 ;     
01.05.2002 00:00:00   ;   484,33 ;     
01.06.2002 00:00:00   ;   484,40 ;     
01.07.2002 00:00:00   ;   484,45 ;     
01.08.2002 00:00:00   ;   484,64 ;     
01.09.2002 00:00:00   ;   484,50 ;     
01.10.2002 00:00:00   ;   484,44 ;     
01.11.2002 00:00:00   ;   484,50 ;     
01.12.2002 00:00:00   ;   484,43 ;     
01.01.2003 00:00:00   ;   484,38 ;     
01.02.2003 00:00:00   ;   484,30 ;     
01.03.2003 00:00:00   ;   484,35 ;     
01.04.2003 00:00:00   ;   484,23 ;     
01.05.2003 00:00:00   ;   484,28 ;     
01.06.2003 00:00:00   ;   484,35 ;     
01.07.2003 00:00:00   ;   484,39 ;     
01.08.2003 00:00:00   ;   484,36 ;     
01.09.2003 00:00:00   ;   484,27 ;     
01.10.2003 00:00:00   ;   484,34 ;     
01.11.2003 00:00:00   ;   484,19 ;     
01.12.2003 00:00:00   ;   484,13 ;     
01.01.2004 00:00:00   ;   484,14 ;     
01.02.2004 00:00:00   ;   484,12 ;     
01.03.2004 00:00:00   ;   484,18 ;     
01.04.2004 00:00:00   ;   484,13 ;     
01.05.2004 00:00:00   ;   484,10 ;     
01.06.2004 00:00:00   ;   484,43 ;     
01.07.2004 00:00:00   ;   484,84 ;     
01.08.2004 00:00:00   ;   484,84 ;     
01.09.2004 00:00:00   ;   484,75 ;     
01.10.2004 00:00:00   ;   484,70 ;     
01.11.2004 00:00:00   ;   484,53 ;     
01.12.2004 00:00:00   ;   484,49 ;     
01.01.2005 00:00:00   ;   484,37 ;     
01.02.2005 00:00:00   ;   484,24 ;     
01.03.2005 00:00:00   ;   484,35 ;     
01.04.2005 00:00:00   ;   484,43 ;     
01.05.2005 00:00:00   ;   484,37 ;     
01.06.2005 00:00:00   ;   484,51 ;     
01.07.2005 00:00:00   ;   484,68 ;     
01.08.2005 00:00:00   ;   484,62 ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;   484,40 ;     
01.11.2005 00:00:00   ;   484,32 ;     
01.12.2005 00:00:00   ;   484,29 ;     
01.01.2006 00:00:00   ;   484,24 ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;   484,41 ;     
01.05.2006 00:00:00   ;   484,20 ;     
01.06.2006 00:00:00   ;   484,63 ;     
01.07.2006 00:00:00   ;   484,55 ;     
01.08.2006 00:00:00   ;   484,52 ;     
01.09.2006 00:00:00   ;   484,35 ;     
01.10.2006 00:00:00   ;   484,17 ;     
01.11.2006 00:00:00   ;   484,18 ;     
01.12.2006 00:00:00   ;   484,19 ;     
01.01.2007 00:00:00   ;   484,14 ;     
01.02.2007 00:00:00   ;   484,13 ;     
01.03.2007 00:00:00   ;   484,21 ;     
01.04.2007 00:00:00   ;   484,09 ;     
01.05.2007 00:00:00   ;   484,00 ;     
01.06.2007 00:00:00   ;   484,22 ;     
01.07.2007 00:00:00   ;   484,35 ;     
01.08.2007 00:00:00   ;   484,28 ;     
01.09.2007 00:00:00   ;   484,58 ;     
01.10.2007 00:00:00   ;   484,45 ;     
01.11.2007 00:00:00   ;   484,34 ;     
01.12.2007 00:00:00   ;   484,33 ;     
01.01.2008 00:00:00   ;   484,30 ;     
01.02.2008 00:00:00   ;   484,20 ;     
01.03.2008 00:00:00   ;   484,22 ;     
01.04.2008 00:00:00   ;   484,27 ;     
01.05.2008 00:00:00   ;   484,04 ;     
01.06.2008 00:00:00   ;   484,37 ;     
01.07.2008 00:00:00   ;   484,50 ;     
01.08.2008 00:00:00   ;   484,51 ;     
01.09.2008 00:00:00   ;   484,39 ;     
01.10.2008 00:00:00   ;   484,31 ;     
01.11.2008 00:00:00   ;   484,25 ;     
01.12.2008 00:00:00   ;   484,30 ;     
01.01.2009 00:00:00   ;   484,18 ;     
01.02.2009 00:00:00   ;   484,06 ;     
01.03.2009 00:00:00   ;   484,39 ;     
01.04.2009 00:00:00   ;   484,13 ;     
01.05.2009 00:00:00   ;   484,05 ;     
01.06.2009 00:00:00   ;   484,54 ;     
01.07.2009 00:00:00   ;   484,58 ;     
01.08.2009 00:00:00   ;   484,52 ;     
01.09.2009 00:00:00   ;   484,33 ;     
01.10.2009 00:00:00   ;   484,21 ;     
01.11.2009 00:00:00   ;   484,25 ;     
01.12.2009 00:00:00   ;   484,19 ;     
01.01.2010 00:00:00   ;   484,11 ;     
01.02.2010 00:00:00   ;   484,10 ;     
01.03.2010 00:00:00   ;   484,08 ;     
01.04.2010 00:00:00   ;   484,09 ;     
01.05.2010 00:00:00   ;   483,94 ;     
01.06.2010 00:00:00   ;   484,28 ;     
01.07.2010 00:00:00   ;   484,44 ;     
01.08.2010 00:00:00   ;   484,41 ;     
01.09.2010 00:00:00   ;   484,43 ;     
01.10.2010 00:00:00   ;   484,33 ;     
01.11.2010 00:00:00   ;   484,39 ;     
01.12.2010 00:00:00   ;   484,39 ;     
01.01.2011 00:00:00   ;   484,35 ;     
01.02.2011 00:00:00   ;   484,25 ;     
01.03.2011 00:00:00   ;   484,15 ;     
01.04.2011 00:00:00   ;   484,10 ;     
01.05.2011 00:00:00   ;   484,12 ;     
01.06.2011 00:00:00   ;   484,25 ;     
01.07.2011 00:00:00   ;   484,29 ;     
01.08.2011 00:00:00   ;   484,28 ;     
01.09.2011 00:00:00   ;   484,19 ;     
01.10.2011 00:00:00   ;   484,30 ;     
01.11.2011 00:00:00   ;   484,22 ;     
01.12.2011 00:00:00   ;   484,32 ;     
01.01.2012 00:00:00   ;   484,42 ;     
01.02.2012 00:00:00   ;   484,33 ;     
01.03.2012 00:00:00   ;   484,52 ;     
01.04.2012 00:00:00   ;   484,32 ;     
01.05.2012 00:00:00   ;   484,28 ;     
01.06.2012 00:00:00   ;   484,37 ;     
01.07.2012 00:00:00   ;   484,49 ;     
01.08.2012 00:00:00   ;   484,41 ;     
01.09.2012 00:00:00   ;   484,40 ;     
01.10.2012 00:00:00   ;   484,38 ;     
01.11.2012 00:00:00   ;   484,36 ;     
01.12.2012 00:00:00   ;   484,43 ;     
01.01.2013 00:00:00   ;   484,38 ;     
01.02.2013 00:00:00   ;   484,16 ;     
01.03.2013 00:00:00   ;   484,09 ;     
01.04.2013 00:00:00   ;   484,04 ;     
01.05.2013 00:00:00   ;   484,31 ;     
01.06.2013 00:00:00   ;   484,35 ;     
01.07.2013 00:00:00   ;   484,50 ;     
01.08.2013 00:00:00   ;   484,32 ;     
01.09.2013 00:00:00   ;   484,21 ;     
01.10.2013 00:00:00   ;   484,23 ;     
01.11.2013 00:00:00   ;   484,23 ;     
01.12.2013 00:00:00   ;   484,34 ;     
01.01.2014 00:00:00   ;   484,31 ;     
01.02.2014 00:00:00   ;   484,30 ;     
01.03.2014 00:00:00   ;   484,24 ;     
01.04.2014 00:00:00   ;   484,20 ;     
01.05.2014 00:00:00   ;   484,19 ;     
01.06.2014 00:00:00   ;   484,20 ;     
01.07.2014 00:00:00   ;   484,25 ;     
01.08.2014 00:00:00   ;   484,31 ;     
01.09.2014 00:00:00   ;   484,69 ;     
01.10.2014 00:00:00   ;   484,65 ;     
01.11.2014 00:00:00   ;   484,51 ;     
01.12.2014 00:00:00   ;   484,43 ;     
01.01.2015 00:00:00   ;   484,46 ;     
01.02.2015 00:00:00   ;   484,41 ;     
01.03.2015 00:00:00   ;   484,47 ;     
01.04.2015 00:00:00   ;   484,43 ;     
01.05.2015 00:00:00   ;   484,34 ;     
01.06.2015 00:00:00   ;   484,45 ;     
01.07.2015 00:00:00   ;   484,62 ;     
01.08.2015 00:00:00   ;   484,44 ;     
01.09.2015 00:00:00   ;   484,40 ;     
01.10.2015 00:00:00   ;   484,35 ;     
01.11.2015 00:00:00   ;   484,28 ;     
01.12.2015 00:00:00   ;   484,18 ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;Lücke     ;     
01.04.2016 00:00:00   ;Lücke     ;     
01.05.2016 00:00:00   ;   484,22 ;     
01.06.2016 00:00:00   ;   484,31 ;     
01.07.2016 00:00:00   ;   484,60 ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;   484,33 ;     
01.11.2016 00:00:00   ;   484,26 ;     
01.12.2016 00:00:00   ;   484,19 ;     
01.01.2017 00:00:00   ;   484,16 ;     
01.02.2017 00:00:00   ;   484,25 ;     
01.03.2017 00:00:00   ;   484,29 ;     
01.04.2017 00:00:00   ;   484,18 ;     
01.05.2017 00:00:00   ;   484,18 ;     
01.06.2017 00:00:00   ;   484,06 ;     
01.07.2017 00:00:00   ;   484,11 ;     
01.08.2017 00:00:00   ;   484,30 ;     
01.09.2017 00:00:00   ;   484,66 ;     
01.10.2017 00:00:00   ;   484,60 ;     
01.11.2017 00:00:00   ;   484,49 ;     
01.12.2017 00:00:00   ;   484,37 ;     
01.01.2018 00:00:00   ;   484,41 ;     
01.02.2018 00:00:00   ;   484,33 ;     
01.03.2018 00:00:00   ;   484,30 ;     
01.04.2018 00:00:00   ;   484,25 ;     
01.05.2018 00:00:00   ;   484,23 ;     
01.06.2018 00:00:00   ;   484,27 ;     
01.07.2018 00:00:00   ;   484,32 ;     
01.08.2018 00:00:00   ;   484,11 ;     
01.09.2018 00:00:00   ;   484,05 ;     
01.10.2018 00:00:00   ;   484,07 ;     
01.11.2018 00:00:00   ;   484,03 ;     
01.12.2018 00:00:00   ;   484,07 ;     
01.01.2019 00:00:00   ;   484,17 ;     
01.02.2019 00:00:00   ;   484,14 ;     
01.03.2019 00:00:00   ;   484,51 ;     
01.04.2019 00:00:00   ;   484,27 ;     
