Messstelle:                ;Sollenau-Wienerneust.Str.,Br
HZB-Nummer:                ;313577
HD-Nummer:                 ;
DBMS-Nummer:               ;3002526
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2018
 Geländehöhe:              ;275,99
 Messpunkthöhe:            ;275,99
 Sohllage:                 ;270,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 11                 ;47 53 14
  28.10.2018               ;16 15 11                 ;47 53 14
  01.01.2009               ;16 15 09                 ;47 53 13
  01.07.1970               ;16 15 10                 ;47 53 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2018 00:00:00   ;   272,47 ;     
01.12.2018 00:00:00   ;   272,46 ;     
01.01.2019 00:00:00   ;   272,48 ;     
01.02.2019 00:00:00   ;   272,40 ;     
01.03.2019 00:00:00   ;   272,35 ;     
01.04.2019 00:00:00   ;   272,33 ;     
01.05.2019 00:00:00   ;   272,39 ;     
01.06.2019 00:00:00   ;   272,47 ;     
01.07.2019 00:00:00   ;   272,38 ;     
01.08.2019 00:00:00   ;   272,34 ;     
01.09.2019 00:00:00   ;   272,37 ;     
01.10.2019 00:00:00   ;   272,34 ;     
01.11.2019 00:00:00   ;   272,31 ;     
01.12.2019 00:00:00   ;   272,34 ;     
01.01.2020 00:00:00   ;   272,33 ;     
01.02.2020 00:00:00   ;   272,34 ;     
01.03.2020 00:00:00   ;   272,33 ;     
01.04.2020 00:00:00   ;   272,28 ;     
01.05.2020 00:00:00   ;   272,29 ;     
01.06.2020 00:00:00   ;   272,42 ;     
01.07.2020 00:00:00   ;   272,41 ;     
01.08.2020 00:00:00   ;   272,43 ;     
01.09.2020 00:00:00   ;   272,48 ;     
01.10.2020 00:00:00   ;   272,50 ;     
01.11.2020 00:00:00   ;   272,43 ;     
01.12.2020 00:00:00   ;   272,33 ;     
01.01.2021 00:00:00   ;   272,33 ;     
01.02.2021 00:00:00   ;   272,38 ;     
01.03.2021 00:00:00   ;   272,39 ;     
01.04.2021 00:00:00   ;   272,34 ;     
01.05.2021 00:00:00   ;   272,33 ;     
01.06.2021 00:00:00   ;   272,30 ;     
01.07.2021 00:00:00   ;   272,31 ;     
01.08.2021 00:00:00   ;   272,40 ;     
01.09.2021 00:00:00   ;   272,36 ;     
01.10.2021 00:00:00   ;   272,28 ;     
01.11.2021 00:00:00   ;   272,21 ;     
01.12.2021 00:00:00   ;   272,23 ;     
01.01.2022 00:00:00   ;Lücke         ; 
